system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	114	05	JAN	17:00	270331	270331	43638	184210	321750	34.78	5.69	29.87	41.71	80	0	80	80	636	122	281	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	115	05	JAN	18:00	259413	259413	53843	165000	321750	32.19	5.86	21.55	41.68	80	0	80	80	552	215	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	116	05	JAN	19:00	248071	248071	54648	165000	327986	31.20	5.19	21.55	41.68	80	0	80	80	409	283	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	117	05	JAN	20:00	234912	234912	67031	150000	329696	27.16	13.45	0.00	41.68	80	0	80	80	394	315	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	118	05	JAN	21:00	228203	228203	60420	165000	321750	24.96	11.16	0.00	30.22	80	0	80	80	286	258	0	708	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	119	05	JAN	22:00	231995	231995	57512	165000	307950	24.26	11.09	0.00	30.22	80	0	80	80	217	278	0	711	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	120	05	JAN	23:00	224313	224313	45061	165000	292500	25.92	12.01	0.00	41.41	80	0	80	80	311	282	0	711	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	121	06	JAN	00:00	226769	226769	50601	165000	304621	28.41	9.13	0.00	41.41	80	0	80	80	258	278	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	122	06	JAN	01:00	215614	215614	42623	165000	292500	24.94	11.15	0.00	30.22	80	0	80	80	198	248	0	618	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	123	06	JAN	02:00	206460	206460	39154	165000	265500	19.26	13.81	-0.00	30.13	80	0	80	80	176	255	0	682	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	124	06	JAN	03:00	212485	212485	38151	165000	263003	19.96	14.12	-0.00	30.13	80	0	80	80	205	225	0	618	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	125	06	JAN	04:00	212394	212394	38569	165000	288773	22.43	12.95	0.00	30.13	80	0	80	80	210	265	0	682	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	126	06	JAN	05:00	219939	219939	39820	165000	283661	24.93	11.15	0.00	30.13	80	0	80	80	184	248	0	685	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	127	06	JAN	06:00	228622	228622	42136	165000	281122	24.94	11.15	0.00	30.13	80	0	80	80	144	217	0	654	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	128	06	JAN	07:00	229618	229618	45619	165000	292450	24.24	11.08	0.00	30.13	80	0	80	80	158	224	0	718	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	129	06	JAN	08:00	243366	243366	53773	165000	321750	25.24	12.03	0.00	41.71	80	0	80	80	323	230	0	718	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	130	06	JAN	09:00	244729	244729	53802	165000	321750	26.22	12.80	0.00	41.71	80	0	80	80	285	303	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	131	06	JAN	10:00	245851	245851	55416	165000	321750	26.57	12.72	0.00	41.71	80	0	80	80	311	296	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	132	06	JAN	11:00	249477	249477	58557	165000	321750	26.23	12.82	0.00	41.71	80	0	80	80	367	319	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	133	06	JAN	12:00	253970	253970	55026	165000	321750	26.91	12.76	0.00	41.71	80	0	80	80	293	286	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	134	06	JAN	13:00	241434	241434	52539	165000	321750	26.55	12.73	0.00	41.71	80	0	80	80	283	282	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	135	06	JAN	14:00	231381	231381	54930	165000	321750	26.54	12.72	0.00	41.71	80	0	80	80	270	292	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	136	06	JAN	15:00	240259	240259	57653	165000	321750	27.53	13.37	0.00	41.71	80	0	80	80	283	282	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	137	06	JAN	16:00	245193	245193	55728	165000	321750	27.16	13.47	0.00	41.71	80	0	80	80	250	317	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	138	06	JAN	17:00	239499	239499	56018	165000	321750	27.51	13.37	0.00	41.71	80	0	80	80	300	280	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	139	06	JAN	18:00	238024	238024	58267	165000	321750	24.13	15.58	0.00	41.71	80	0	80	80	303	292	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	140	06	JAN	19:00	236112	236112	58927	165000	321750	24.94	13.06	0.00	41.58	80	0	80	80	266	256	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	141	06	JAN	20:00	224166	224166	51899	165000	294100	23.97	12.21	0.00	41.58	80	0	80	80	266	287	0	718	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	142	06	JAN	21:00	218625	218625	49535	165000	304216	23.12	14.78	0.00	41.58	80	0	80	80	230	295	0	723	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	143	06	JAN	22:00	211155	211155	43646	165000	292500	22.13	13.90	0.00	41.58	80	0	80	80	151	227	0	685	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	144	06	JAN	23:00	217626	217626	43123	165000	292500	21.51	13.72	0.00	41.58	80	0	80	80	176	226	0	685	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	145	07	JAN	00:00	212170	212170	42282	165000	292500	21.46	13.70	0.00	41.58	80	0	80	80	129	217	0	729	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	146	07	JAN	01:00	194412	194412	46159	150000	292500	15.25	15.78	-0.00	41.58	80	0	80	80	61	202	0	729	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	147	07	JAN	02:00	217413	217413	42476	165000	292500	22.72	13.74	0.00	41.58	80	0	80	80	89	215	0	729	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	148	07	JAN	03:00	208564	208564	43046	165000	292500	20.24	14.89	-0.00	41.58	80	0	80	80	113	219	0	729	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	149	07	JAN	04:00	215201	215201	45755	165000	292500	20.92	15.13	0.00	41.58	80	0	80	80	188	254	0	729	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	150	07	JAN	05:00	219720	219720	58233	165000	316801	19.00	14.65	-0.00	41.58	80	0	80	80	219	311	0	729	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	151	07	JAN	06:00	226097	226097	61906	165000	321750	20.96	13.85	0.00	41.58	80	0	80	80	120	239	0	729	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	152	07	JAN	07:00	232796	232796	63464	165000	321750	27.13	13.45	0.00	41.58	80	0	80	80	316	287	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	153	07	JAN	08:00	230419	230419	57651	165000	321750	25.91	12.01	0.00	41.41	80	0	80	80	271	312	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	154	07	JAN	09:00	227106	227106	58000	165000	321750	26.74	8.37	0.00	30.04	80	0	80	80	278	303	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	155	07	JAN	10:00	226497	226497	48103	165000	321750	24.36	14.67	-0.00	41.58	80	0	80	80	214	279	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	156	07	JAN	11:00	219670	219670	50569	165000	321750	22.08	14.51	-0.00	41.58	80	0	80	80	223	266	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	157	07	JAN	12:00	212970	212970	54954	165000	313594	18.97	14.64	-0.00	41.58	80	0	80	80	152	278	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	158	07	JAN	13:00	202965	202965	53164	150000	321750	18.16	15.43	0.00	41.58	80	0	80	80	198	271	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	159	07	JAN	14:00	213988	213988	52949	165000	321750	24.92	13.08	0.00	41.58	80	0	80	80	211	305	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	160	07	JAN	15:00	217617	217617	54598	165000	321750	23.14	13.46	0.00	41.58	80	0	80	80	199	279	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	161	07	JAN	16:00	219638	219638	56231	165000	319204	18.73	12.42	0.00	30.04	80	0	80	80	238	239	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	162	07	JAN	17:00	218317	218317	57590	165000	321750	19.89	13.35	0.00	41.41	80	0	80	80	276	266	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	163	07	JAN	18:00	218483	218483	56745	165000	321750	23.35	13.14	0.00	41.58	80	0	80	80	279	282	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	164	07	JAN	19:00	220417	220417	55910	165000	321750	18.17	15.43	0.00	41.68	80	0	80	80	263	295	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	165	07	JAN	20:00	220565	220565	57718	165000	321750	19.13	16.47	0.00	41.68	80	0	80	80	349	282	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	166	07	JAN	21:00	217368	217368	57581	165000	321750	19.13	16.47	0.00	41.68	80	0	80	80	318	300	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	167	07	JAN	22:00	217526	217526	58154	165000	321750	20.93	15.43	0.00	41.68	80	0	80	80	267	296	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	168	07	JAN	23:00	213631	213631	58339	165000	321750	20.66	14.69	0.00	41.58	80	0	80	80	291	279	0	740	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	169	08	JAN	00:00	229453	229453	67336	165000	387925	16.66	16.38	-0.00	50.19	80	0	80	80	101	232	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	170	08	JAN	01:00	220046	220046	62764	165000	362790	15.39	17.01	-0.00	50.19	80	0	80	80	130	243	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	171	08	JAN	02:00	217472	217472	61489	165000	339415	18.52	17.56	-0.00	50.19	80	0	80	80	126	283	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	172	08	JAN	03:00	233523	233523	72211	165000	401950	22.82	15.64	0.00	50.19	80	0	80	80	127	282	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	173	08	JAN	04:00	258601	258601	84750	165000	456950	28.62	14.11	0.00	50.19	80	0	80	80	271	275	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	174	08	JAN	05:00	279147	279147	79670	165000	460697	31.54	13.25	0.00	50.22	80	0	80	80	428	301	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	175	08	JAN	06:00	286677	286677	89964	165000	510197	31.19	13.34	0.00	50.22	80	0	80	80	421	300	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	176	08	JAN	07:00	285803	285803	79182	165000	478352	32.69	14.16	0.00	50.22	80	0	80	80	402	309	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	177	08	JAN	08:00	281793	281793	87470	165000	470927	32.21	14.14	0.00	50.22	80	0	80	80	486	303	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	178	08	JAN	09:00	279747	279747	85969	165000	464877	32.02	14.37	0.00	50.22	80	0	80	80	425	330	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	179	08	JAN	10:00	284132	284132	81442	165000	456950	31.12	15.05	0.00	50.19	80	0	80	80	383	315	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	180	08	JAN	11:00	280219	280219	84355	165000	436435	31.38	14.01	0.00	50.19	80	0	80	80	368	308	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	181	08	JAN	12:00	273566	273566	87244	165000	456950	30.69	14.26	0.00	50.19	80	0	80	80	396	319	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	182	08	JAN	13:00	270837	270837	89611	165000	456950	28.73	16.34	-0.00	50.19	80	0	80	80	297	322	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	183	08	JAN	14:00	272666	272666	93397	165000	492597	30.56	14.11	0.00	50.22	80	0	80	80	351	332	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	184	08	JAN	15:00	282781	282781	97140	165000	499802	31.06	14.18	0.00	50.22	80	0	80	80	405	334	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	185	08	JAN	16:00	283603	283603	89719	165000	482807	30.77	16.41	0.00	50.22	80	0	80	80	523	271	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	186	08	JAN	17:00	278157	278157	91201	165000	466252	28.61	18.40	-0.00	50.22	80	0	80	80	444	311	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	187	08	JAN	18:00	281721	281721	93327	165000	486767	32.20	14.14	0.00	50.22	80	0	80	80	451	291	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	188	08	JAN	19:00	267404	267404	86976	165000	424115	27.24	15.24	-0.00	50.19	80	0	80	80	300	323	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	189	08	JAN	20:00	267439	267439	79665	165000	401950	28.45	15.80	-0.00	50.19	80	0	80	80	324	311	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	190	08	JAN	21:00	268640	268640	80876	165000	401950	30.80	14.12	0.00	50.19	80	0	80	80	353	331	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	191	08	JAN	22:00	270555	270555	81224	165000	401950	27.76	16.83	-0.00	50.19	80	0	80	80	369	299	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	192	08	JAN	23:00	260810	260810	73676	165000	378338	30.45	14.19	0.00	50.19	80	0	80	80	323	306	0	777	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	193	09	JAN	00:00	257059	257059	67249	165000	354750	29.29	13.07	0.00	50.19	80	0	80	80	239	270	0	734	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	194	09	JAN	01:00	263371	263371	78362	165000	401950	27.24	15.24	-0.00	50.19	80	0	80	80	255	279	0	734	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	195	09	JAN	02:00	263265	263265	78302	165000	401950	24.41	15.98	-0.00	50.19	80	0	80	80	203	253	0	679	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	196	09	JAN	03:00	254413	254413	70492	165000	365270	28.22	11.54	0.00	50.19	80	0	80	80	242	268	0	698	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	197	09	JAN	04:00	288353	288353	87965	165000	456950	31.19	13.33	0.00	50.19	80	0	80	80	306	283	0	734	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	198	09	JAN	05:00	291336	291336	82439	165000	456950	31.83	13.73	0.00	50.19	80	0	80	80	388	265	0	769	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	199	09	JAN	06:00	300186	300186	85015	165000	462583	32.71	14.17	0.00	50.22	80	0	80	80	495	241	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	200	09	JAN	07:00	292032	292032	90050	165000	470998	32.72	14.17	0.00	50.22	80	0	80	80	463	295	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	201	09	JAN	08:00	301345	301345	92770	165000	483428	33.88	14.94	0.00	50.22	80	0	80	80	553	261	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	202	09	JAN	09:00	288228	288228	86774	165000	427525	32.28	17.05	0.00	50.19	80	0	80	80	446	326	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	203	09	JAN	10:00	277248	277248	87277	165000	432640	32.92	13.72	0.00	50.19	80	0	80	80	505	260	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	204	09	JAN	11:00	278753	278753	84575	165000	410585	30.77	16.33	0.00	50.19	80	0	80	80	501	261	0	769	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	205	09	JAN	12:00	272776	272776	77757	165000	365750	31.73	16.69	0.00	50.19	80	0	80	80	417	311	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	206	09	JAN	13:00	273471	273471	84002	165000	412950	30.57	15.75	0.00	50.19	80	0	80	80	347	296	0	769	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	207	09	JAN	14:00	272912	272912	85088	165000	412950	31.05	16.83	0.00	50.19	80	0	80	80	400	310	0	769	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	208	09	JAN	15:00	282842	282842	87734	165000	412950	32.55	17.51	0.00	50.19	80	0	80	80	453	302	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	209	09	JAN	16:00	289651	289651	83870	165000	400740	33.59	17.11	0.00	50.19	80	0	80	80	506	302	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	210	09	JAN	17:00	289418	289418	86822	165000	412950	32.63	16.96	0.00	50.19	80	0	80	80	433	326	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	211	09	JAN	18:00	268691	268691	83798	165000	412950	29.32	15.89	0.00	50.19	80	0	80	80	393	294	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	212	09	JAN	19:00	251427	251427	73363	165000	361232	24.51	15.41	-0.00	50.19	80	0	80	80	144	219	0	668	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	213	09	JAN	20:00	257185	257185	86699	165000	433520	21.94	17.22	-0.00	50.19	80	0	80	80	227	285	0	689	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	214	09	JAN	21:00	260621	260621	90546	165000	456950	23.25	15.61	0.00	50.19	80	0	80	80	201	255	0	668	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	215	09	JAN	22:00	253535	253535	88612	165000	456950	23.53	18.15	-0.00	50.20	80	0	80	80	203	267	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	216	09	JAN	23:00	258736	258736	92642	165000	456950	26.14	17.00	-0.00	50.19	80	0	80	80	258	279	0	770	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	217	10	JAN	00:00	263966	263966	90421	165000	430490	26.49	16.95	-0.00	50.22	80	0	80	80	301	260	0	698	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	218	10	JAN	01:00	252429	252429	76634	165000	396735	25.66	15.78	-0.00	50.19	80	0	80	80	212	244	0	675	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	219	10	JAN	02:00	264833	264833	82354	165000	427700	25.19	15.55	-0.00	50.19	80	0	80	80	133	213	0	675	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	220	10	JAN	03:00	268900	268900	84407	165000	427700	24.70	15.29	-0.00	50.19	80	0	80	80	107	197	0	675	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	221	10	JAN	04:00	272491	272491	83871	165000	427700	24.71	15.30	-0.00	50.19	80	0	80	80	202	247	0	675	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	222	10	JAN	05:00	283695	283695	84290	165000	427700	31.48	16.20	-0.00	50.19	80	0	80	80	363	321	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	223	10	JAN	06:00	294424	294424	85905	165000	455240	31.49	16.20	-0.00	50.22	80	0	80	80	533	219	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	224	10	JAN	07:00	287563	287563	100869	165000	504520	31.97	17.22	-0.00	50.22	80	0	80	80	484	293	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	225	10	JAN	08:00	284089	284089	93545	165000	427700	32.65	16.95	-0.00	50.19	80	0	80	80	400	330	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	226	10	JAN	09:00	281767	281767	78327	165000	416621	29.81	15.18	-0.00	49.93	80	0	80	80	378	302	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	227	10	JAN	10:00	283206	283206	74095	165000	423630	29.35	14.92	-0.00	50.19	80	0	80	80	323	270	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	228	10	JAN	11:00	270129	270129	63197	165000	376165	28.86	14.79	-0.00	50.19	80	0	80	80	300	282	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	229	10	JAN	12:00	255481	255481	76998	165000	394700	28.86	14.79	-0.00	50.19	80	0	80	80	293	264	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	230	10	JAN	13:00	235556	235556	76684	165000	403320	25.38	16.66	-0.00	50.22	80	0	80	80	238	295	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
