system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	901	07	FEB	12:00	101250	101250	1250	100000	102500	122.51	18.34	104.16	140.85	250	0	250	250	3031	0	3031	3031	2994	0	2994	2994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	902	07	FEB	13:00	101250	101250	1250	100000	102500	139.98	0.84	139.14	140.82	250	0	250	250	3546	0	3546	3546	2409	0	2409	2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	903	07	FEB	14:00	101250	101250	1250	100000	102500	140.82	0	140.82	140.82	250	0	250	250	4027	0	4027	4027	1512	0	1512	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	904	07	FEB	15:00	101250	101250	1250	100000	102500	140.92	0.01	140.91	140.93	250	0	250	250	4746	0	4746	4746	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	905	07	FEB	16:00	101250	101250	1250	100000	102500	140.93	0.03	140.91	140.96	250	0	250	250	5377	0	5377	5377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	906	07	FEB	17:00	101250	101250	1250	100000	102500	140.90	0.01	140.89	140.92	250	0	250	250	6004	0	6004	6004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	907	07	FEB	18:00	101250	101250	1250	100000	102500	140.90	0.01	140.89	140.91	250	0	250	250	6680	0	6680	6680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	908	07	FEB	19:00	101250	101250	1250	100000	102500	140.89	0.01	140.89	140.90	250	0	250	250	7385	0	7385	7385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	909	07	FEB	20:00	101250	101250	1250	100000	102500	140.87	0.01	140.87	140.88	250	0	250	250	8077	0	8077	8077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	910	07	FEB	21:00	101250	101250	1250	100000	102500	140.88	0.00	140.88	140.88	250	0	250	250	7991	0	7991	7991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	911	07	FEB	22:00	101250	101250	1250	100000	102500	140.88	0.00	140.88	140.88	250	0	250	250	7894	0	7894	7894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	912	07	FEB	23:00	101250	101250	1250	100000	102500	140.88	0.00	140.88	140.88	250	0	250	250	7783	0	7783	7783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
