system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	852	05	FEB	11:00	400192	400192	1092	399100	401284	52.13	32.13	20.00	84.26	0	-1928	469	-2397	-1459	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14240	490	13750	14729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	10510	490	10021	11000	0	0	0	0	66	2	64	67
	853	05	FEB	12:00	386800	386800	8300	378500	395100	50.41	30.41	20.00	80.81	0	439	4106	-3666	4545	13200	1200	12000	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13750	200	13550	13950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	11400	200	11200	11600	0	0	0	0	66	2	64	67
	854	05	FEB	13:00	392916	392916	8071	384845	400987	53.59	33.59	20.00	87.18	0	2256	2317	-62	4573	13284	1116	12168	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14097	253	13844	14350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	10969	63	10906	11032	0	0	0	0	67	0	67	67
	855	05	FEB	14:00	422900	422900	16200	406700	439100	122.61	1.82	120.79	124.43	0	3235	1777	1458	5013	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	856	05	FEB	15:00	422900	422900	16200	406700	439100	140.86	0.01	140.86	140.87	0	5747	2252	3495	7999	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	857	05	FEB	16:00	422900	422900	16200	406700	439100	140.95	0	140.95	140.95	0	-3863	2017	-5880	-1846	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	858	05	FEB	17:00	422900	422900	16200	406700	439100	140.97	0.00	140.97	140.98	0	-7311	1291	-8602	-6021	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	859	05	FEB	18:00	422900	422900	16200	406700	439100	140.98	0.00	140.98	140.99	0	-2295	656	-2950	-1639	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	860	05	FEB	19:00	422900	422900	16200	406700	439100	140.97	0.00	140.97	140.98	0	-7176	6526	-13702	-651	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	861	05	FEB	20:00	422900	422900	16200	406700	439100	140.97	0.00	140.97	140.97	0	-9188	2284	-11473	-6904	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	862	05	FEB	21:00	422900	422900	16200	406700	439100	140.96	0.01	140.96	140.97	0	-7627	1381	-9008	-6246	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	863	05	FEB	22:00	422900	422900	16200	406700	439100	140.96	0.00	140.96	140.97	0	-8167	813	-8980	-7354	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	864	05	FEB	23:00	422900	422900	16200	406700	439100	140.94	0.00	140.94	140.95	0	-5860	803	-6663	-5058	13600	800	12800	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	375	15000	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	800	37550	39150	9375	375	9000	9750	0	0	0	0	70	2	68	72
	865	06	FEB	00:00	430350	430350	8750	421600	439100	140.92	0.01	140.92	140.93	0	-6579	339	-6918	-6240	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	866	06	FEB	01:00	430350	430350	8750	421600	439100	140.91	0.00	140.91	140.91	0	-5800	412	-6212	-5389	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	867	06	FEB	02:00	430350	430350	8750	421600	439100	140.91	0	140.91	140.91	0	-5113	893	-6006	-4220	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	868	06	FEB	03:00	430350	430350	8750	421600	439100	140.92	0.00	140.91	140.92	0	-4658	1373	-6031	-3285	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	869	06	FEB	04:00	430350	430350	8750	421600	439100	140.92	0.01	140.91	140.92	0	-4091	1985	-6076	-2105	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	870	06	FEB	05:00	430350	430350	8750	421600	439100	140.94	0.01	140.93	140.94	0	-3385	2832	-6217	-552	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	871	06	FEB	06:00	430350	430350	8750	421600	439100	140.98	0.00	140.98	140.99	0	-1214	372	-1586	-842	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	872	06	FEB	07:00	430350	430350	8750	421600	439100	140.98	0.00	140.98	140.99	0	-1551	2462	-4013	911	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	873	06	FEB	08:00	430350	430350	8750	421600	439100	131.47	0.02	131.45	131.49	0	-63	2191	-2255	2128	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	874	06	FEB	09:00	430350	430350	8750	421600	439100	110.90	1.98	108.92	112.88	0	3554	1707	1847	5261	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	875	06	FEB	10:00	380275	380275	7375	372900	387650	71.43	1.66	69.77	73.08	0	797	39	757	836	13600	0	13600	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12862	362	12500	13225	0	0	0	0	0	0	0	0	447	447	0	895	0	0	0	0	0	38900	250	38650	39150	12438	612	11825	13050	0	0	0	0	60	2	59	62
	876	06	FEB	11:00	373822	373822	6922	366900	380745	67.75	2.45	65.30	70.20	0	1886	1629	257	3514	13600	0	13600	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12396	196	12200	12592	0	0	0	0	0	0	0	0	900	172	727	1072	0	0	0	0	0	38900	250	38650	39150	12904	446	12458	13350	0	0	0	0	60	0	59	60
	877	06	FEB	12:00	373373	373373	473	372900	373847	68.22	1.97	66.25	70.19	0	18	286	-268	304	13600	0	13600	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12374	126	12247	12500	0	0	0	0	0	0	0	0	703	302	401	1004	0	0	0	0	0	38900	250	38650	39150	12926	124	12803	13050	0	0	0	0	60	0	59	60
	878	06	FEB	13:00	394767	394767	3948	390819	398714	74.07	6.15	67.92	80.21	0	4126	3550	577	7676	13794	194	13600	13987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13541	541	13000	14081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	11566	97	11469	11663	0	0	0	0	64	2	61	66
	879	06	FEB	14:00	430350	430350	8750	421600	439100	97.90	0.79	97.11	98.68	0	7374	770	6604	8144	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	9375	375	9000	9750	0	0	0	0	70	2	67	72
	880	06	FEB	15:00	500850	500850	79250	421600	580100	131.76	1.07	130.69	132.83	164	-9	1905	-1914	1895	14400	0	14400	14400	0	0	0	0	0	0	0	0	500	500	0	1000	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	8875	875	8000	9750	0	0	0	0	70	4	67	74
	881	06	FEB	16:00	505153	505153	62403	442750	567556	140.99	0	140.99	140.99	173	1815	3682	-1867	5497	14400	0	14400	14400	0	0	0	0	0	0	0	0	531	381	150	911	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	8844	756	8089	9600	0	0	0	0	71	3	68	74
	882	06	FEB	17:00	594024	594024	45524	548500	639547	141.00	0	141.00	141.00	380	60	3147	-3087	3208	14400	0	14400	14400	0	0	0	0	0	0	0	0	1161	261	900	1422	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	8214	636	7578	8850	0	0	0	0	76	4	73	80
	883	06	FEB	18:00	1081511	1081511	236911	844600	1318422	141.00	0.00	141.00	141.00	1510	1439	1724	-285	3163	14400	0	14400	14400	0	0	0	0	0	0	0	0	4618	1618	3000	6236	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	4757	1993	2764	6750	0	0	0	0	79	6	73	85
	884	06	FEB	19:00	954332	954332	159082	795250	1113414	141.00	0.00	141.00	141.00	1215	1678	1668	10	3345	14400	0	14400	14400	0	0	0	0	0	0	0	0	3716	1066	2650	4782	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	5659	1441	4218	7100	0	0	0	0	79	6	73	85
	885	06	FEB	20:00	684150	684150	262550	421600	946700	140.99	0.01	140.98	141.00	589	1316	3613	-2298	4929	14400	0	14400	14400	0	0	0	0	0	0	0	0	1800	1800	0	3600	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	7575	2175	5400	9750	0	0	0	0	74	8	67	82
	886	06	FEB	21:00	638325	638325	216725	421600	855050	140.99	0.01	140.98	141.00	482	345	1978	-1633	2323	14400	0	14400	14400	0	0	0	0	0	0	0	0	1475	1475	0	2950	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	7900	1850	6050	9750	0	0	0	0	74	6	67	80
	887	06	FEB	22:00	712350	712350	290750	421600	1003100	140.99	0.01	140.98	141.00	654	-837	4333	-5170	3496	14400	0	14400	14400	0	0	0	0	0	0	0	0	2000	2000	0	4000	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	7375	2375	5000	9750	0	0	0	0	74	6	67	80
	888	06	FEB	23:00	693511	693511	250761	442750	944272	140.98	0.01	140.97	141.00	610	-2183	4199	-6383	2016	14400	0	14400	14400	0	0	0	0	0	0	0	0	1866	1716	150	3583	0	0	0	0	15125	625	14500	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	250	38650	39150	7509	2091	5417	9600	0	0	0	0	74	6	68	80
	889	07	FEB	00:00	750100	750100	255500	494600	1005600	141.00	0	141.00	141.00	736	-2917	3462	-6379	544	14400	0	14400	14400	0	0	0	0	0	0	0	0	2250	1750	500	4000	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	6875	1875	5000	8750	0	0	0	0	75	6	69	81
	890	07	FEB	01:00	648370	648370	203120	445250	851490	140.99	0.01	140.98	141.00	500	-6931	4946	-11877	-1984	14400	0	14400	14400	0	0	0	0	0	0	0	0	1529	1379	150	2907	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	7596	1504	6093	9100	0	0	0	0	75	6	69	81
	891	07	FEB	02:00	672526	672526	248426	424100	920952	140.99	0.01	140.98	141.00	556	-6952	5049	-12001	-1903	14400	0	14400	14400	0	0	0	0	0	0	0	0	1700	1700	0	3400	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	7425	1825	5600	9250	0	0	0	0	74	6	68	81
	892	07	FEB	03:00	714850	714850	290750	424100	1005600	140.99	0.01	140.98	141.00	654	-6201	5127	-11328	-1075	14400	0	14400	14400	0	0	0	0	0	0	0	0	2000	2000	0	4000	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	7125	2125	5000	9250	0	0	0	0	74	6	68	81
	893	07	FEB	04:00	725425	725425	280175	445250	1005600	140.99	0.00	140.99	141.00	679	-5614	4209	-9823	-1404	14400	0	14400	14400	0	0	0	0	0	0	0	0	2075	1925	150	4000	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	7050	2050	5000	9100	0	0	0	0	75	6	69	81
	894	07	FEB	05:00	870607	870607	177293	693315	1047900	141.00	0	141.00	141.00	1015	-4154	2941	-7095	-1213	14400	0	14400	14400	0	0	0	0	0	0	0	0	3105	1195	1909	4300	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	6020	1320	4700	7341	0	0	0	0	78	6	72	83
	895	07	FEB	06:00	822276	822276	313576	508700	1135851	140.99	0.01	140.99	141.00	903	-5342	2655	-7997	-2686	14400	0	14400	14400	0	0	0	0	0	0	0	0	2762	2162	600	4924	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	6363	2287	4076	8650	0	0	0	0	78	6	72	83
	896	07	FEB	07:00	841750	841750	206150	635600	1047900	141.00	0.00	141.00	141.00	948	-5376	3302	-8678	-2074	14400	0	14400	14400	0	0	0	0	0	0	0	0	2900	1400	1500	4300	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	6225	1525	4700	7750	0	0	0	0	77	6	71	83
	897	07	FEB	08:00	432850	432850	8750	424100	441600	140.98	0.00	140.98	140.99	0	-7474	1423	-8897	-6051	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	9125	125	9000	9250	0	0	0	0	70	2	68	73
	898	07	FEB	09:00	432850	432850	8750	424100	441600	137.79	3.08	134.71	140.87	0	-4127	770	-4897	-3357	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	9125	125	9000	9250	0	0	0	0	70	2	68	73
	899	07	FEB	10:00	427696	427696	3596	424100	431292	126.68	11.13	115.56	137.81	0	-1386	4753	-6139	3366	14389	11	14378	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	375	14750	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	9386	136	9250	9522	0	0	0	0	70	2	68	71
	900	07	FEB	11:00	425425	425425	1325	424100	426750	118.09	2.56	115.53	120.66	0	2178	4349	-2171	6527	14227	173	14054	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15125	375	14750	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	9548	298	9250	9846	0	0	0	0	70	2	68	71
	901	07	FEB	12:00	423124	423124	976	422147	424100	105.16	18.53	86.63	123.68	0	4969	2278	2692	7247	14275	125	14151	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14976	226	14750	15202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	9649	399	9250	10047	0	0	0	0	70	2	68	71
	902	07	FEB	13:00	432604	432604	8504	424100	441107	119.46	4.18	115.27	123.64	0	6261	3178	3083	9439	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15363	613	14750	15975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	9137	113	9025	9250	0	0	0	0	70	2	68	73
	903	07	FEB	14:00	432850	432850	8750	424100	441600	136.03	0.06	135.97	136.10	0	3008	1012	1996	4019	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	9125	125	9000	9250	0	0	0	0	70	2	68	73
	904	07	FEB	15:00	432850	432850	8750	424100	441600	140.92	0.01	140.91	140.93	0	-1337	3587	-4924	2250	14400	0	14400	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	9125	125	9000	9250	0	0	0	0	70	2	68	73
	905	07	FEB	16:00	454000	454000	12400	441600	466400	140.98	0.01	140.97	140.98	49	-4378	4918	-9295	540	14400	0	14400	14400	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	8975	25	8950	9000	0	0	0	0	72	2	70	73
	906	07	FEB	17:00	538600	538600	97000	441600	635600	140.98	0.00	140.98	140.98	245	-5181	297	-5477	-4884	14400	0	14400	14400	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	8375	625	7750	9000	0	0	0	0	72	1	71	73
	907	07	FEB	18:00	640825	640825	5225	635600	646050	141.00	0	141.00	141.00	482	-3291	1878	-5169	-1414	14400	0	14400	14400	0	0	0	0	0	0	0	0	1475	25	1450	1500	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	7650	100	7550	7750	0	0	0	0	74	4	71	78
	908	07	FEB	19:00	630250	630250	163850	466400	794100	140.99	0.02	140.98	141.01	458	-6874	4791	-11666	-2083	14400	0	14400	14400	0	0	0	0	0	0	0	0	1400	1100	300	2500	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	7725	1225	6500	8950	0	0	0	0	74	4	70	78
	909	07	FEB	20:00	506894	506894	40456	466437	547350	140.98	0	140.98	140.98	172	-9571	3076	-12647	-6495	14400	0	14400	14400	0	0	0	0	0	0	0	0	525	225	300	750	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	8600	350	8250	8950	0	0	0	0	74	4	69	78
	910	07	FEB	21:00	513925	513925	68675	445250	582600	140.98	0.01	140.97	140.99	188	-7053	495	-7548	-6558	14400	0	14400	14400	0	0	0	0	0	0	0	0	575	425	150	1000	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	8550	550	8000	9100	0	0	0	0	72	3	69	75
	911	07	FEB	22:00	573607	573607	8993	564614	582600	140.99	0	140.99	140.99	326	-9647	3851	-13499	-5796	14400	0	14400	14400	0	0	0	0	0	0	0	0	998	2	997	1000	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	8127	127	8000	8253	0	0	0	0	72	2	70	75
	912	07	FEB	23:00	609100	609100	26500	582600	635600	141.00	0.00	140.99	141.00	409	-9249	3118	-12367	-6131	14400	0	14400	14400	0	0	0	0	0	0	0	0	1250	250	1000	1500	0	0	0	0	15375	625	14750	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38900	500	38400	39400	7875	125	7750	8000	0	0	0	0	73	2	71	75
