system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	870	06	FEB	05:00	101250	101250	1250	100000	102500	140.93	0.00	140.93	140.94	0	752	309	444	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	871	06	FEB	06:00	101250	101250	1250	100000	102500	140.99	0.00	140.99	141.00	0	-182	0	-182	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	872	06	FEB	07:00	101250	101250	1250	100000	102500	140.98	0.02	140.96	141.00	0	-1042	0	-1042	-1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	873	06	FEB	08:00	101250	101250	1250	100000	102500	140.89	0.02	140.88	140.91	0	693	84	609	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	874	06	FEB	09:00	101250	101250	1250	100000	102500	126.91	1.56	125.35	128.47	0	1537	346	1191	1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	875	06	FEB	10:00	101250	101250	1250	100000	102500	103.24	2.11	101.13	105.35	0	2498	346	2152	2844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	876	06	FEB	11:00	101250	101250	1250	100000	102500	98.90	2.10	96.80	101.01	0	3116	0	3116	3116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	877	06	FEB	12:00	101250	101250	1250	100000	102500	97.32	3.69	93.63	101.02	0	2578	654	1924	3232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	878	06	FEB	13:00	101250	101250	1250	100000	102500	102.26	5.42	96.84	107.68	0	1806	654	1152	2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	879	06	FEB	14:00	101250	101250	1250	100000	102500	127.72	0.33	127.40	128.05	0	1267	0	1267	1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	880	06	FEB	15:00	101250	101250	1250	100000	102500	140.96	0.03	140.93	140.99	0	151	291	-140	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	881	06	FEB	16:00	101250	101250	1250	100000	102500	141.00	0	141.00	141.00	0	-1520	193	-1712	-1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	882	06	FEB	17:00	272167	272167	169667	102500	441833	141.00	0	141.00	141.00	396	-222	252	-474	29	0	0	0	0	0	0	0	0	0	0	0	0	1212	1212	0	2424	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	4538	962	3576	5500	0	0	0	0	28	2	25	30
	883	06	FEB	18:00	245940	245940	143440	102500	389380	141.00	0	141.00	141.00	336	-679	372	-1051	-307	0	0	0	0	0	0	0	0	0	0	0	0	1026	1026	0	2052	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	4724	776	3948	5500	0	0	0	0	28	2	25	30
	884	06	FEB	19:00	301041	301041	198541	102500	499583	141.00	0	141.00	141.00	463	-717	1309	-2026	592	0	0	0	0	0	0	0	0	0	0	0	0	1417	1417	0	2834	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	4333	1167	3166	5500	0	0	0	0	28	3	25	31
	885	06	FEB	20:00	377533	377533	275033	102500	652566	140.98	0.02	140.96	141.00	641	709	1046	-337	1755	0	0	0	0	0	0	0	0	0	0	0	0	1959	1959	0	3919	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	3791	1709	2081	5500	0	0	0	0	30	5	25	35
	886	06	FEB	21:00	313113	313113	210613	102500	523726	140.98	0.02	140.96	141.00	491	570	493	77	1062	0	0	0	0	0	0	0	0	0	0	0	0	1503	1503	0	3005	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	4247	1253	2995	5500	0	0	0	0	30	5	25	35
	887	06	FEB	22:00	418213	418213	315713	102500	733926	140.97	0.03	140.94	141.00	735	610	1653	-1043	2264	0	0	0	0	0	0	0	0	0	0	0	0	2248	2248	0	4496	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	3502	1998	1504	5500	0	0	0	0	30	5	25	35
	888	06	FEB	23:00	408193	408193	305693	102500	713885	140.97	0.03	140.94	141.00	712	523	1442	-919	1965	0	0	0	0	0	0	0	0	0	0	0	0	2177	2177	0	4354	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	3573	1927	1646	5500	0	0	0	0	30	5	25	35
	889	07	FEB	00:00	321661	321661	219161	102500	540822	140.99	0.01	140.98	141.00	511	357	1548	-1191	1904	0	0	0	0	0	0	0	0	0	0	0	0	1563	1563	0	3126	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	4187	1313	2874	5500	0	0	0	0	30	5	25	35
	890	07	FEB	01:00	349107	349107	246607	102500	595715	140.97	0.03	140.95	141.00	575	418	1532	-1114	1950	0	0	0	0	0	0	0	0	0	0	0	0	1758	1758	0	3516	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	3992	1508	2484	5500	0	0	0	0	30	5	25	35
	891	07	FEB	02:00	332752	332752	230252	102500	563004	140.97	0.03	140.95	141.00	537	347	1461	-1114	1809	0	0	0	0	0	0	0	0	0	0	0	0	1642	1642	0	3284	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	4108	1392	2716	5500	0	0	0	0	30	5	25	35
	892	07	FEB	03:00	316304	316304	213804	102500	530109	140.97	0.03	140.94	141.00	499	-30	1081	-1111	1051	0	0	0	0	0	0	0	0	0	0	0	0	1525	1525	0	3050	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	4225	1275	2950	5500	0	0	0	0	30	5	25	35
	893	07	FEB	04:00	358179	358179	255679	102500	613857	140.98	0.02	140.96	141.00	596	-65	1283	-1348	1217	0	0	0	0	0	0	0	0	0	0	0	0	1822	1822	0	3644	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	3928	1572	2356	5500	0	0	0	0	30	5	25	35
	894	07	FEB	05:00	400803	400803	298303	102500	699106	140.99	0.01	140.98	141.00	695	-551	1582	-2133	1031	0	0	0	0	0	0	0	0	0	0	0	0	2124	2124	0	4249	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	3626	1874	1751	5500	0	0	0	0	30	5	25	35
	895	07	FEB	06:00	440329	440329	337829	102500	778157	140.98	0.02	140.97	141.00	786	-1301	2101	-3402	801	0	0	0	0	0	0	0	0	0	0	0	0	2405	2405	0	4810	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	3345	2155	1190	5500	0	0	0	0	30	5	25	35
	896	07	FEB	07:00	453750	453750	351250	102500	805000	140.99	0.01	140.99	141.00	818	-1645	2496	-4142	851	0	0	0	0	0	0	0	0	0	0	0	0	2500	2500	0	5000	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	3250	2250	1000	5500	0	0	0	0	30	5	25	35
	897	07	FEB	08:00	101250	101250	1250	100000	102500	140.98	0.00	140.97	140.98	0	-3664	394	-4058	-3270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	898	07	FEB	09:00	101250	101250	1250	100000	102500	140.89	0.00	140.89	140.90	0	-2525	386	-2911	-2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	899	07	FEB	10:00	101250	101250	1250	100000	102500	140.88	0.01	140.86	140.89	0	-1492	379	-1871	-1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	900	07	FEB	11:00	101250	101250	1250	100000	102500	140.86	0.01	140.85	140.87	0	-1521	433	-1954	-1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	901	07	FEB	12:00	101250	101250	1250	100000	102500	122.48	18.39	104.09	140.86	0	-1008	567	-1575	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	902	07	FEB	13:00	101250	101250	1250	100000	102500	139.99	0.84	139.15	140.83	0	-428	0	-428	-428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	903	07	FEB	14:00	101250	101250	1250	100000	102500	140.81	0.02	140.79	140.82	0	-699	78	-777	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	904	07	FEB	15:00	101250	101250	1250	100000	102500	140.93	0.01	140.92	140.94	0	-747	364	-1112	-383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	905	07	FEB	16:00	101250	101250	1250	100000	102500	140.94	0.03	140.91	140.97	0	-685	368	-1053	-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	906	07	FEB	17:00	101250	101250	1250	100000	102500	140.91	0.01	140.90	140.93	0	349	283	66	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	907	07	FEB	18:00	101250	101250	1250	100000	102500	140.91	0.01	140.90	140.92	0	-282	361	-643	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	908	07	FEB	19:00	101250	101250	1250	100000	102500	140.90	0.01	140.89	140.91	0	657	295	362	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	909	07	FEB	20:00	101250	101250	1250	100000	102500	140.88	0.01	140.87	140.89	0	1787	353	1434	2139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	910	07	FEB	21:00	101250	101250	1250	100000	102500	140.89	0.00	140.89	140.89	0	2164	356	1808	2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	911	07	FEB	22:00	101250	101250	1250	100000	102500	140.89	0.00	140.89	140.89	0	1729	396	1332	2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
	912	07	FEB	23:00	101250	101250	1250	100000	102500	140.88	0.00	140.88	140.89	0	1557	416	1142	1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	6250	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	250	11750	12250	5750	250	5500	6000	0	0	0	0	25	0	25	25
