system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	102	05	JAN	05:00	2616507	2591135	143417	2376900	2800000	52.00	2.45	50.00	55.00	2205	1807	671	7056	461	957	0	3188	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25372	52644	0	175340
	103	05	JAN	06:00	2589923	2571355	145952	2376750	2785000	51.00	2.00	50.00	55.00	2205	1807	671	7057	338	951	0	3186	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18568	52314	0	175230
	104	05	JAN	07:00	2581324	2565005	142672	2365850	2774600	50.50	1.50	50.00	55.00	2205	1807	671	7056	297	890	0	2967	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16319	48956	0	163185
	105	05	JAN	08:00	2589608	2569010	136683	2404700	2774700	50.50	1.50	50.00	55.00	2205	1807	671	7057	375	1124	0	3745	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20598	61793	0	205975
	106	05	JAN	09:00	2615048	2587300	121610	2455500	2774250	50.50	1.50	50.00	55.00	2205	1807	671	7056	505	1514	0	5045	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27748	83243	0	277475
	107	05	JAN	10:00	2665318	2579430	199141	2098800	2800000	52.00	2.45	50.00	55.00	2205	1807	671	7057	1562	2703	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85888	148648	0	440000
	108	05	JAN	11:00	2709981	2651015	104959	2533350	2800000	52.00	2.45	50.00	55.00	2205	1807	671	7056	1072	2096	0	7118	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58966	115302	0	391490
	109	05	JAN	12:00	2765620	2676591	94255	2559900	2800000	55.00	8.66	50.00	80.00	2205	1807	671	7057	1619	2346	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89029	129024	0	440000
	110	05	JAN	13:00	2848270	2722342	86278	2585000	2876450	55.00	8.66	50.00	80.00	2205	1807	671	7056	2290	2537	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	125928	139532	0	440000
	111	05	JAN	14:00	2930488	2753250	79075	2585000	2885000	56.00	8.31	50.00	80.00	2205	1807	671	7057	3222	2752	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	177238	151367	0	440000
	112	05	JAN	15:00	2980483	2733533	134050	2407050	2885000	57.00	7.81	50.00	80.00	2205	1807	671	7056	4490	2893	99	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	246950	159113	5445	440000
	113	05	JAN	16:00	3047548	2778356	101978	2585000	2970560	59.50	10.36	50.00	80.00	2205	1807	671	7057	4894	2799	1303	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	269192	153943	71665	440000
	114	05	JAN	17:00	3085525	2765700	136972	2513200	3023120	59.50	10.36	50.00	80.00	2205	1807	671	7056	5815	2426	2557	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	319825	133429	140635	440000
	115	05	JAN	18:00	3112814	2795964	123314	2585000	3059760	64.50	12.74	50.00	80.00	2205	1807	671	7057	5761	2213	3090	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	316850	121741	169950	440000
	116	05	JAN	19:00	3126144	2784126	147135	2564900	3105840	62.00	11.87	50.00	80.00	2205	1807	671	7056	6218	2123	3314	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	342018	116779	182270	440000
	117	05	JAN	20:00	3127754	2802412	126761	2591000	3073360	67.00	13.08	50.00	80.00	2205	1807	671	7057	5915	2150	2978	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	325342	118239	163790	440000
	118	05	JAN	21:00	3086667	2779668	103575	2585000	2977760	62.00	11.87	50.00	80.00	2205	1807	671	7056	5582	2273	2841	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	306999	124988	156255	440000
	119	05	JAN	22:00	3038259	2765860	85999	2585000	2885000	59.50	10.36	50.00	80.00	2205	1807	671	7057	4953	2561	1965	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	272399	140841	108075	440000
	120	05	JAN	23:00	2971687	2756868	77547	2585000	2885000	57.00	7.81	50.00	80.00	2205	1807	671	7056	3906	2545	419	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	214819	139990	23045	440000
	121	06	JAN	00:00	2665170	2588170	194214	2115850	2785000	51.50	2.29	50.00	55.00	2205	1807	671	7057	1400	2591	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77000	142529	0	440000
	122	06	JAN	01:00	2592832	2572955	116216	2370250	2720350	50.50	1.50	50.00	55.00	2205	1807	671	7056	361	1084	0	3614	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19877	59631	0	198770
	123	06	JAN	02:00	2514985	2506515	120569	2303150	2659850	50.50	1.50	50.00	55.00	2205	1807	671	7057	154	462	0	1540	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8470	25410	0	84700
	124	06	JAN	03:00	2464377	2461940	130224	2262200	2611200	50.50	1.50	50.00	55.00	2205	1807	671	7056	44	133	0	443	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2437	7310	0	24365
	125	06	JAN	04:00	2412370	2368370	211630	1827100	2551950	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	126	06	JAN	05:00	2381560	2337560	204783	1790250	2511450	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	127	06	JAN	06:00	2354780	2354780	116469	2180450	2498000	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	128	06	JAN	07:00	2348265	2304265	213268	1757950	2500500	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	129	06	JAN	08:00	2366925	2366925	129913	2169700	2528700	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	130	06	JAN	09:00	2386610	2386610	137276	2176600	2565150	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	131	06	JAN	10:00	2431315	2431315	145376	2211750	2625250	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	132	06	JAN	11:00	2491675	2491675	145863	2264000	2691000	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	133	06	JAN	12:00	2558611	2552610	142932	2337000	2761750	50.50	1.50	50.00	55.00	2205	1807	671	7057	109	327	0	1091	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6001	18002	0	60005
	134	06	JAN	13:00	2620112	2603100	122388	2380250	2785000	51.50	2.29	50.00	55.00	2205	1807	671	7056	309	599	0	1955	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17012	32960	0	107525
	135	06	JAN	14:00	2681000	2644315	95831	2477900	2785000	52.00	2.45	50.00	55.00	2205	1807	671	7057	667	1196	0	3909	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36685	65786	0	214995
	136	06	JAN	15:00	2763943	2678170	74474	2578100	2785000	52.50	2.50	50.00	55.00	2205	1807	671	7056	1560	1971	0	5912	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85773	108399	0	325160
	137	06	JAN	16:00	2830450	2709340	66792	2600000	2785000	52.50	2.50	50.00	55.00	2205	1807	671	7057	2202	2479	0	7082	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121110	136348	0	389510
	138	06	JAN	17:00	2869776	2723151	60701	2606560	2785000	55.50	8.50	50.00	80.00	2205	1807	671	7056	2666	2774	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	146625	152548	0	440000
	139	06	JAN	18:00	2912101	2709431	129657	2356050	2849500	56.00	8.31	50.00	80.00	2205	1807	671	7057	3685	2939	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	202670	161647	0	440000
	140	06	JAN	19:00	2915959	2750524	56952	2635000	2854800	56.50	8.08	50.00	80.00	2205	1807	671	7056	3008	2333	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	165435	128335	0	440000
	141	06	JAN	20:00	2917449	2750782	56153	2635000	2849700	56.50	8.08	50.00	80.00	2205	1807	671	7057	3030	2549	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	166667	140188	0	440000
	142	06	JAN	21:00	2896408	2735912	48151	2635000	2785150	55.50	8.50	50.00	80.00	2205	1807	671	7056	2918	2754	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160496	151487	0	440000
	143	06	JAN	22:00	2840209	2670297	133465	2309900	2785000	55.00	8.66	50.00	80.00	2205	1807	671	7057	3089	2984	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	169912	164145	0	440000
	144	06	JAN	23:00	2786858	2638765	145543	2254650	2785000	52.50	2.50	50.00	55.00	2205	1807	671	7056	2693	2844	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148093	156442	0	440000
	145	07	JAN	00:00	2625880	2610260	108829	2439200	2770000	51.00	2.00	50.00	55.00	2205	1807	671	7057	284	600	0	1855	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15620	33021	0	102025
	146	07	JAN	01:00	2577157	2569270	129060	2367750	2770000	51.00	2.00	50.00	55.00	2205	1807	671	7056	143	371	0	1245	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7887	20432	0	68475
	147	07	JAN	02:00	2522413	2521285	135626	2330300	2729850	50.50	1.50	50.00	55.00	2205	1807	671	7057	21	62	0	205	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1128	3383	0	11275
	148	07	JAN	03:00	2450205	2450205	132435	2286400	2672100	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	149	07	JAN	04:00	2402950	2358950	190339	1943100	2615650	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	150	07	JAN	05:00	2378020	2378020	132491	2236350	2581300	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	151	07	JAN	06:00	2361970	2361970	141659	2186000	2554050	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	152	07	JAN	07:00	2335360	2335360	130618	2160600	2525200	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	153	07	JAN	08:00	2337125	2337125	113727	2184200	2538500	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	154	07	JAN	09:00	2372555	2372555	122299	2192450	2607350	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	155	07	JAN	10:00	2421635	2377635	188382	1971800	2644350	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	156	07	JAN	11:00	2458290	2414290	184928	2005850	2678350	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	157	07	JAN	12:00	2507780	2507780	135103	2272350	2715050	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	158	07	JAN	13:00	2561875	2556045	132510	2348800	2770000	51.00	2.00	50.00	55.00	2205	1807	671	7056	106	284	0	952	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5830	15611	0	52360
	159	07	JAN	14:00	2627061	2607805	111374	2445050	2770000	51.50	2.29	50.00	55.00	2205	1807	671	7057	350	709	0	2358	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19256	39014	0	129690
	160	07	JAN	15:00	2695117	2649720	96648	2483500	2820000	52.00	2.45	50.00	55.00	2205	1807	671	7056	825	1293	0	3930	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45397	71140	0	216150
	161	07	JAN	16:00	2749462	2677833	76246	2540300	2820000	52.00	2.45	50.00	55.00	2205	1807	671	7057	1302	1780	0	5053	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71629	97891	0	277915
	162	07	JAN	17:00	2795710	2704740	57775	2600650	2820000	52.50	2.50	50.00	55.00	2205	1807	671	7056	1654	2169	0	6055	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90970	119315	0	333025
	163	07	JAN	18:00	2826955	2716630	47785	2652900	2820000	53.50	2.29	50.00	55.00	2205	1807	671	7057	2006	2330	0	6676	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110325	128142	0	367180
	164	07	JAN	19:00	2830468	2675005	130017	2312250	2820000	53.00	2.45	50.00	55.00	2205	1807	671	7056	2827	2757	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155463	151649	0	440000
	165	07	JAN	20:00	2812869	2709260	52662	2639650	2820000	53.00	2.45	50.00	55.00	2205	1807	671	7057	1884	2083	0	5850	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	103609	114584	0	321750
	166	07	JAN	21:00	2783868	2694075	64719	2601800	2820000	52.50	2.50	50.00	55.00	2205	1807	671	7056	1633	1975	0	5610	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89793	108620	0	308550
	167	07	JAN	22:00	2746082	2678135	76446	2583000	2820000	52.50	2.50	50.00	55.00	2205	1807	672	7057	1235	1648	0	4759	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67947	90621	0	261745
	168	07	JAN	23:00	2689362	2645505	100416	2525250	2820000	52.00	2.45	50.00	55.00	2205	1807	671	7056	797	1267	0	3807	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43857	69694	0	209385
	169	08	JAN	00:00	2727175	2625535	129496	2326048	2785000	52.50	2.50	50.00	55.00	2205	1807	672	7057	1848	2332	0	7121	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	101640	128248	0	391657
	170	08	JAN	01:00	2654966	2582690	161514	2209600	2765650	51.50	2.29	50.00	55.00	2205	1807	671	7056	1314	2423	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72276	133261	0	440000
	171	08	JAN	02:00	2585909	2571405	119680	2384000	2735000	51.00	2.00	50.00	55.00	2205	1807	672	7057	264	550	0	1667	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14504	30247	0	91685
	172	08	JAN	03:00	2519920	2519920	139308	2316250	2734100	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	173	08	JAN	04:00	2468860	2468860	147829	2231900	2710750	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	174	08	JAN	05:00	2427509	2394243	165424	2116379	2676300	50.00	0	50.00	50.00	2205	1807	671	7056	605	1815	0	6048	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33266	99799	0	332663
	175	08	JAN	06:00	2412320	2412320	145652	2204400	2691350	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	176	08	JAN	07:00	2414204	2372857	183097	2031117	2664500	50.00	0	50.00	50.00	2205	1807	671	7056	752	2255	0	7518	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41347	124042	0	413472
	177	08	JAN	08:00	2404065	2404065	145800	2217500	2676900	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	178	08	JAN	09:00	2454495	2410495	185731	2062900	2720400	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	179	08	JAN	10:00	2483251	2437045	171415	2097500	2735000	50.50	1.50	50.00	55.00	2205	1807	672	7057	840	2390	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46206	131429	0	440000
	180	08	JAN	11:00	2536099	2528740	109888	2357700	2735000	50.50	1.50	50.00	55.00	2205	1807	671	7056	134	401	0	1338	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7359	22077	0	73590
	181	08	JAN	12:00	2599481	2582805	107133	2400900	2735000	51.00	2.00	50.00	55.00	2205	1807	672	7057	303	707	0	2328	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16676	38875	0	128040
	182	08	JAN	13:00	2673270	2641095	84715	2503450	2757500	51.50	2.29	50.00	55.00	2205	1807	671	7056	585	1197	0	3677	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32175	65842	0	202235
	183	08	JAN	14:00	2735905	2673650	69732	2568500	2785000	52.00	2.45	50.00	55.00	2205	1807	672	7057	1132	1665	0	5127	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62255	91584	0	281985
	184	08	JAN	15:00	2818822	2674925	100359	2418000	2785000	52.50	2.50	50.00	55.00	2205	1807	671	7056	2616	2935	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	143897	161449	0	440000
	185	08	JAN	16:00	2873235	2720995	45015	2658900	2814350	52.50	2.50	50.00	55.00	2205	1807	672	7057	2768	2677	0	7037	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152240	147250	0	387035
	186	08	JAN	17:00	2904572	2735755	42103	2685000	2835000	53.50	2.29	50.00	55.00	2205	1807	671	7056	3069	2746	0	7888	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168817	151030	0	433840
	187	08	JAN	18:00	2944311	2716666	89332	2473500	2835000	56.00	8.31	50.00	80.00	2205	1807	672	7057	4139	3216	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	227645	176898	0	440000
	188	08	JAN	19:00	2949336	2743955	39830	2700000	2835000	59.00	10.68	50.00	80.00	2205	1807	671	7056	3734	3032	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	205381	166778	0	440000
	189	08	JAN	20:00	2939163	2713278	92316	2462450	2835000	56.50	8.08	50.00	80.00	2205	1807	672	7057	4107	3201	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	225885	176079	0	440000
	190	08	JAN	21:00	2913423	2729695	47189	2657000	2829950	53.50	2.29	50.00	55.00	2205	1807	671	7056	3341	2852	0	7704	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	183728	156879	0	423720
	191	08	JAN	22:00	2873535	2710126	69952	2552560	2806300	53.50	2.29	50.00	55.00	2205	1807	672	7057	2971	2669	0	6899	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163409	146778	0	379445
	192	08	JAN	23:00	2796152	2663635	113115	2365400	2785000	52.50	2.50	50.00	55.00	2205	1807	671	7056	2409	2732	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132517	150286	0	440000
	193	09	JAN	00:00	2941716	2748000	43715	2700000	2835000	54.50	1.50	50.00	55.00	2205	1807	672	7057	3522	2229	204	7378	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	193716	122591	11220	405790
	194	09	JAN	01:00	2853356	2737130	49947	2646150	2835000	53.50	2.29	50.00	55.00	2205	1807	671	7056	2113	1716	0	5085	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	116226	94359	0	279675
	195	09	JAN	02:00	2776486	2714270	69552	2555550	2806500	52.50	2.50	50.00	55.00	2205	1807	672	7057	1131	1296	0	4183	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62216	71301	0	230065
	196	09	JAN	03:00	2724042	2687780	88283	2488750	2785000	52.50	2.50	50.00	55.00	2205	1807	671	7056	659	1003	0	3105	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36262	55180	0	170775
	197	09	JAN	04:00	2680345	2616935	160408	2262200	2785000	51.50	2.29	50.00	55.00	2205	1807	672	7057	1153	2398	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63410	131912	0	440000
	198	09	JAN	05:00	2648388	2632685	115960	2422200	2785000	51.00	2.00	50.00	55.00	2205	1807	671	7056	286	617	0	1952	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15703	33952	0	107360
	199	09	JAN	06:00	2627888	2617020	123082	2395900	2785000	51.00	2.00	50.00	55.00	2205	1807	672	7057	198	456	0	1496	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10868	25072	0	82280
	200	09	JAN	07:00	2620127	2611360	130871	2374000	2785000	51.00	2.00	50.00	55.00	2205	1807	671	7056	159	343	0	1078	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8767	18847	0	59290
	201	09	JAN	08:00	2625619	2616940	131715	2367700	2785000	51.00	2.00	50.00	55.00	2205	1807	672	7057	158	322	0	927	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8679	17687	0	50985
	202	09	JAN	09:00	2629554	2619500	128231	2371350	2785000	51.00	2.00	50.00	55.00	2205	1807	671	7056	183	375	0	1105	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10054	20650	0	60775
	203	09	JAN	10:00	2664731	2645140	118431	2414850	2785000	51.50	2.29	50.00	55.00	2205	1807	672	7057	356	702	0	2198	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19591	38613	0	120890
	204	09	JAN	11:00	2715637	2673655	106637	2475650	2785000	52.50	2.50	50.00	55.00	2205	1807	671	7056	763	1156	0	3602	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41982	63558	0	198110
	205	09	JAN	12:00	2783425	2698345	88637	2513750	2807900	52.50	2.50	50.00	55.00	2205	1807	672	7057	1547	1594	0	5044	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85080	87681	0	277420
	206	09	JAN	13:00	2848497	2717965	68385	2593950	2835000	53.00	2.45	50.00	55.00	2205	1807	671	7056	2373	2035	0	6461	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130532	111943	0	355355
	207	09	JAN	14:00	2917369	2741105	47539	2664800	2835000	53.00	2.45	50.00	55.00	2205	1807	672	7057	3205	2521	0	7960	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	176264	138639	0	437800
	208	09	JAN	15:00	2994048	2759280	62377	2700000	2897800	57.00	7.81	50.00	80.00	2205	1807	671	7056	4269	2650	401	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	234768	145758	22055	440000
