system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	98	05	JAN	01:00	2753097	2656260	200492	2127850	2811150	51.92	2.68	50.00	56.00	4457	552	3762	5485	2158	3101	0	8000	476	594	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96837	191999	-75600	448000
	99	05	JAN	02:00	2692853	2626725	230197	2025250	2804650	51.28	2.37	50.00	56.00	4457	553	3762	5486	1865	3152	0	8000	761	715	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66128	201139	-75600	448000
	100	05	JAN	03:00	2643047	2594865	243255	1972950	2773400	50.64	1.79	50.00	56.00	4457	552	3762	5485	1710	3162	0	8000	944	692	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48182	204148	-75600	448000
	101	05	JAN	04:00	2594121	2556870	227023	1979400	2721200	50.60	1.80	50.00	56.00	4457	553	3762	5486	1610	3195	0	8000	1050	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37251	206778	-75600	448000
	102	05	JAN	05:00	2555834	2523115	239645	1916000	2719250	50.04	0.12	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	1129	603	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32719	207913	-75600	448000
	103	05	JAN	06:00	2524291	2494420	253219	1872250	2725650	50.04	0.12	50.00	50.40	4457	553	3762	5486	1600	3200	0	8000	1185	594	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29871	209076	-75600	448000
	104	05	JAN	07:00	2521615	2492495	240121	1884000	2703650	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	105	05	JAN	08:00	2526460	2497340	237742	1900000	2695000	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	106	05	JAN	09:00	2538338	2508855	235384	1909200	2702600	50.04	0.12	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	1193	597	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29483	209261	-75600	448000
	107	05	JAN	10:00	2573606	2543755	238277	1922850	2736450	50.04	0.12	50.00	50.40	4457	553	3762	5486	1600	3200	0	8000	1186	594	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29851	209086	-75600	448000
	108	05	JAN	11:00	2640423	2604660	225293	2011850	2792300	50.08	0.16	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	1068	595	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35763	206543	-75600	448000
	109	05	JAN	12:00	2708919	2645280	203124	2101650	2803050	51.28	2.36	50.00	56.00	4457	553	3762	5486	1776	3147	0	8000	710	688	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63639	198459	-75600	448000
	110	05	JAN	13:00	2767343	2673845	188025	2159100	2841650	53.04	2.96	50.00	56.00	4457	552	3762	5485	2071	3045	0	8000	446	682	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93498	188335	-75600	448000
	111	05	JAN	14:00	2841258	2697685	169808	2228350	2885000	53.64	2.89	50.00	56.00	4457	553	3762	5486	2766	2816	0	8000	224	479	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	143573	170121	-75600	448000
	112	05	JAN	15:00	2890063	2708785	158929	2263750	2885000	54.20	2.75	50.00	56.00	4457	552	3762	5485	3372	2605	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	181278	157000	-75600	448000
	113	05	JAN	16:00	2967481	2725765	135997	2344000	2885000	54.24	2.69	50.00	56.00	4457	553	3762	5486	4329	2341	0	8000	14	41	0	135	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241716	132378	-6804	448000
	114	05	JAN	17:00	2989745	2735796	128338	2379400	2885000	57.80	7.61	50.00	80.00	4457	552	3762	5485	4535	2259	573	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	253949	126503	32088	448000
	115	05	JAN	18:00	3020994	2745692	122601	2417800	2885000	57.80	7.61	50.00	80.00	4457	553	3762	5486	4916	2171	1341	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	275302	121555	75096	448000
	116	05	JAN	19:00	3023720	2750345	124689	2426250	2907200	57.80	7.61	50.00	80.00	4457	552	3762	5485	4882	2208	1510	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	273375	123662	84560	448000
	117	05	JAN	20:00	3007754	2746777	125211	2413850	2885000	57.80	7.61	50.00	80.00	4457	553	3762	5486	4660	2271	1262	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	260977	127173	70672	448000
	118	05	JAN	21:00	2976106	2734236	126245	2383400	2885000	57.80	7.61	50.00	80.00	4457	552	3762	5485	4319	2513	544	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241870	140719	30464	448000
	119	05	JAN	22:00	2930197	2727960	127658	2373600	2885000	54.24	2.69	50.00	56.00	4457	553	3762	5486	3646	2609	0	8000	39	116	0	388	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	202237	148909	-19555	448000
	120	05	JAN	23:00	2878076	2714755	147210	2306150	2885000	53.68	2.84	50.00	56.00	4457	552	3762	5485	3123	2743	0	8000	230	473	0	1403	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163321	167974	-70711	448000
	121	06	JAN	00:00	2591547	2549385	185379	2036350	2680000	50.60	1.80	50.00	56.00	4457	553	3762	5486	1698	3164	0	8000	1050	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42162	206554	-75600	448000
	122	06	JAN	01:00	2526469	2490545	207938	1928250	2680000	50.04	0.12	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	1065	666	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35924	207019	-75600	448000
	123	06	JAN	02:00	2457485	2427705	210268	1873450	2680000	50.04	0.12	50.00	50.40	4457	553	3762	5486	1600	3200	0	8000	1187	595	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29780	209119	-75600	448000
	124	06	JAN	03:00	2390570	2361450	214774	1794900	2608900	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	125	06	JAN	04:00	2340955	2311835	212269	1755600	2543600	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	126	06	JAN	05:00	2299625	2270505	206736	1733800	2480400	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	127	06	JAN	06:00	2272645	2243525	211209	1692300	2468200	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	128	06	JAN	07:00	2274370	2245250	224431	1659650	2463300	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	129	06	JAN	08:00	2275620	2246500	225737	1661050	2464800	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	130	06	JAN	09:00	2303590	2274470	206673	1735050	2468350	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	131	06	JAN	10:00	2346275	2317155	214120	1762750	2511150	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	132	06	JAN	11:00	2395145	2366025	214518	1807750	2542350	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	133	06	JAN	12:00	2469035	2439915	217983	1894500	2618300	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29120	209440	-75600	448000
	134	06	JAN	13:00	2539606	2509745	224088	1966350	2683200	50.04	0.12	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	1185	594	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29861	209081	-75600	448000
	135	06	JAN	14:00	2599726	2561190	202198	2061200	2737600	50.08	0.16	50.00	50.40	4457	553	3762	5486	1600	3200	0	8000	1014	626	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38536	205570	-75600	448000
	136	06	JAN	15:00	2664598	2604395	197137	2123850	2802750	51.84	2.73	50.00	56.00	4457	552	3762	5485	1744	3151	0	8000	744	744	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	60203	199611	-75600	448000
	137	06	JAN	16:00	2726649	2637650	185456	2187200	2855300	52.44	2.91	50.00	56.00	4457	553	3762	5486	2089	3068	0	8000	556	691	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88999	193119	-75600	448000
	138	06	JAN	17:00	2758027	2650565	182804	2212750	2876700	52.48	2.88	50.00	56.00	4457	552	3762	5485	2279	3023	0	8000	399	611	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107462	186397	-75600	448000
	139	06	JAN	18:00	2773020	2659540	174074	2231500	2883850	52.48	2.88	50.00	56.00	4457	553	3762	5486	2310	3012	0	8000	315	593	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113480	182871	-75600	448000
	140	06	JAN	19:00	2774852	2660665	173103	2228400	2885000	51.96	2.65	50.00	56.00	4457	552	3762	5485	2358	3035	0	8000	356	503	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114187	185082	-75600	448000
	141	06	JAN	20:00	2759581	2652885	181989	2198000	2885000	52.52	2.85	50.00	56.00	4457	553	3762	5486	2270	3013	0	8000	408	585	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106696	185824	-75600	448000
	142	06	JAN	21:00	2728443	2639960	193345	2167900	2885000	52.48	2.88	50.00	56.00	4457	552	3762	5485	2024	3062	0	8000	497	632	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88483	189807	-75600	448000
	143	06	JAN	22:00	2705405	2631820	196747	2157400	2885000	51.32	2.35	50.00	56.00	4457	553	3762	5486	1885	3147	0	8000	640	634	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73585	197016	-75600	448000
	144	06	JAN	23:00	2654756	2600550	207435	2116200	2885000	50.68	1.78	50.00	56.00	4457	552	3762	5485	1799	3156	0	8000	929	675	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54206	204326	-75600	448000
	145	07	JAN	00:00	2499780	2461935	217557	1951450	2737900	50.60	1.80	50.00	56.00	4457	553	3762	5486	1615	3193	0	8000	1050	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37845	206565	-75600	448000
	146	07	JAN	01:00	2432779	2400295	224494	1876450	2700000	50.04	0.12	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	1140	597	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32484	207945	-75600	448000
	147	07	JAN	02:00	2373180	2343670	222437	1834950	2666900	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29510	209248	-75600	448000
	148	07	JAN	03:00	2336290	2306745	224803	1795100	2645300	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29545	209231	-75600	448000
	149	07	JAN	04:00	2293360	2263780	221422	1776350	2605400	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29580	209215	-75600	448000
	150	07	JAN	05:00	2232910	2203295	207831	1733550	2513450	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29615	209198	-75600	448000
	151	07	JAN	06:00	2203485	2173835	211221	1683700	2469250	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29650	209181	-75600	448000
	152	07	JAN	07:00	2199840	2170155	211963	1672250	2452950	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29685	209164	-75600	448000
	153	07	JAN	08:00	2213500	2183780	204613	1703750	2455950	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29720	209148	-75600	448000
	154	07	JAN	09:00	2240885	2211130	216224	1697050	2503350	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29755	209131	-75600	448000
	155	07	JAN	10:00	2284740	2254950	228198	1727350	2583350	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29790	209115	-75600	448000
	156	07	JAN	11:00	2336080	2306255	215161	1807950	2607150	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29825	209098	-75600	448000
	157	07	JAN	12:00	2400635	2370775	198435	1891700	2626150	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29860	209082	-75600	448000
	158	07	JAN	13:00	2446775	2416880	201529	1914100	2655000	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29895	209065	-75600	448000
	159	07	JAN	14:00	2522020	2490765	185465	2039750	2700000	50.04	0.12	50.00	50.40	4457	553	3762	5486	1600	3200	0	8000	1174	592	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31255	208417	-75600	448000
	160	07	JAN	15:00	2585089	2547700	177214	2114300	2729000	50.04	0.12	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	1053	683	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37389	206454	-75600	448000
	161	07	JAN	16:00	2644470	2597365	167081	2179300	2781650	50.72	1.77	50.00	56.00	4457	553	3762	5486	1703	3163	0	8000	974	649	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47105	203972	-75600	448000
	162	07	JAN	17:00	2680128	2620320	145305	2249250	2756500	51.28	2.37	50.00	56.00	4457	552	3762	5485	1648	3177	0	8000	663	694	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59808	197006	-75600	448000
	163	07	JAN	18:00	2707816	2633015	143037	2270800	2775850	51.84	2.73	50.00	56.00	4457	553	3762	5486	1884	3088	0	8000	627	717	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74801	193897	-75600	448000
	164	07	JAN	19:00	2694395	2628420	156389	2218500	2779850	51.28	2.37	50.00	56.00	4457	552	3762	5485	1809	3137	0	8000	719	683	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65975	197843	-75600	448000
	165	07	JAN	20:00	2692046	2624440	145955	2251100	2746100	51.84	2.73	50.00	56.00	4457	553	3762	5486	1797	3128	0	8000	673	707	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67606	196258	-75600	448000
	166	07	JAN	21:00	2673230	2613995	147427	2245900	2730000	51.28	2.37	50.00	56.00	4457	552	3762	5485	1677	3166	0	8000	708	676	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59235	197600	-75600	448000
	167	07	JAN	22:00	2618608	2582015	157973	2205250	2700000	50.12	0.18	50.00	50.40	4457	553	3762	5486	1600	3200	0	8000	1073	598	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36593	206113	-75600	448000
	168	07	JAN	23:00	2578127	2547920	168430	2152650	2675400	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30207	208915	-75600	448000
	169	08	JAN	00:00	2617809	2629125	172925	2116450	2715000	50.08	0.16	50.00	50.40	4457	553	3762	5486	800	2400	0	8000	1002	636	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11316	137178	-75600	392000
	170	08	JAN	01:00	2560043	2580270	177182	2051800	2677400	50.04	0.12	50.00	50.40	4457	552	3762	5485	800	2400	0	8000	1179	593	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20227	139217	-75600	392000
	171	08	JAN	02:00	2483205	2504485	171202	1998300	2604350	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21280	139592	-75600	392000
	172	08	JAN	03:00	2416570	2437850	172089	1933000	2563900	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21280	139592	-75600	392000
	173	08	JAN	04:00	2362765	2384045	164730	1900550	2491750	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21280	139592	-75600	392000
	174	08	JAN	05:00	2328092	2349060	162904	1876200	2469650	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20968	140516	-75600	395121
	175	08	JAN	06:00	2303178	2323830	170733	1821900	2434300	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20652	141453	-75600	398284
	176	08	JAN	07:00	2295500	2315835	159394	1853850	2445000	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20335	142390	-75600	401448
	177	08	JAN	08:00	2295941	2315960	157402	1873700	2464900	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20019	143327	-75600	404611
	178	08	JAN	09:00	2323232	2342935	155190	1907550	2498700	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19703	144264	-75600	407775
	179	08	JAN	10:00	2356024	2375410	160172	1928750	2542850	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19386	145202	-75600	410938
	180	08	JAN	11:00	2394640	2413710	150659	2009150	2600300	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19070	146139	-75600	414102
	181	08	JAN	12:00	2452177	2470930	151672	2059850	2651050	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18753	147077	-75600	417265
	182	08	JAN	13:00	2503833	2522270	157414	2087200	2678350	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18437	148015	-75600	420429
	183	08	JAN	14:00	2573744	2580540	147133	2175550	2715000	50.08	0.16	50.00	50.40	4457	553	3762	5486	800	2400	0	8000	975	655	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6796	146294	-75600	423592
	184	08	JAN	15:00	2630452	2626195	148088	2206750	2750000	51.28	2.36	50.00	56.00	4457	552	3762	5485	889	2380	0	8000	861	707	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4257	146687	-75600	426756
	185	08	JAN	16:00	2676557	2650355	141011	2245950	2750000	51.75	2.53	50.00	56.00	4457	553	3762	5486	1094	2371	0	8000	658	700	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26202	146462	-75600	429919
	186	08	JAN	17:00	2706073	2664300	131638	2282250	2750000	52.91	2.86	50.00	56.00	4457	552	3762	5485	1265	2368	0	8000	545	685	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41773	146600	-75600	433083
	187	08	JAN	18:00	2742990	2674265	126907	2314600	2783600	52.91	2.86	50.00	56.00	4457	553	3762	5486	1670	2367	0	8000	461	681	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68725	149082	-75600	436246
	188	08	JAN	19:00	2770436	2687945	120622	2355000	2825050	53.47	2.86	50.00	56.00	4457	552	3762	5485	1906	2300	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82491	148260	-75600	439410
	189	08	JAN	20:00	2751431	2682390	117140	2348900	2784100	53.47	2.86	50.00	56.00	4457	553	3762	5486	1655	2376	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69041	150679	-75600	442573
	190	08	JAN	21:00	2727146	2672495	128763	2300350	2773250	52.91	2.86	50.00	56.00	4457	552	3762	5485	1408	2388	0	8000	470	677	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54651	150373	-75600	445736
	191	08	JAN	22:00	2689897	2656830	142247	2242850	2750000	52.35	2.74	50.00	56.00	4457	553	3762	5486	1128	2358	0	8000	596	659	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33067	149463	-75600	448000
	192	08	JAN	23:00	2648686	2634965	147805	2211200	2750000	51.32	2.35	50.00	56.00	4457	552	3762	5485	899	2378	0	8000	727	705	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13721	150602	-75600	448000
	193	09	JAN	00:00	2816678	2675950	123494	2321250	2785000	54.67	2.37	50.00	56.00	4457	553	3762	5486	2666	2362	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140728	142384	-75600	448000
	194	09	JAN	01:00	2753970	2667615	128356	2293250	2785000	52.43	2.68	50.00	56.00	4457	552	3762	5485	1871	2461	0	8000	354	482	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86355	152771	-75600	448000
	195	09	JAN	02:00	2674060	2634740	136072	2239500	2735000	51.84	2.73	50.00	56.00	4457	553	3762	5486	1310	2412	0	8000	675	708	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39320	156545	-75600	448000
	196	09	JAN	03:00	2634297	2613000	141160	2212800	2735000	51.28	2.36	50.00	56.00	4457	552	3762	5485	1136	2383	0	8000	840	705	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21297	156371	-75600	448000
	197	09	JAN	04:00	2574339	2571365	153236	2139150	2680000	51.20	2.40	50.00	56.00	4457	553	3762	5486	863	2384	0	8000	900	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2974	153559	-75600	448000
	198	09	JAN	05:00	2531642	2537015	153372	2124100	2680000	50.08	0.16	50.00	50.40	4457	552	3762	5485	800	2400	0	8000	996	648	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5373	153711	-75600	448000
