system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	866	06	FEB	01:00	92200	92200	2500	89700	94700	140.92	0.01	140.92	140.93	0	679	111	569	790	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	867	06	FEB	02:00	92200	92200	2500	89700	94700	140.92	0.00	140.92	140.93	0	503	121	383	624	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	868	06	FEB	03:00	92200	92200	2500	89700	94700	140.93	0.00	140.93	140.93	0	294	136	158	430	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	869	06	FEB	04:00	92200	92200	2500	89700	94700	140.94	0.00	140.94	140.94	0	53	132	-79	185	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	870	06	FEB	05:00	92200	92200	2500	89700	94700	140.95	0.00	140.94	140.95	0	-177	102	-279	-75	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	871	06	FEB	06:00	92200	92200	2500	89700	94700	140.99	0.00	140.99	141.00	0	-558	128	-685	-430	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	872	06	FEB	07:00	197950	197950	103250	94700	301200	140.98	0.02	140.95	141.00	245	298	583	-285	881	4800	0	4800	4800	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4250	750	3500	5000	0	0	0	0	11	1	10	12
	873	06	FEB	08:00	123925	123925	29225	94700	153150	140.94	0	140.94	140.94	74	-331	46	-377	-285	4800	0	4800	4800	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4775	225	4550	5000	0	0	0	0	11	1	10	12
	874	06	FEB	09:00	145075	145075	8075	137000	153150	140.86	0.06	140.79	140.92	123	-198	56	-254	-142	4800	0	4800	4800	0	0	0	0	0	0	0	0	375	75	300	450	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4625	75	4550	4700	0	0	0	0	12	0	12	12
	875	06	FEB	10:00	237949	237949	33913	204037	271862	140.96	0.01	140.95	140.97	338	-319	237	-556	-82	4800	0	4800	4800	0	0	0	0	0	0	0	0	1034	258	775	1292	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	3966	258	3708	4225	0	0	0	0	12	0	12	12
	876	06	FEB	11:00	138136	138136	48436	89700	186573	140.89	0.09	140.80	140.97	107	-779	171	-950	-608	4800	0	4800	4800	0	0	0	0	0	0	0	0	326	326	0	652	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4674	326	4348	5000	0	0	0	0	11	2	9	13
	877	06	FEB	12:00	102775	102775	13075	89700	115850	140.62	0.30	140.32	140.92	25	-1194	766	-1960	-428	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4925	75	4850	5000	0	0	0	0	10	1	9	11
	878	06	FEB	13:00	114453	114453	24753	89700	139205	140.70	0.28	140.42	140.98	52	-473	504	-977	32	4800	0	4800	4800	0	0	0	0	0	0	0	0	158	158	0	316	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4842	158	4684	5000	0	0	0	0	10	2	9	12
	879	06	FEB	14:00	187681	187681	13381	174300	201062	140.97	0.01	140.95	140.98	221	-14	448	-463	434	4800	0	4800	4800	0	0	0	0	0	0	0	0	677	77	600	754	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4323	77	4246	4400	0	0	0	0	12	0	12	13
	880	06	FEB	15:00	395350	395350	258350	137000	653700	141.00	0.00	140.99	141.00	703	1215	1722	-507	2938	4800	0	4800	4800	0	0	0	0	0	0	0	0	2150	1850	300	4000	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	2850	1850	1000	4700	0	0	0	0	14	2	12	17
	881	06	FEB	16:00	212050	212050	96200	115850	308250	141.00	0	141.00	141.00	278	-77	572	-649	496	4800	0	4800	4800	0	0	0	0	0	0	0	0	850	700	150	1550	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4150	700	3450	4850	0	0	0	0	14	3	11	17
	882	06	FEB	17:00	184694	184694	60106	124589	244800	141.00	0	141.00	141.00	215	149	249	-99	398	4800	0	4800	4800	0	0	0	0	0	0	0	0	656	444	212	1100	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4344	444	3900	4788	0	0	0	0	12	2	11	14
	883	06	FEB	18:00	138025	138025	22175	115850	160200	141.00	0	141.00	141.00	106	-183	518	-700	335	4800	0	4800	4800	0	0	0	0	0	0	0	0	325	175	150	500	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4675	175	4500	4850	0	0	0	0	10	0	10	11
	884	06	FEB	19:00	127450	127450	32750	94700	160200	141.00	0	141.00	141.00	82	-242	443	-684	201	4800	0	4800	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	885	06	FEB	20:00	148600	148600	53900	94700	202500	140.98	0.02	140.97	141.00	131	38	293	-254	331	4800	0	4800	4800	0	0	0	0	0	0	0	0	400	400	0	800	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4600	400	4200	5000	0	0	0	0	11	1	10	12
	886	06	FEB	21:00	189175	189175	94475	94700	283650	140.98	0.02	140.96	141.00	225	352	259	93	611	4800	0	4800	4800	0	0	0	0	0	0	0	0	688	688	0	1376	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4312	688	3624	5000	0	0	0	0	11	1	10	12
	887	06	FEB	22:00	176339	176339	81639	94700	257978	140.97	0.03	140.94	141.00	195	340	273	68	613	4800	0	4800	4800	0	0	0	0	0	0	0	0	597	597	0	1193	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4403	597	3807	5000	0	0	0	0	11	1	10	12
	888	06	FEB	23:00	127450	127450	32750	94700	160200	140.97	0.03	140.94	141.00	82	-177	108	-285	-68	4800	0	4800	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	889	07	FEB	00:00	127450	127450	32750	94700	160200	140.99	0.01	140.98	141.00	82	-9	3	-12	-6	4800	0	4800	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	890	07	FEB	01:00	102775	102775	8075	94700	110850	140.97	0.03	140.95	141.00	25	-166	160	-325	-6	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4925	75	4850	5000	0	0	0	0	10	0	10	10
	891	07	FEB	02:00	102775	102775	8075	94700	110850	140.97	0.03	140.95	141.00	25	-153	146	-298	-7	4800	0	4800	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4925	75	4850	5000	0	0	0	0	10	0	10	10
	892	07	FEB	03:00	127450	127450	32750	94700	160200	140.97	0.03	140.94	141.00	82	121	226	-105	347	4800	0	4800	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4750	250	4500	5000	0	0	0	0	10	0	10	10
	893	07	FEB	04:00	138025	138025	43325	94700	181350	140.98	0.02	140.96	141.00	106	403	366	38	769	4800	0	4800	4800	0	0	0	0	0	0	0	0	325	325	0	650	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4675	325	4350	5000	0	0	0	0	10	0	10	11
	894	07	FEB	05:00	200366	200366	105666	94700	306032	140.99	0.01	140.97	141.00	251	326	332	-6	658	4800	0	4800	4800	0	0	0	0	0	0	0	0	767	767	0	1534	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4233	767	3466	5000	0	0	0	0	12	2	10	13
	895	07	FEB	06:00	195802	195802	101102	94700	296904	140.97	0.03	140.95	141.00	240	624	39	585	663	4800	0	4800	4800	0	0	0	0	0	0	0	0	735	735	0	1470	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4265	735	3530	5000	0	0	0	0	12	2	10	13
	896	07	FEB	07:00	148600	148600	53900	94700	202500	140.98	0.02	140.96	141.00	131	-146	61	-207	-84	4800	0	4800	4800	0	0	0	0	0	0	0	0	400	400	0	800	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4600	400	4200	5000	0	0	0	0	11	1	10	12
	897	07	FEB	08:00	113350	113350	18650	94700	132000	140.99	0.01	140.98	141.00	49	-88	83	-171	-5	4800	0	4800	4800	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	4850	150	4700	5000	0	0	0	0	10	0	10	11
	898	07	FEB	09:00	92200	92200	2500	89700	94700	140.93	0.03	140.90	140.96	0	-245	118	-363	-127	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	899	07	FEB	10:00	92200	92200	2500	89700	94700	140.92	0.00	140.92	140.92	0	30	131	-101	161	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	900	07	FEB	11:00	92200	92200	2500	89700	94700	140.90	0.03	140.87	140.93	0	-537	208	-745	-329	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	901	07	FEB	12:00	92200	92200	2500	89700	94700	123.12	17.80	105.32	140.93	0	-296	425	-721	129	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	902	07	FEB	13:00	92200	92200	2500	89700	94700	140.90	0.03	140.87	140.93	0	273	20	254	293	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	903	07	FEB	14:00	92200	92200	2500	89700	94700	140.93	0	140.93	140.93	0	170	84	85	254	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	904	07	FEB	15:00	92200	92200	2500	89700	94700	140.96	0.01	140.96	140.97	0	-36	29	-64	-7	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	905	07	FEB	16:00	92200	92200	2500	89700	94700	140.96	0.03	140.94	140.99	0	347	423	-75	770	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	906	07	FEB	17:00	92200	92200	2500	89700	94700	140.94	0.01	140.93	140.95	0	151	409	-258	560	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	907	07	FEB	18:00	92200	92200	2500	89700	94700	140.94	0.01	140.93	140.96	0	186	683	-497	869	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	908	07	FEB	19:00	92200	92200	2500	89700	94700	140.93	0	140.93	140.93	0	180	362	-182	541	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	909	07	FEB	20:00	92200	92200	2500	89700	94700	140.93	0.00	140.93	140.94	0	-260	45	-305	-215	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	910	07	FEB	21:00	92200	92200	2500	89700	94700	140.94	0.01	140.93	140.95	0	-12	78	-90	66	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	911	07	FEB	22:00	92200	92200	2500	89700	94700	140.94	0.00	140.93	140.94	0	465	87	378	552	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
	912	07	FEB	23:00	92200	92200	2500	89700	94700	140.93	0.00	140.93	140.93	0	728	100	628	828	4800	0	4800	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425	125	11300	11550	5000	0	5000	5000	0	0	0	0	10	0	9	10
