system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	863	05	FEB	22:00	97400	97400	5000	92400	102400	140.92	0.01	140.91	140.93	0	-280	249	-529	-31	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	864	05	FEB	23:00	97400	97400	5000	92400	102400	140.91	0.01	140.91	140.92	0	729	249	480	978	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	250	4000	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6750	250	6500	7000	0	0	0	0	18	1	17	19
	865	06	FEB	00:00	94900	94900	2500	92400	97400	140.91	0	140.91	140.91	0	376	132	244	507	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	866	06	FEB	01:00	94900	94900	2500	92400	97400	140.90	0.00	140.90	140.90	0	917	124	793	1041	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	867	06	FEB	02:00	94900	94900	2500	92400	97400	140.90	0.00	140.90	140.90	0	1282	122	1160	1403	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	868	06	FEB	03:00	94900	94900	2500	92400	97400	140.91	0.01	140.90	140.92	0	1300	598	702	1898	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	869	06	FEB	04:00	94900	94900	2500	92400	97400	140.93	0.01	140.92	140.93	0	1096	588	508	1685	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	870	06	FEB	05:00	94900	94900	2500	92400	97400	140.94	0.00	140.93	140.94	0	828	322	507	1150	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	871	06	FEB	06:00	94900	94900	2500	92400	97400	140.99	0.00	140.99	141.00	0	-208	124	-332	-84	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	872	06	FEB	07:00	94900	94900	2500	92400	97400	140.98	0.02	140.96	141.00	0	-1952	124	-2076	-1828	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	873	06	FEB	08:00	94900	94900	2500	92400	97400	140.91	0.01	140.90	140.92	0	796	289	507	1085	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	874	06	FEB	09:00	94900	94900	2500	92400	97400	138.31	0.15	138.15	138.46	0	1888	124	1764	2012	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	875	06	FEB	10:00	94900	94900	2500	92400	97400	131.33	1.83	129.50	133.16	0	3401	124	3277	3525	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	876	06	FEB	11:00	94900	94900	2500	92400	97400	124.87	0.84	124.03	125.71	0	4105	124	3981	4229	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	877	06	FEB	12:00	94900	94900	2500	92400	97400	124.31	1.39	122.92	125.71	0	3989	124	3865	4113	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	878	06	FEB	13:00	94900	94900	2500	92400	97400	134.48	0.76	133.73	135.24	0	2807	124	2683	2931	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	879	06	FEB	14:00	94900	94900	2500	92400	97400	135.91	0.13	135.78	136.04	0	918	124	794	1042	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	880	06	FEB	15:00	94900	94900	2500	92400	97400	140.97	0.03	140.94	141.00	0	-1004	675	-1679	-329	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	881	06	FEB	16:00	94900	94900	2500	92400	97400	141.00	0	141.00	141.00	0	-2937	124	-3061	-2813	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6750	250	6500	7000	0	0	0	0	18	0	17	18
	882	06	FEB	17:00	393963	393963	296563	97400	690525	141.00	0	141.00	141.00	694	-1487	1997	-3484	510	1600	0	1600	1600	0	0	0	0	0	0	0	0	2121	2121	0	4242	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	4629	1871	2758	6500	0	0	0	0	22	4	18	26
	883	06	FEB	18:00	517900	517900	420500	97400	938400	141.00	0	141.00	141.00	981	-899	2876	-3775	1977	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	3750	2750	1000	6500	0	0	0	0	24	6	18	29
	884	06	FEB	19:00	517900	517900	420500	97400	938400	141.00	0	141.00	141.00	981	-778	2876	-3654	2098	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	3750	2750	1000	6500	0	0	0	0	24	6	18	29
	885	06	FEB	20:00	415427	415427	318027	97400	733454	140.98	0.02	140.96	141.00	743	-1179	1927	-3106	748	1600	0	1600	1600	0	0	0	0	0	0	0	0	2273	2273	0	4546	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	4477	2023	2454	6500	0	0	0	0	22	4	18	27
	886	06	FEB	21:00	369306	369306	271906	97400	641213	140.98	0.02	140.96	141.00	636	-1152	1290	-2442	138	1600	0	1600	1600	0	0	0	0	0	0	0	0	1946	1946	0	3892	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	4804	1696	3108	6500	0	0	0	0	22	4	18	26
	887	06	FEB	22:00	378717	378717	281317	97400	660034	140.97	0.03	140.94	141.00	658	-149	1291	-1440	1143	1600	0	1600	1600	0	0	0	0	0	0	0	0	2013	2013	0	4026	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	4737	1763	2974	6500	0	0	0	0	22	4	18	26
	888	06	FEB	23:00	126625	126625	29225	97400	155850	140.97	0.03	140.94	141.00	74	-1138	527	-1665	-611	1600	0	1600	1600	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	125	12350	12600	6525	25	6500	6550	0	0	0	0	19	1	18	20
	889	07	FEB	00:00	132650	132650	35250	97400	167900	140.99	0.01	140.98	141.00	82	-861	378	-1239	-483	1600	0	1600	1600	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6500	500	6000	7000	0	0	0	0	18	0	18	19
	890	07	FEB	01:00	107975	107975	10575	97400	118550	140.97	0.03	140.95	141.00	25	-750	540	-1290	-211	1600	0	1600	1600	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6675	325	6350	7000	0	0	0	0	18	0	18	19
	891	07	FEB	02:00	107975	107975	10575	97400	118550	140.97	0.03	140.95	141.00	25	-1010	560	-1569	-450	1600	0	1600	1600	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6675	325	6350	7000	0	0	0	0	18	0	18	19
	892	07	FEB	03:00	485150	485150	387750	97400	872900	140.97	0.03	140.94	141.00	899	831	2029	-1198	2860	1600	0	1600	1600	0	0	0	0	0	0	0	0	2750	2750	0	5500	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	29
	893	07	FEB	04:00	485150	485150	387750	97400	872900	140.98	0.02	140.96	141.00	899	46	2027	-1981	2073	1600	0	1600	1600	0	0	0	0	0	0	0	0	2750	2750	0	5500	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	29
	894	07	FEB	05:00	485150	485150	387750	97400	872900	140.99	0.01	140.98	141.00	899	438	2023	-1585	2461	1600	0	1600	1600	0	0	0	0	0	0	0	0	2750	2750	0	5500	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	29
	895	07	FEB	06:00	485150	485150	387750	97400	872900	140.98	0.02	140.96	141.00	899	-248	2016	-2265	1768	1600	0	1600	1600	0	0	0	0	0	0	0	0	2750	2750	0	5500	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	29
	896	07	FEB	07:00	485150	485150	387750	97400	872900	140.98	0.02	140.97	141.00	899	-613	2751	-3364	2138	1600	0	1600	1600	0	0	0	0	0	0	0	0	2750	2750	0	5500	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	29
	897	07	FEB	08:00	97400	97400	0	97400	97400	140.98	0.00	140.97	140.98	0	-1160	202	-1363	-958	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	898	07	FEB	09:00	97400	97400	0	97400	97400	140.90	0.01	140.89	140.91	0	-131	50	-181	-81	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	899	07	FEB	10:00	97400	97400	0	97400	97400	140.88	0.01	140.87	140.90	0	1265	1	1264	1266	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	900	07	FEB	11:00	97400	97400	0	97400	97400	140.87	0.01	140.86	140.89	0	2621	1	2620	2622	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	901	07	FEB	12:00	97400	97400	0	97400	97400	122.98	17.90	105.08	140.88	0	3234	1	3233	3235	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	902	07	FEB	13:00	97400	97400	0	97400	97400	140.54	0.33	140.22	140.87	0	3410	292	3118	3703	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	903	07	FEB	14:00	97400	97400	0	97400	97400	140.87	0.00	140.86	140.87	0	2986	559	2427	3545	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	904	07	FEB	15:00	97400	97400	0	97400	97400	140.93	0.01	140.93	140.94	0	1807	553	1254	2360	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	905	07	FEB	16:00	97400	97400	0	97400	97400	140.95	0.02	140.92	140.97	0	876	542	334	1417	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	906	07	FEB	17:00	97400	97400	0	97400	97400	140.92	0.02	140.90	140.94	0	360	442	-82	802	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	907	07	FEB	18:00	97400	97400	0	97400	97400	140.91	0.01	140.90	140.92	0	180	260	-81	440	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	908	07	FEB	19:00	97400	97400	0	97400	97400	140.91	0.00	140.91	140.91	0	191	272	-81	463	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	909	07	FEB	20:00	97400	97400	0	97400	97400	140.91	0.00	140.90	140.91	0	418	500	-81	918	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	910	07	FEB	21:00	97400	97400	0	97400	97400	140.90	0.00	140.90	140.91	0	927	534	393	1461	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	911	07	FEB	22:00	97400	97400	0	97400	97400	140.91	0	140.91	140.91	0	1850	599	1250	2449	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
	912	07	FEB	23:00	97400	97400	0	97400	97400	140.90	0.00	140.89	140.90	0	2460	499	1961	2960	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	250	12350	12850	6750	250	6500	7000	0	0	0	0	18	0	18	18
