system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	100	05	JAN	03:00	2705269	2747662	143889	2506900	3045880	61.15	12.02	50.00	80.00	2205	1807	671	7056	204	401	0	1157	900	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-42393	60395	-106650	61321
	101	05	JAN	04:00	2668791	2719508	145410	2486450	3014680	60.49	11.90	50.00	80.00	2205	1807	671	7057	120	252	0	767	987	672	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-50717	51840	-106650	40651
	102	05	JAN	05:00	2623978	2681543	153373	2451900	2984040	59.52	12.32	50.00	80.00	2205	1807	671	7056	44	115	0	384	1050	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-57565	45650	-106650	20352
	103	05	JAN	06:00	2595926	2661158	152749	2451750	2920200	58.17	11.71	50.00	80.00	2205	1807	671	7057	0	0	0	0	1166	537	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-65232	35380	-106650	0
	104	05	JAN	07:00	2585966	2654892	149295	2440850	2888360	58.17	11.71	50.00	80.00	2205	1807	671	7056	0	0	0	0	1246	469	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-68926	31956	-106650	0
	105	05	JAN	08:00	2586996	2635147	139518	2479700	2888520	58.17	11.71	50.00	80.00	2205	1807	671	7057	374	1124	0	3745	1245	470	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-48151	87988	-106650	207235
	106	05	JAN	09:00	2612891	2653500	126135	2530500	2887800	58.17	11.71	50.00	80.00	2205	1807	671	7056	504	1514	0	5045	1247	469	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40609	110178	-106650	283181
	107	05	JAN	10:00	2675360	2730304	160546	2554400	3000160	60.49	11.90	50.00	80.00	2205	1807	671	7057	81	179	0	572	1039	681	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-54944	48525	-106650	30316
	108	05	JAN	11:00	2728363	2772741	172306	2585000	3119440	60.49	11.90	50.00	80.00	2205	1807	671	7056	189	385	0	1110	931	702	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-44378	58399	-106650	58830
	109	05	JAN	12:00	2786652	2808907	190252	2585000	3206560	62.12	11.46	50.00	80.00	2205	1807	671	7057	568	878	0	2190	874	718	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22255	84396	-106650	111690
	110	05	JAN	13:00	2856481	2800101	177163	2585000	3237720	66.04	11.34	50.00	80.00	2205	1807	671	7056	1874	2537	0	8000	720	725	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56380	176403	-106650	453817
	111	05	JAN	14:00	2965917	2911716	280333	2585000	3443600	70.81	8.62	52.65	80.00	2205	1807	671	7057	1691	2236	0	5317	477	674	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54201	146713	-106650	281801
	112	05	JAN	15:00	3017484	2936180	306606	2585000	3493280	71.39	7.49	58.50	80.00	2205	1807	671	7056	2195	2484	0	6300	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81304	161936	-106650	333900
	113	05	JAN	16:00	3091128	2973340	350177	2585000	3610560	71.39	7.49	58.50	80.00	2205	1807	671	7057	2907	3119	0	7996	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117788	195280	-106650	423788
	114	05	JAN	17:00	3131257	2995124	364622	2585000	3663120	71.39	7.49	58.50	80.00	2205	1807	671	7056	3265	3165	0	7967	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136133	199955	-106650	422251
	115	05	JAN	18:00	3160329	3010068	370638	2585000	3670000	73.87	7.85	58.50	80.00	2205	1807	671	7057	3535	3257	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150261	205684	-106650	424000
	116	05	JAN	19:00	3172576	3012268	373520	2585000	3670000	72.50	7.85	58.50	80.00	2205	1807	671	7056	3723	3237	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160308	206111	-106650	424000
	117	05	JAN	20:00	3175143	3017516	372506	2591000	3670000	75.24	7.60	58.50	80.00	2205	1807	671	7057	3676	3304	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157627	208523	-106650	424000
	118	05	JAN	21:00	3136598	2998484	358935	2585000	3617760	72.50	7.85	58.50	80.00	2205	1807	671	7056	3297	3210	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	138114	202184	-106650	424000
	119	05	JAN	22:00	3086813	2974540	333786	2585000	3554440	71.39	7.49	58.50	80.00	2205	1807	671	7057	2794	2976	0	7514	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112273	188094	-106650	398242
	120	05	JAN	23:00	3011857	2932268	293813	2585000	3443680	71.39	7.49	58.50	80.00	2205	1807	671	7056	2163	2383	0	6024	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79589	157362	-106650	319272
	121	06	JAN	00:00	2671113	2726033	149023	2513600	2973440	59.82	11.74	50.00	80.00	2205	1807	671	7057	86	259	0	864	1046	613	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-54920	47999	-106650	45792
	122	06	JAN	01:00	2587875	2638061	114218	2445250	2801560	57.20	11.94	50.00	80.00	2205	1807	671	7056	361	1084	0	3614	1290	466	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-50186	87932	-106650	206518
	123	06	JAN	02:00	2512653	2586335	125089	2378150	2734850	53.00	9.00	50.00	80.00	2205	1807	671	7057	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-73682	29684	-106650	0
	124	06	JAN	03:00	2458347	2529440	124071	2337200	2686200	53.00	9.00	50.00	80.00	2205	1807	671	7056	44	133	0	443	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71093	36291	-106650	25573
	125	06	JAN	04:00	2402035	2481405	124035	2282150	2626950	52.20	6.60	50.00	72.00	2205	1807	671	7057	0	0	0	0	1461	118	1107	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-79370	18246	-106650	-57449
	126	06	JAN	05:00	2371229	2452560	112032	2265250	2586450	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-81331	16792	-106650	-66453
	127	06	JAN	06:00	2348541	2429780	116469	2255450	2573000	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-81239	16829	-106650	-66251
	128	06	JAN	07:00	2338118	2419265	127194	2216200	2575500	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-81147	16868	-106650	-66049
	129	06	JAN	08:00	2360870	2441925	129913	2244700	2603700	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-81055	16910	-106650	-65846
	130	06	JAN	09:00	2380646	2461610	137276	2251600	2640150	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80964	16955	-106650	-65644
	131	06	JAN	10:00	2425430	2505590	144888	2286750	2700250	52.20	6.60	50.00	72.00	2205	1807	671	7057	0	0	0	0	1486	44	1355	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80160	17433	-106650	-65442
	132	06	JAN	11:00	2485737	2560945	143241	2339000	2766000	53.40	7.16	50.00	72.00	2205	1807	671	7056	0	0	0	0	1385	339	370	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75208	25478	-106650	-18008
	133	06	JAN	12:00	2555252	2615560	138232	2412000	2867800	58.17	11.71	50.00	80.00	2205	1807	671	7057	109	327	0	1091	1197	582	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60308	49162	-106650	58710
	134	06	JAN	13:00	2623370	2678713	127154	2455250	2934680	59.82	11.74	50.00	80.00	2205	1807	671	7056	77	230	0	767	1050	606	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55343	46615	-106650	40651
	135	06	JAN	14:00	2690188	2734242	127042	2552900	2993000	60.49	11.90	50.00	80.00	2205	1807	671	7057	166	446	0	1496	907	726	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-44054	59262	-106650	79288
	136	06	JAN	15:00	2781712	2799139	167236	2635000	3158280	62.23	11.44	50.00	80.00	2205	1807	671	7056	652	1181	0	3562	877	719	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17427	96742	-106650	188786
	137	06	JAN	16:00	2854319	2843448	192969	2635000	3258600	66.47	10.47	50.00	80.00	2205	1807	671	7057	1052	1709	0	4816	714	714	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10871	122190	-106650	255248
	138	06	JAN	17:00	2898044	2863689	214355	2635000	3305240	67.14	10.30	50.00	80.00	2205	1807	671	7056	1366	2008	0	5399	552	653	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34355	135243	-106650	286147
	139	06	JAN	18:00	2917924	2824600	181698	2635000	3312280	70.80	8.62	52.65	80.00	2205	1807	671	7057	2431	2720	0	8000	488	672	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93324	177050	-106650	424183
	140	06	JAN	19:00	2946064	2892016	235854	2635000	3395440	71.39	7.49	58.50	80.00	2205	1807	671	7056	1667	1806	0	4815	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54048	129347	-106650	255195
	141	06	JAN	20:00	2946007	2888528	244926	2635000	3403120	71.39	7.49	58.50	80.00	2205	1807	671	7057	1732	1959	0	5336	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57479	136093	-106650	282808
	142	06	JAN	21:00	2902313	2809603	179010	2635000	3319480	67.80	10.00	50.00	80.00	2205	1807	671	7056	2400	2767	0	8000	492	671	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92710	181147	-106650	436529
	143	06	JAN	22:00	2858721	2840814	212919	2635000	3283920	64.13	10.40	50.00	80.00	2205	1807	671	7057	1099	1686	0	4400	610	672	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17907	119589	-106650	233200
	144	06	JAN	23:00	2785978	2750968	146822	2600000	3156680	62.12	11.46	50.00	80.00	2205	1807	671	7056	1578	2337	0	7443	851	709	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35010	165525	-106650	418953
	145	07	JAN	00:00	2631117	2697880	131256	2514200	2953400	56.97	11.87	50.00	80.00	2205	1807	671	7057	0	0	0	0	1208	584	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-66763	36439	-106650	0
	146	07	JAN	01:00	2579150	2648692	138312	2442750	2904600	56.97	11.87	50.00	80.00	2205	1807	671	7056	0	0	0	0	1269	487	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-69542	32331	-106650	0
	147	07	JAN	02:00	2521531	2598940	139436	2405300	2821400	55.20	10.55	50.00	80.00	2205	1807	671	7057	0	0	0	0	1430	209	803	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-77409	20839	-106650	-41690
	148	07	JAN	03:00	2444466	2525424	132707	2361400	2747100	53.00	9.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80958	17167	-106650	-62597
	149	07	JAN	04:00	2393084	2473950	131760	2311350	2690650	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80866	17205	-106650	-62395
	150	07	JAN	05:00	2372250	2453020	132491	2311350	2656300	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80770	17248	-106650	-62193
	151	07	JAN	06:00	2356297	2436970	141659	2261000	2629050	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80673	17293	-106650	-61991
	152	07	JAN	07:00	2329783	2410360	130618	2235600	2600200	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80577	17341	-106650	-61789
	153	07	JAN	08:00	2331644	2412125	113727	2259200	2613500	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80481	17392	-106650	-61587
	154	07	JAN	09:00	2367170	2447555	122299	2267450	2682350	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80385	17445	-106650	-61384
	155	07	JAN	10:00	2412346	2492635	131989	2257900	2719350	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80289	17500	-106650	-61182
	156	07	JAN	11:00	2449098	2529290	126187	2309750	2753350	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	1500	0	1500	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-80192	17558	-106650	-60980
	157	07	JAN	12:00	2506221	2584465	137125	2347350	2783400	55.20	10.55	50.00	80.00	2205	1807	671	7057	0	0	0	0	1460	120	1099	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-78244	19370	-106650	-52422
	158	07	JAN	13:00	2563318	2633940	138347	2423800	2881160	56.97	11.87	50.00	80.00	2205	1807	671	7056	0	0	0	0	1298	459	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-70622	31043	-106650	0
	159	07	JAN	14:00	2632923	2695659	138060	2520050	2993640	58.83	11.96	50.00	80.00	2205	1807	671	7057	42	127	0	423	1175	592	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-62736	41217	-106650	21573
	160	07	JAN	15:00	2707524	2754568	154786	2558500	3119400	62.52	13.25	50.00	80.00	2205	1807	671	7056	232	596	0	1995	1050	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47044	63924	-106650	101745
	161	07	JAN	16:00	2769989	2804880	171783	2615300	3209240	63.60	12.61	50.00	80.00	2205	1807	671	7057	457	987	0	3118	1040	682	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34891	84086	-106650	159018
	162	07	JAN	17:00	2809362	2802250	167966	2675650	3289400	65.25	11.84	50.00	80.00	2205	1807	671	7056	1048	1636	0	4120	808	711	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7112	120535	-106650	210120
	163	07	JAN	18:00	2853502	2851302	196855	2700000	3339080	67.14	10.30	50.00	80.00	2205	1807	671	7057	887	1570	0	4741	723	725	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2200	112956	-106650	241791
	164	07	JAN	19:00	2854270	2854217	195171	2700000	3324600	66.48	10.54	50.00	80.00	2205	1807	671	7056	867	1521	0	4560	749	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53	110627	-106650	232560
	165	07	JAN	20:00	2839488	2846671	187116	2700000	3273000	66.21	10.91	50.00	80.00	2205	1807	671	7057	796	1314	0	3915	827	697	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7183	102930	-106650	199665
	166	07	JAN	21:00	2796368	2792190	160467	2676800	3253800	64.28	12.62	50.00	80.00	2205	1807	671	7056	1072	1507	0	3928	900	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4178	118442	-106650	208184
	167	07	JAN	22:00	2755239	2767405	147838	2658000	3185720	64.28	12.62	50.00	80.00	2205	1807	672	7057	760	1183	0	3206	900	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12166	99829	-106650	169918
	168	07	JAN	23:00	2701193	2746257	157293	2600250	3109560	60.60	11.90	50.00	80.00	2205	1807	671	7056	208	558	0	1872	981	673	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45064	61398	-106650	95472
	169	08	JAN	00:00	2732857	2757042	146895	2598150	3062440	62.64	11.70	50.00	80.00	2205	1807	672	7057	334	676	0	1987	636	713	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24185	85387	-138645	131738
	170	08	JAN	01:00	2642515	2686311	96394	2541500	2862360	60.29	11.77	50.00	80.00	2205	1807	671	7056	292	788	0	2642	918	681	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43796	90494	-138645	182034
	171	08	JAN	02:00	2570146	2661821	141695	2459000	2882600	57.20	11.94	50.00	80.00	2205	1807	672	7057	0	0	0	0	1296	461	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-91675	40450	-138645	0
	172	08	JAN	03:00	2496667	2591647	135122	2391250	2795320	55.20	10.55	50.00	80.00	2205	1807	671	7056	0	0	0	0	1352	445	18	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-94980	38584	-138645	-1119
	173	08	JAN	04:00	2441654	2539523	140957	2306900	2735000	55.20	10.55	50.00	80.00	2205	1807	672	7057	0	0	0	0	1398	304	485	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-97869	31948	-138645	-30075
	174	08	JAN	05:00	2395719	2497855	134138	2308000	2735000	52.20	6.60	50.00	72.00	2205	1807	671	7056	0	0	0	0	1467	98	1174	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-102136	24613	-138645	-72800
	175	08	JAN	06:00	2383921	2484185	139834	2279400	2735000	52.20	6.60	50.00	72.00	2205	1807	672	7057	0	0	0	0	1437	188	873	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-100264	27327	-138645	-54135
	176	08	JAN	07:00	2381407	2484995	142558	2277400	2735000	52.20	6.60	50.00	72.00	2205	1807	671	7056	0	0	0	0	1491	27	1410	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-103588	23226	-138645	-78975
	177	08	JAN	08:00	2375331	2477375	142692	2292500	2735000	52.20	6.60	50.00	72.00	2205	1807	672	7057	0	0	0	0	1466	101	1162	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-102044	24709	-138645	-72056
	178	08	JAN	09:00	2422811	2519455	134745	2326150	2735000	52.20	6.60	50.00	72.00	2205	1807	671	7056	0	0	0	0	1379	362	292	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-96644	34585	-138645	-18107
	179	08	JAN	10:00	2452926	2547753	120711	2376200	2767080	53.00	9.00	50.00	80.00	2205	1807	672	7057	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-94827	38860	-138645	0
	180	08	JAN	11:00	2513373	2608195	117264	2432700	2842040	56.00	12.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-94822	38860	-138645	0
	181	08	JAN	12:00	2583787	2647087	95230	2475900	2765050	57.20	11.94	50.00	80.00	2205	1807	672	7057	233	698	0	2328	1173	592	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-63300	82954	-138645	160399
	182	08	JAN	13:00	2670081	2731058	125350	2578450	3029160	60.06	11.76	50.00	80.00	2205	1807	671	7056	12	36	0	119	882	661	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60977	52217	-138645	7890
	183	08	JAN	14:00	2744712	2776964	149766	2643500	3145160	62.61	11.55	50.00	80.00	2205	1807	672	7057	284	471	0	1417	710	719	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32252	77639	-138645	93947
	184	08	JAN	15:00	2840865	2842050	209729	2698100	3279800	66.30	11.75	50.00	80.00	2205	1807	671	7056	853	1251	0	3251	750	750	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1185	132289	-138645	215541
	185	08	JAN	16:00	2915677	2862294	209845	2700000	3297960	70.38	9.49	50.00	80.00	2205	1807	672	7057	1386	1831	0	4852	522	674	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53383	160302	-138645	321688
	186	08	JAN	17:00	2955913	2879540	225801	2700000	3366040	71.32	8.41	52.65	80.00	2205	1807	671	7056	1559	1917	0	4859	315	594	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76373	160133	-138645	322152
	187	08	JAN	18:00	2995848	2837156	196295	2700000	3343560	71.32	8.41	52.65	80.00	2205	1807	672	7057	2763	2845	0	7921	316	594	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158692	226595	-138645	545757
	188	08	JAN	19:00	3012051	2895252	263337	2700000	3411480	71.91	7.20	58.50	80.00	2205	1807	671	7056	2033	2471	0	6564	214	469	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	116799	187123	-138645	435193
	189	08	JAN	20:00	2986403	2828396	196170	2700000	3353880	71.91	7.20	58.50	80.00	2205	1807	672	7057	2750	2783	0	7700	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158007	222552	-138645	530530
	190	08	JAN	21:00	2964716	2870764	234340	2700000	3337400	68.91	9.18	50.00	80.00	2205	1807	671	7056	1817	2095	0	5769	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93952	172754	-138645	382485
	191	08	JAN	22:00	2910003	2862056	230185	2700000	3327160	68.91	9.18	50.00	80.00	2205	1807	672	7057	1334	1685	0	4593	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47947	156142	-138645	304516
	192	08	JAN	23:00	2811186	2822154	188720	2648050	3195640	64.65	10.56	50.00	80.00	2205	1807	671	7056	689	996	0	2820	729	731	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10968	116262	-138645	186966
	193	09	JAN	00:00	2975355	2886928	233187	2700000	3375240	71.91	7.20	58.50	80.00	2205	1807	672	7057	1936	2050	0	5106	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88427	120181	-106650	260406
	194	09	JAN	01:00	2874428	2843480	170066	2700000	3191800	71.23	7.86	58.50	80.00	2205	1807	671	7056	1112	1307	0	3351	410	634	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30948	97403	-106650	170901
	195	09	JAN	02:00	2789943	2798866	139118	2630550	3119640	66.57	11.40	50.00	80.00	2205	1807	672	7057	462	608	0	1570	566	700	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8923	66777	-106650	80070
	196	09	JAN	03:00	2731904	2759609	123609	2563750	3033400	62.64	11.70	50.00	80.00	2205	1807	671	7056	158	297	0	973	634	714	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27705	51702	-106650	49623
	197	09	JAN	04:00	2674833	2706177	94175	2493350	2817720	61.26	11.28	50.00	80.00	2205	1807	672	7057	250	716	0	2395	819	636	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31344	64270	-106650	126935
	198	09	JAN	05:00	2652398	2703790	122533	2497200	2941160	60.57	11.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	965	666	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51392	38926	-106650	0
	199	09	JAN	06:00	2631308	2697278	136105	2470900	2904680	59.60	11.45	50.00	80.00	2205	1807	672	7057	0	0	0	0	1199	509	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-65970	33988	-106650	0
	200	09	JAN	07:00	2621262	2676647	124944	2449000	2871240	58.40	11.76	50.00	80.00	2205	1807	671	7056	0	0	0	0	1051	618	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55385	36530	-106650	0
	201	09	JAN	08:00	2626491	2678159	123438	2442700	2859160	59.60	11.45	50.00	80.00	2205	1807	672	7057	0	0	0	0	972	613	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51668	36905	-106650	0
	202	09	JAN	09:00	2632438	2695749	137553	2446350	2912840	59.60	11.45	50.00	80.00	2205	1807	671	7056	0	0	0	0	1142	552	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-63311	36104	-106650	0
