system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	100	05	JAN	03:00	2634379	2625095	134232	2372200	2750000	51.20	2.40	50.00	56.00	4457	552	3762	5485	205	412	0	1099	44	132	0	439	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9284	25039	-22126	61544
	101	05	JAN	04:00	2588669	2553060	167571	2209800	2750000	50.64	1.79	50.00	56.00	4457	553	3762	5486	810	2397	0	8000	174	448	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35609	136026	-75600	437972
	102	05	JAN	05:00	2546572	2560776	138333	2315250	2750000	50.08	0.16	50.00	50.40	4457	552	3762	5485	0	0	0	0	282	437	0	1114	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14204	22013	-56155	0
	103	05	JAN	06:00	2518992	2496920	197351	2109250	2714000	50.04	0.12	50.00	50.40	4457	553	3762	5486	800	2400	0	8000	435	666	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22072	143110	-75600	440010
	104	05	JAN	07:00	2512321	2534295	146547	2283250	2750000	50.04	0.12	50.00	50.40	4457	552	3762	5485	0	0	0	0	436	667	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21974	33616	-75600	0
	105	05	JAN	08:00	2517160	2539840	143399	2299250	2749050	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	106	05	JAN	09:00	2529063	2548180	141706	2308450	2750000	50.08	0.16	50.00	50.40	4457	552	3762	5485	0	0	0	0	379	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19117	30235	-75600	0
	107	05	JAN	10:00	2564755	2575510	142414	2322100	2750000	50.64	1.79	50.00	56.00	4457	553	3762	5486	65	195	0	649	286	572	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10755	32471	-75600	36344
	108	05	JAN	11:00	2631519	2590195	213992	2011850	2750000	50.64	1.79	50.00	56.00	4457	552	3762	5485	989	2404	0	8000	168	342	0	978	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41324	123091	-49291	392000
	109	05	JAN	12:00	2700582	2634950	192043	2101650	2757800	51.76	2.68	50.00	56.00	4457	553	3762	5486	1272	2433	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65632	120942	0	392000
	110	05	JAN	13:00	2760847	2632815	197472	2159100	2800000	52.01	2.62	50.00	56.00	4457	552	3762	5485	2446	3076	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128032	157194	0	417174
	111	05	JAN	14:00	2834300	2667265	185868	2228350	2847950	52.01	2.62	50.00	56.00	4457	553	3762	5486	3150	2901	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167035	150532	0	422392
	112	05	JAN	15:00	2881245	2713175	78786	2520000	2800000	52.01	2.62	50.00	56.00	4457	552	3762	5485	3134	2425	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168070	128062	0	403507
	113	05	JAN	16:00	2957212	2736810	54616	2595850	2800000	52.01	2.62	50.00	56.00	4457	553	3762	5486	4094	2601	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220402	140142	0	440888
	114	05	JAN	17:00	2978869	2775796	48569	2700000	2885000	54.96	8.71	50.00	80.00	4457	552	3762	5485	3735	2306	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	203073	128414	0	448000
	115	05	JAN	18:00	3009487	2745692	122601	2417800	2885000	54.96	8.71	50.00	80.00	4457	553	3762	5486	4916	2171	1341	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	263795	115794	75096	448000
	116	05	JAN	19:00	3013192	2786220	62264	2700000	2907200	54.96	8.70	50.00	80.00	4457	552	3762	5485	4164	2244	825	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	226972	125532	41251	448000
	117	05	JAN	20:00	2998956	2750327	81941	2549350	2883920	54.96	8.71	50.00	80.00	4457	553	3762	5486	4589	2384	577	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	248629	129201	28809	448000
	118	05	JAN	21:00	2968485	2736956	80750	2512200	2800000	54.96	8.71	50.00	80.00	4457	552	3762	5485	4265	2598	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	231529	140390	0	448000
	119	05	JAN	22:00	2924103	2747260	82620	2533400	2865600	52.56	2.73	50.00	56.00	4457	553	3762	5486	3222	2776	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	176843	152681	0	433383
	120	05	JAN	23:00	2870387	2751140	39786	2700000	2814850	52.01	2.62	50.00	56.00	4457	552	3762	5485	2166	1980	0	6428	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119247	109865	0	359968
	121	06	JAN	00:00	2583927	2575990	85606	2435600	2680000	50.85	1.87	50.00	56.00	4457	553	3762	5486	416	966	0	3179	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7937	67271	-75600	178024
	122	06	JAN	01:00	2519708	2475220	170987	2087450	2680000	50.60	1.80	50.00	56.00	4457	552	3762	5485	992	2405	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44488	129687	-75600	413236
	123	06	JAN	02:00	2447825	2421400	210448	1873450	2680000	50.60	1.80	50.00	56.00	4457	553	3762	5486	839	2390	0	8000	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26425	126399	-75600	393493
	124	06	JAN	03:00	2381291	2401315	138215	2194150	2680000	50.04	0.12	50.00	50.40	4457	552	3762	5485	0	0	0	0	397	622	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20024	31346	-75600	0
	125	06	JAN	04:00	2331304	2306835	217117	1755600	2628250	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24469	127346	-75600	395886
	126	06	JAN	05:00	2290317	2265505	206363	1733800	2561050	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24812	128348	-75600	399323
	127	06	JAN	06:00	2263621	2246025	218324	1692300	2554700	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17596	132765	-75600	402759
	128	06	JAN	07:00	2265070	2287750	147706	2058900	2564000	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	129	06	JAN	08:00	2266320	2289000	149251	2060300	2558650	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	130	06	JAN	09:00	2296865	2276970	180807	1889650	2572850	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19895	139446	-75600	425749
	131	06	JAN	10:00	2336975	2359655	129608	2162000	2605200	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	132	06	JAN	11:00	2388107	2368525	195550	1936150	2663100	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19582	138535	-75600	422621
	133	06	JAN	12:00	2460954	2453205	150560	2191400	2680000	50.04	0.12	50.00	50.40	4457	553	3762	5486	581	1743	0	5809	447	682	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7749	103865	-75600	302626
	134	06	JAN	13:00	2530325	2549800	114163	2365600	2683200	50.04	0.12	50.00	50.40	4457	552	3762	5485	0	0	0	0	386	613	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19475	30878	-75600	0
	135	06	JAN	14:00	2593072	2517935	225415	2061200	2737600	50.64	1.79	50.00	56.00	4457	553	3762	5486	1675	3170	0	8000	223	478	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75137	170448	-75600	423151
	136	06	JAN	15:00	2655813	2600150	171822	2123850	2750000	52.01	2.62	50.00	56.00	4457	552	3762	5485	1085	2364	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55663	119018	0	402327
	137	06	JAN	16:00	2717652	2677630	59554	2586450	2780300	52.01	2.62	50.00	56.00	4457	553	3762	5486	734	1020	0	2730	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40022	55067	0	142024
	138	06	JAN	17:00	2748962	2657175	95722	2401700	2750000	52.01	2.62	50.00	56.00	4457	552	3762	5485	1747	2366	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91787	119340	0	399811
	139	06	JAN	18:00	2764591	2705865	54166	2630750	2808850	52.01	2.62	50.00	56.00	4457	553	3762	5486	1068	1323	0	3586	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58726	72986	0	200816
	140	06	JAN	19:00	2766880	2703310	60630	2627650	2834850	52.01	2.62	50.00	56.00	4457	552	3762	5485	1150	1478	0	3912	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63570	82245	0	219072
	141	06	JAN	20:00	2751599	2654620	164267	2198000	2823950	52.01	2.62	50.00	56.00	4457	553	3762	5486	1827	2402	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96979	122947	0	401589
	142	06	JAN	21:00	2720150	2641275	96659	2430050	2750000	52.01	2.62	50.00	56.00	4457	552	3762	5485	1500	2363	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78875	119368	0	399815
	143	06	JAN	22:00	2699092	2626870	183221	2133100	2847850	51.76	2.68	50.00	56.00	4457	553	3762	5486	1345	2434	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72222	127950	0	417244
	144	06	JAN	23:00	2646574	2586985	104914	2419750	2750000	51.20	2.30	50.00	56.00	4457	552	3762	5485	1190	2397	0	8000	48	145	0	483	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59589	122696	-24343	402057
	145	07	JAN	00:00	2490199	2499675	139415	2302450	2700000	50.60	1.66	50.00	55.56	4457	553	3762	5486	15	45	0	151	205	462	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9476	23773	-75600	8456
	146	07	JAN	01:00	2423168	2437280	169361	2203350	2700000	50.04	0.12	50.00	50.40	4457	552	3762	5485	0	0	0	0	280	494	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14112	24891	-75600	0
	147	07	JAN	02:00	2363498	2385140	181525	2127450	2680000	50.04	0.12	50.00	50.40	4457	553	3762	5486	0	0	0	0	429	658	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21642	33167	-75600	0
	148	07	JAN	03:00	2327213	2309245	239420	1835350	2646800	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17968	133844	-75600	406479
	149	07	JAN	04:00	2283600	2306280	179418	2059950	2605400	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	150	07	JAN	05:00	2223115	2245795	167256	2013600	2531450	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	151	07	JAN	06:00	2193655	2216335	158022	2027100	2475800	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	152	07	JAN	07:00	2189434	2172655	222328	1672250	2465300	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16779	130396	-75600	394589
	153	07	JAN	08:00	2203600	2226280	147794	2025550	2475300	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	154	07	JAN	09:00	2230183	2173630	229489	1697050	2514400	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56553	172933	-75600	396982
	155	07	JAN	10:00	2274641	2257450	174436	2063700	2583350	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17191	131590	-75600	398707
	156	07	JAN	11:00	2326075	2348755	156473	2135700	2607150	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22680	34644	-75600	0
	157	07	JAN	12:00	2390657	2405550	125993	2237250	2658700	50.00	0	50.00	50.00	4457	553	3762	5486	5	14	0	45	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14893	30361	-75600	2269
	158	07	JAN	13:00	2436467	2414605	208359	1914100	2680000	50.04	0.12	50.00	50.40	4457	552	3762	5485	800	2400	0	8000	355	595	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21862	128547	-75600	397287
	159	07	JAN	14:00	2511743	2483700	167552	2098850	2700000	50.60	1.80	50.00	56.00	4457	553	3762	5486	841	2389	0	8000	274	551	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28043	125895	-75600	395251
	160	07	JAN	15:00	2575889	2575325	89301	2420400	2700000	50.60	1.80	50.00	56.00	4457	552	3762	5485	148	443	0	1475	153	449	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	564	35407	-75600	82600
	161	07	JAN	16:00	2635883	2580410	175570	2079550	2706650	51.20	2.30	50.00	56.00	4457	553	3762	5486	1190	2432	0	8000	123	368	0	1228	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55473	126792	-61891	398052
	162	07	JAN	17:00	2672180	2649080	52419	2528500	2700000	51.75	2.59	50.00	56.00	4457	552	3762	5485	432	1140	0	3841	22	66	0	220	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23100	64360	-11088	215096
	163	07	JAN	18:00	2700107	2660425	50497	2535450	2700850	52.31	2.83	50.00	56.00	4457	553	3762	5486	709	1260	0	4251	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39682	70541	0	238056
	164	07	JAN	19:00	2686220	2609925	114694	2304850	2700000	51.76	2.68	50.00	56.00	4457	552	3762	5485	1460	2572	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76295	130499	0	393626
	165	07	JAN	20:00	2684173	2650875	51057	2512100	2700000	52.31	2.83	50.00	56.00	4457	553	3762	5486	595	1200	0	3979	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33298	67191	0	222824
	166	07	JAN	21:00	2663956	2606065	134996	2227050	2700000	51.76	2.68	50.00	56.00	4457	552	3762	5485	1185	2445	0	8000	57	170	0	566	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57891	123179	-28526	392000
	167	07	JAN	22:00	2608965	2592530	72116	2452350	2700000	50.64	1.79	50.00	56.00	4457	553	3762	5486	462	982	0	3058	145	434	0	1446	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16435	57199	-72878	149985
	168	07	JAN	23:00	2568074	2573635	59914	2469250	2680000	50.60	1.80	50.00	56.00	4457	552	3762	5485	36	107	0	357	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5561	24095	-75600	19992
	169	08	JAN	00:00	2618941	2605750	167339	2116450	2715000	50.08	0.16	50.00	50.40	4457	553	3762	5486	800	2400	0	8000	535	631	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13191	129606	-75600	392000
	170	08	JAN	01:00	2562016	2597770	66379	2451800	2677400	50.04	0.12	50.00	50.40	4457	552	3762	5485	0	0	0	0	729	731	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35754	35922	-75600	0
	171	08	JAN	02:00	2485242	2514485	52741	2398300	2585650	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	600	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29243	35906	-75600	0
	172	08	JAN	03:00	2418638	2447850	55170	2333000	2534400	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	600	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29212	35866	-75600	0
	173	08	JAN	04:00	2364065	2354045	144018	1945550	2473150	50.00	0	50.00	50.00	4457	553	3762	5486	800	2400	0	8000	600	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10020	131913	-75600	392000
	174	08	JAN	05:00	2329911	2359060	52394	2276200	2469650	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	600	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29149	35786	-75600	0
	175	08	JAN	06:00	2304713	2333830	57017	2221900	2434300	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	600	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29117	35746	-75600	0
	176	08	JAN	07:00	2296838	2333335	61469	2253850	2428700	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	750	750	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36497	36582	-75600	0
	177	08	JAN	08:00	2295306	2245960	191159	1873700	2446050	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	600	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49346	174396	-75600	392000
	178	08	JAN	09:00	2324049	2360435	70377	2262650	2468950	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	750	750	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36386	36469	-75600	0
	179	08	JAN	10:00	2356586	2392910	76070	2277350	2542850	50.00	0	50.00	50.00	4457	553	3762	5486	0	0	0	0	750	750	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36324	36406	-75600	0
	180	08	JAN	11:00	2394148	2391210	166795	1929750	2561500	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	750	750	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2938	134140	-75600	392000
	181	08	JAN	12:00	2450630	2408430	200304	1995600	2600550	50.00	0	50.00	50.00	4457	553	3762	5486	1600	3200	0	8000	750	750	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42200	177704	-75600	392000
	182	08	JAN	13:00	2503633	2539770	76410	2419400	2673050	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	750	750	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36137	36221	-75600	0
	183	08	JAN	14:00	2572960	2595715	78752	2459700	2715000	50.04	0.12	50.00	50.40	4457	553	3762	5486	0	0	0	0	479	674	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22755	31946	-75600	0
	184	08	JAN	15:00	2629384	2648065	73061	2486250	2750000	50.93	1.84	50.00	56.00	4457	552	3762	5485	89	218	0	727	498	627	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18681	35285	-66150	40712
	185	08	JAN	16:00	2674075	2667855	61997	2525350	2750000	51.49	2.27	50.00	56.00	4457	553	3762	5486	294	576	0	1803	208	453	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6220	41253	-66150	100968
	186	08	JAN	17:00	2701908	2644530	129513	2282250	2750000	52.61	2.78	50.00	56.00	4457	552	3762	5485	1265	2368	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57378	121829	-66150	392000
	187	08	JAN	18:00	2737826	2658720	167091	2163400	2750000	52.61	2.78	50.00	56.00	4457	553	3762	5486	1670	2367	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79106	123862	-66150	392000
	188	08	JAN	19:00	2763866	2672945	163517	2192100	2767300	52.61	2.78	50.00	56.00	4457	552	3762	5485	1906	2300	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90921	120533	-66150	392000
	189	08	JAN	20:00	2745819	2707390	46217	2599450	2751450	52.61	2.78	50.00	56.00	4457	553	3762	5486	855	1119	0	3002	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38429	66662	-66150	163408
	190	08	JAN	21:00	2721383	2656515	157160	2190700	2750000	52.61	2.78	50.00	56.00	4457	552	3762	5485	1408	2388	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64868	123699	-66150	392000
	191	08	JAN	22:00	2684997	2637205	134083	2262150	2750000	52.05	2.60	50.00	56.00	4457	553	3762	5486	1128	2358	0	8000	204	461	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47792	121993	-66150	392000
	192	08	JAN	23:00	2645362	2653345	60385	2532600	2750000	50.93	1.84	50.00	56.00	4457	552	3762	5485	99	228	0	747	295	560	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7983	30671	-66150	41832
	193	09	JAN	00:00	2806180	2668450	127034	2298250	2785000	53.21	2.80	50.00	56.00	4457	553	3762	5486	2666	2362	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137730	120506	0	392000
	194	09	JAN	01:00	2746686	2653700	106660	2338650	2717200	52.09	2.57	50.00	56.00	4457	552	3762	5485	1871	2461	0	8000	76	167	0	537	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92986	125981	-24756	392000
	195	09	JAN	02:00	2669650	2657875	40752	2563100	2700000	51.45	2.39	50.00	56.00	4457	553	3762	5486	510	934	0	2588	338	592	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11775	63477	-68916	144928
	196	09	JAN	03:00	2630546	2636270	56026	2512800	2700000	50.89	1.86	50.00	56.00	4457	552	3762	5485	336	674	0	1784	505	638	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5724	54513	-68600	99904
	197	09	JAN	04:00	2570520	2548865	149535	2139150	2680000	50.85	1.87	50.00	56.00	4457	553	3762	5486	863	2384	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21655	128303	-75600	392000
	198	09	JAN	05:00	2528424	2521040	174983	2036800	2680000	50.04	0.12	50.00	50.40	4457	552	3762	5485	800	2400	0	8000	676	708	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7384	131991	-75600	392000
	199	09	JAN	06:00	2509627	2537255	85208	2379550	2680000	50.25	0.75	50.00	52.50	4457	553	3762	5486	18	53	0	178	600	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27628	35814	-75600	8722
	200	09	JAN	07:00	2512361	2546820	95992	2338900	2680000	50.25	0.75	50.00	52.50	4457	552	3762	5485	20	60	0	199	750	750	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34459	36624	-75600	9751
	201	09	JAN	08:00	2511500	2500680	163753	2121150	2680000	50.04	0.12	50.00	50.40	4457	553	3762	5486	800	2400	0	8000	599	734	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10820	131417	-75586	392000
	202	09	JAN	09:00	2527531	2521865	161477	2121850	2680000	50.04	0.12	50.00	50.40	4457	552	3762	5485	800	2400	0	8000	715	722	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5666	132661	-75306	392000
