system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	101	05	JAN	04:00	2659061	2591155	215941	2011450	2800000	53.38	7.27	50.00	74.81	2205	1807	671	7057	1445	2466	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67906	137088	-106650	408000
	102	05	JAN	05:00	2615788	2558635	226348	1976900	2800000	53.38	7.27	50.00	74.81	2205	1807	671	7056	1261	2437	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57153	134252	-106650	408000
	103	05	JAN	06:00	2587377	2538855	222824	1976750	2785000	52.78	7.40	50.00	74.81	2205	1807	671	7057	1138	2475	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48522	135290	-106650	408000
	104	05	JAN	07:00	2577926	2533545	223632	1965850	2785000	52.03	5.18	50.00	67.33	2205	1807	671	7056	1097	2465	0	8000	171	447	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44381	135310	-106650	408000
	105	05	JAN	08:00	2586059	2537540	213461	2004700	2785000	52.03	5.18	50.00	67.33	2205	1807	671	7057	1175	2534	0	8000	171	447	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48519	139251	-106650	408000
	106	05	JAN	09:00	2611220	2555875	195460	2069750	2785000	52.03	5.18	50.00	67.33	2205	1807	671	7056	1305	2691	0	8000	172	447	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55345	147965	-106650	408000
	107	05	JAN	10:00	2660487	2586930	196629	2098800	2800000	53.38	7.27	50.00	74.81	2205	1807	671	7057	1562	2703	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73557	149126	-106650	408000
	108	05	JAN	11:00	2709928	2618515	175974	2173400	2800000	53.38	7.27	50.00	74.81	2205	1807	671	7056	1872	2905	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91413	161275	-106650	408000
	109	05	JAN	12:00	2766548	2644091	162921	2227800	2800000	56.38	10.65	50.00	80.00	2205	1807	671	7057	2419	2945	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122457	166650	-106650	424000
	110	05	JAN	13:00	2852002	2692137	148321	2312950	2876450	56.38	10.65	50.00	80.00	2205	1807	671	7056	3044	2965	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159865	175809	-106650	424000
	111	05	JAN	14:00	2942378	2724120	137644	2375950	2885000	58.89	10.99	50.00	80.00	2205	1807	671	7057	3851	3039	0	8000	46	137	0	455	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	218258	177276	-32351	467759
	112	05	JAN	15:00	2993952	2733533	134050	2407050	2885000	59.78	11.99	50.00	80.00	2205	1807	671	7056	4490	2893	99	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	260419	170860	7821	545416
	113	05	JAN	16:00	3068020	2757386	134398	2480300	2970560	60.30	12.72	50.00	80.00	2205	1807	671	7057	5314	2916	1303	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	310634	173629	69059	632000
	114	05	JAN	17:00	3108247	2765700	136972	2513200	3023120	60.30	12.72	50.00	80.00	2205	1807	671	7056	5815	2426	2557	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	342547	145095	135521	632000
	115	05	JAN	18:00	3138304	2780569	143534	2536050	3059760	65.70	14.13	50.00	80.00	2205	1807	671	7057	6069	2288	3090	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	357735	135644	163770	632000
	116	05	JAN	19:00	3151782	2784126	147135	2564900	3105840	63.00	13.71	50.00	80.00	2205	1807	671	7056	6218	2123	3314	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	367656	127352	175642	632000
	117	05	JAN	20:00	3153652	2787867	145748	2544550	3073360	68.40	14.02	50.00	80.00	2205	1807	671	7057	6206	2214	2978	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	365785	130745	157834	632000
	118	05	JAN	21:00	3113730	2759153	134887	2484850	2977760	63.00	13.71	50.00	80.00	2205	1807	671	7056	5992	2301	2841	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	354577	137802	144891	632000
	119	05	JAN	22:00	3063892	2739490	132872	2426300	2885000	60.30	12.72	50.00	80.00	2205	1807	671	7057	5480	2591	1965	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	324402	156920	100215	632000
	120	05	JAN	23:00	2988980	2725473	138141	2376050	2885000	59.78	11.99	50.00	80.00	2205	1807	671	7056	4534	2699	419	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	263507	158143	33101	523612
	121	06	JAN	00:00	2659610	2595670	189689	2115850	2785000	53.08	7.34	50.00	74.81	2205	1807	671	7057	1400	2591	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63940	144263	-106650	415878
	122	06	JAN	01:00	2587883	2546920	193531	2063200	2785000	52.03	5.18	50.00	67.33	2205	1807	671	7056	1161	2521	0	8000	279	561	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40963	146065	-106650	416674
	123	06	JAN	02:00	2510094	2481515	205065	1959450	2734850	50.30	0.90	50.00	53.00	2205	1807	671	7057	954	2393	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28579	139830	-106650	417470
	124	06	JAN	03:00	2459784	2436940	212801	1904650	2686200	50.30	0.90	50.00	53.00	2205	1807	671	7056	844	2389	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22844	138934	-106650	418266
	125	06	JAN	04:00	2403946	2383370	214529	1827100	2626950	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20576	139330	-106650	419062
	126	06	JAN	05:00	2373216	2352560	209056	1790250	2586450	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20656	139557	-106650	419858
	127	06	JAN	06:00	2350515	2329780	208611	1780450	2565150	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20735	139785	-106650	420654
	128	06	JAN	07:00	2340080	2319265	216520	1757950	2575500	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20815	140013	-106650	421450
	129	06	JAN	08:00	2362820	2341925	218796	1779100	2603700	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20895	140241	-106650	422247
	130	06	JAN	09:00	2382584	2361610	227573	1776600	2640150	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20974	140469	-106650	423043
	131	06	JAN	10:00	2427369	2406315	233621	1814700	2700250	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21054	140697	-106650	423839
	132	06	JAN	11:00	2487745	2466675	236660	1864000	2766000	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	133	06	JAN	12:00	2556646	2522435	227525	1937000	2785000	52.03	5.18	50.00	67.33	2205	1807	671	7057	909	2386	0	8000	197	456	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34211	135603	-106650	424000
	134	06	JAN	13:00	2619693	2570600	215812	1980250	2785000	53.08	7.34	50.00	74.81	2205	1807	671	7056	1109	2372	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49093	134275	-106650	424000
	135	06	JAN	14:00	2681761	2611815	191247	2077900	2785000	53.38	7.27	50.00	74.81	2205	1807	671	7057	1467	2475	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69946	141090	-106650	424000
	136	06	JAN	15:00	2768290	2645670	166398	2178100	2785000	53.68	7.18	50.00	74.81	2205	1807	671	7056	2360	2674	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122620	158941	-106650	424000
	137	06	JAN	16:00	2838100	2673695	157298	2236550	2785000	55.79	8.73	50.00	74.81	2205	1807	671	7057	3002	2895	0	8000	87	261	0	871	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	164405	170060	-61928	424000
	138	06	JAN	17:00	2879773	2683336	144964	2286600	2785000	58.59	11.18	50.00	80.00	2205	1807	671	7056	3466	3031	0	8000	4	11	0	37	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	196437	171912	-2631	424000
	139	06	JAN	18:00	2919195	2709431	129657	2356050	2849500	59.38	12.27	50.00	80.00	2205	1807	671	7057	3685	2939	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	209764	165459	0	424000
	140	06	JAN	19:00	2925824	2717989	125429	2379650	2854800	59.48	12.19	50.00	80.00	2205	1807	671	7056	3659	2699	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	207835	147967	0	424000
	141	06	JAN	20:00	2926152	2718722	123852	2384400	2849700	59.48	12.19	50.00	80.00	2205	1807	671	7057	3672	2889	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	207429	163263	0	424000
	142	06	JAN	21:00	2905147	2703652	123033	2359450	2785150	58.59	11.18	50.00	80.00	2205	1807	671	7056	3609	3059	0	8000	46	138	0	459	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	201495	177743	-32635	424000
	143	06	JAN	22:00	2841275	2677797	131967	2309900	2785000	56.38	10.65	50.00	80.00	2205	1807	671	7057	3089	2984	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163478	178164	-106650	424000
	144	06	JAN	23:00	2786487	2646265	144086	2254650	2785000	53.68	7.18	50.00	74.81	2205	1807	671	7056	2693	2844	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140222	167224	-106650	424000
	145	07	JAN	00:00	2629370	2577760	172826	2146700	2770000	52.78	7.40	50.00	74.81	2205	1807	671	7057	1084	2380	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51610	137374	-106650	424000
	146	07	JAN	01:00	2579342	2536770	184731	2106950	2770000	52.78	7.40	50.00	74.81	2205	1807	671	7056	943	2381	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42572	135204	-106650	424000
	147	07	JAN	02:00	2522140	2488785	190144	2057300	2729850	52.48	7.44	50.00	74.81	2205	1807	671	7057	821	2394	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33355	134271	-106650	424000
	148	07	JAN	03:00	2446429	2424840	194656	1999600	2685000	51.73	5.20	50.00	67.33	2205	1807	671	7056	800	2400	0	8000	293	586	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21589	140280	-106650	424000
	149	07	JAN	04:00	2395020	2373950	195871	1943100	2639000	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	150	07	JAN	05:00	2374090	2353020	200169	1908800	2626450	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	151	07	JAN	06:00	2358040	2336970	211030	1877000	2629050	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	152	07	JAN	07:00	2331430	2310360	202547	1852700	2582450	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	153	07	JAN	08:00	2333195	2312125	188424	1865950	2548700	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	154	07	JAN	09:00	2368625	2347555	186269	1934850	2607350	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	155	07	JAN	10:00	2413705	2392635	195065	1971800	2644350	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	156	07	JAN	11:00	2450360	2429290	191376	2005850	2678350	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21070	140743	-106650	424000
	157	07	JAN	12:00	2506445	2476630	195599	2042500	2715050	51.73	5.20	50.00	67.33	2205	1807	671	7057	800	2400	0	8000	177	448	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29815	135140	-106650	424000
	158	07	JAN	13:00	2563373	2523545	190383	2102900	2770000	52.78	7.40	50.00	74.81	2205	1807	671	7056	906	2381	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39828	134527	-106650	424000
	159	07	JAN	14:00	2631726	2575305	181700	2133450	2770000	53.08	7.34	50.00	74.81	2205	1807	671	7057	1150	2388	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56421	139992	-106650	424000
	160	07	JAN	15:00	2703189	2616580	169196	2197650	2820000	55.49	8.87	50.00	74.81	2205	1807	671	7056	1625	2472	0	8000	137	412	0	1372	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86609	152781	-97549	424000
	161	07	JAN	16:00	2761343	2640515	146485	2265400	2820000	55.49	8.87	50.00	74.81	2205	1807	671	7057	2098	2620	0	8000	49	148	0	492	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120828	161014	-34981	424000
	162	07	JAN	17:00	2810302	2665315	137775	2289650	2820000	55.59	8.81	50.00	74.81	2205	1807	671	7056	2454	2796	0	8000	12	35	0	115	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144987	174499	-8177	478345
	163	07	JAN	18:00	2843616	2676630	132566	2305500	2820000	56.68	10.23	50.00	79.00	2205	1807	671	7057	2806	2825	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	166986	178836	0	527404
	164	07	JAN	19:00	2843792	2675005	130017	2312250	2820000	56.38	10.38	50.00	79.00	2205	1807	671	7056	2827	2757	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168787	173230	0	513105
	165	07	JAN	20:00	2827920	2669260	125897	2325800	2820000	56.38	10.38	50.00	79.00	2205	1807	671	7057	2684	2662	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158660	163658	0	462150
	166	07	JAN	21:00	2797051	2655350	136754	2293900	2820000	55.59	8.81	50.00	74.81	2205	1807	671	7056	2433	2655	0	8000	26	77	0	255	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141701	164850	-18131	443190
	167	07	JAN	22:00	2756414	2642805	149039	2257750	2820000	55.59	8.81	50.00	74.81	2205	1807	672	7057	2035	2549	0	8000	93	280	0	934	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113609	158737	-66407	424000
	168	07	JAN	23:00	2696900	2613005	168342	2202100	2820000	53.38	7.27	50.00	74.81	2205	1807	671	7056	1597	2468	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83895	152798	-106650	424000
	169	08	JAN	00:00	2725207	2676140	76806	2523150	2785000	54.10	8.42	50.00	79.00	2205	1807	672	7057	1136	1578	0	4093	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49067	125561	-106650	309759
	170	08	JAN	01:00	2649372	2637690	96966	2466500	2765650	53.50	8.58	50.00	79.00	2205	1807	671	7056	514	966	0	2642	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11682	84788	-106650	175143
	171	08	JAN	02:00	2581573	2586405	111538	2384000	2735000	53.20	8.65	50.00	79.00	2205	1807	672	7057	264	550	0	1667	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4832	60161	-106650	88351
	172	08	JAN	03:00	2513335	2535525	134283	2316250	2734100	52.11	6.33	50.00	71.10	2205	1807	671	7056	0	0	0	0	312	595	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22190	42306	-106650	0
	173	08	JAN	04:00	2459884	2490130	150596	2231900	2710750	52.11	6.33	50.00	71.10	2205	1807	672	7057	0	0	0	0	425	653	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30246	46422	-106650	0
	174	08	JAN	05:00	2414990	2446985	138814	2233000	2676300	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	175	08	JAN	06:00	2402825	2434820	146563	2204400	2691350	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	176	08	JAN	07:00	2400950	2432945	146032	2202400	2664500	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	177	08	JAN	08:00	2394570	2426565	145393	2217500	2676900	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	178	08	JAN	09:00	2441000	2472995	146622	2251150	2720400	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	179	08	JAN	10:00	2469675	2499545	131164	2301200	2735000	50.30	0.90	50.00	53.00	2205	1807	672	7057	40	120	0	401	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29870	50648	-106650	21253
	180	08	JAN	11:00	2527216	2549155	111659	2357700	2735000	52.41	6.29	50.00	71.10	2205	1807	671	7056	134	401	0	1338	408	633	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21939	53753	-106650	70914
	181	08	JAN	12:00	2594375	2597805	102573	2400900	2735000	53.20	8.65	50.00	79.00	2205	1807	672	7057	303	707	0	2328	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3430	63990	-106650	123384
	182	08	JAN	13:00	2671110	2656095	82241	2503450	2757500	53.50	8.58	50.00	79.00	2205	1807	671	7056	585	1197	0	3677	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15015	92110	-106650	194881
	183	08	JAN	14:00	2736023	2688650	70220	2568500	2785000	54.10	8.42	50.00	79.00	2205	1807	672	7057	1132	1665	0	5127	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47373	123580	-106650	271731
	184	08	JAN	15:00	2819724	2716530	58087	2623100	2835000	56.51	9.53	50.00	79.00	2205	1807	671	7056	2052	2325	0	6810	268	541	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	103194	165659	-106650	409694
	185	08	JAN	16:00	2882262	2728295	49304	2658900	2835000	58.62	10.17	50.00	79.00	2205	1807	672	7057	2768	2677	0	7037	146	325	0	1047	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153967	185459	-74442	536094
	186	08	JAN	17:00	2915932	2738765	41937	2685000	2835000	59.71	11.13	50.00	79.00	2205	1807	671	7056	3069	2746	0	7888	60	181	0	602	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	177167	179844	-42802	536726
	187	08	JAN	18:00	2958132	2740571	39893	2700000	2835000	59.81	11.30	50.00	80.00	2205	1807	672	7057	3686	2948	0	8000	25	75	0	251	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	217561	194331	-17846	632000
	188	08	JAN	19:00	2963900	2747140	38902	2700000	2835000	62.61	12.42	51.00	80.00	2205	1807	671	7056	3734	3032	0	8000	64	191	0	637	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	216760	201331	-45291	632000
	189	08	JAN	20:00	2950060	2742388	38827	2700000	2835000	59.91	11.22	51.00	80.00	2205	1807	672	7057	3632	2929	0	8000	107	321	0	1071	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	207672	201982	-76148	632000
	190	08	JAN	21:00	2923240	2737700	41697	2685000	2835000	56.91	9.29	50.00	79.00	2205	1807	671	7056	3341	2852	0	7704	160	448	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	185540	203159	-106650	608616
	191	08	JAN	22:00	2879237	2735240	42675	2685000	2835000	56.91	9.29	50.00	79.00	2205	1807	672	7057	2676	2544	0	6899	207	464	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	143997	183005	-106650	515633
	192	08	JAN	23:00	2795359	2712095	49070	2648050	2802450	54.40	8.32	50.00	79.00	2205	1807	671	7056	1740	2004	0	5758	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83264	151277	-106650	375645
	193	09	JAN	00:00	2956378	2748000	43715	2700000	2835000	60.60	12.06	51.00	79.00	2205	1807	672	7057	3522	2229	204	7378	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	208378	137763	10812	477160
	194	09	JAN	01:00	2859541	2742515	42141	2700000	2835000	59.51	11.26	50.00	79.00	2205	1807	671	7056	2113	1716	0	5085	108	323	0	1077	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117026	118913	-76575	338594
	195	09	JAN	02:00	2776366	2724620	59321	2630550	2835000	56.51	9.53	50.00	79.00	2205	1807	672	7057	1131	1296	0	4183	207	463	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51746	95347	-106650	221699
	196	09	JAN	03:00	2721354	2702780	81280	2563750	2822650	54.10	8.42	50.00	79.00	2205	1807	671	7056	659	1003	0	3105	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18574	85016	-106650	164565
	197	09	JAN	04:00	2671997	2671935	99129	2493350	2785000	53.50	8.58	50.00	79.00	2205	1807	672	7057	353	746	0	2395	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62	67499	-106650	126935
	198	09	JAN	05:00	2643834	2647685	106156	2469200	2785000	53.20	8.65	50.00	79.00	2205	1807	671	7056	286	617	0	1952	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3851	61962	-106650	103456
	199	09	JAN	06:00	2622411	2632020	113694	2450250	2785000	53.20	8.65	50.00	79.00	2205	1807	672	7057	198	456	0	1496	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9609	54360	-106650	79288
	200	09	JAN	07:00	2614820	2626360	122213	2426050	2785000	53.20	8.65	50.00	79.00	2205	1807	671	7056	159	343	0	1078	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11540	51325	-106650	57134
	201	09	JAN	08:00	2620666	2631940	122796	2442700	2785000	53.20	8.65	50.00	79.00	2205	1807	672	7057	158	322	0	927	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11274	51513	-106650	51429
	202	09	JAN	09:00	2624738	2634500	118627	2446350	2785000	53.20	8.65	50.00	79.00	2205	1807	671	7056	183	375	0	1105	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9762	53374	-106650	58565
	203	09	JAN	10:00	2660676	2660140	111151	2471750	2785000	53.50	8.58	50.00	79.00	2205	1807	672	7057	356	702	0	2198	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	536	66847	-106650	116494
	204	09	JAN	11:00	2713297	2688655	100916	2497200	2807500	54.40	8.32	50.00	79.00	2205	1807	671	7056	763	1156	0	3602	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24642	92740	-106650	190906
