system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	900	07	FEB	11:00	37500	37500	0	37500	37500	140.93	0.04	140.88	140.97	123	10	113	133	759	0	759	759	2669	0	2669	2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	901	07	FEB	12:00	37500	37500	0	37500	37500	123.66	17.30	106.36	140.97	123	10	113	133	776	0	776	776	2355	0	2355	2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	902	07	FEB	13:00	37500	37500	0	37500	37500	140.91	0.08	140.84	140.99	123	10	113	133	643	0	643	643	1832	0	1832	1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	903	07	FEB	14:00	308925	308925	165675	143250	474600	141.00	0.00	141.00	141.00	123	10	113	133	551	0	551	551	1197	0	1197	1197	0	0	0	0	0	0	0	0	0	0	0	0	1925	1175	750	3100	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	904	07	FEB	15:00	459434	459434	15166	444268	474600	141.00	0	141.00	141.00	123	10	113	133	476	0	476	476	502	0	502	502	0	0	0	0	0	0	0	0	0	0	0	0	2992	108	2885	3100	0	0	0	0	2000	0	2000	2000	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	905	07	FEB	16:00	544444	544444	69844	474600	614289	141.00	0	141.00	141.00	123	10	113	133	422	0	422	422	396	0	396	396	0	0	0	0	0	0	0	0	0	0	0	0	3595	495	3100	4091	0	0	0	0	2000	0	2000	2000	0	0	0	0	1451	324	1127	1775	0	0	0	0	0	0	0	0	0	0	0	0
	906	07	FEB	17:00	582574	582574	150274	432300	732848	141.00	0	141.00	141.00	123	10	113	133	420	0	420	420	396	0	396	396	0	0	0	0	0	0	0	0	0	0	0	0	3866	1066	2800	4932	0	0	0	0	2000	0	2000	2000	0	0	0	0	22	22	0	44	0	0	0	0	0	0	0	0	0	0	0	0
	907	07	FEB	18:00	510161	510161	240011	270150	750172	141.00	0	141.00	141.00	123	10	113	133	424	0	424	424	396	0	396	396	0	0	0	0	0	0	0	0	0	0	0	0	3352	1702	1650	5054	0	0	0	0	2000	0	2000	2000	0	0	0	0	1152	623	530	1775	0	0	0	0	0	0	0	0	0	0	0	0
	908	07	FEB	19:00	637809	637809	120909	516900	758718	141.00	0	141.00	141.00	123	10	113	133	461	0	461	461	396	0	396	396	0	0	0	0	0	0	0	0	0	0	0	0	4258	858	3400	5115	0	0	0	0	2000	0	2000	2000	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	909	07	FEB	20:00	500431	500431	39168	461263	539600	141.00	0	141.00	141.00	123	10	113	133	506	0	506	506	396	0	396	396	0	0	0	0	0	0	0	0	0	0	0	0	3283	278	3005	3561	0	0	0	0	2000	0	2000	2000	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	910	07	FEB	21:00	532435	532435	86703	445733	619138	141.00	0	141.00	141.00	123	10	113	133	554	0	554	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3510	615	2895	4125	0	0	0	0	2000	0	2000	2000	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	911	07	FEB	22:00	509610	509610	169260	340350	678869	141.00	0	141.00	141.00	123	10	113	133	576	0	576	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3348	1200	2148	4549	0	0	0	0	2000	0	2000	2000	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	912	07	FEB	23:00	486151	486151	96151	390000	582301	141.00	0	141.00	141.00	123	10	113	133	608	0	608	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3182	682	2500	3864	0	0	0	0	2000	0	2000	2000	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
