system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	871	06	FEB	06:00	82500	82500	5000	77500	87500	140.97	0.01	140.96	140.98	0	4602	370	4232	4971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	872	06	FEB	07:00	82500	82500	5000	77500	87500	140.94	0.04	140.90	140.98	0	4463	244	4218	4707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	873	06	FEB	08:00	82500	82500	5000	77500	87500	140.89	0	140.89	140.89	0	3502	723	2779	4225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	874	06	FEB	09:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	-9593	893	-10486	-8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	875	06	FEB	10:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	-7776	195	-7971	-7581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	876	06	FEB	11:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.88	0	-6471	135	-6606	-6336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	877	06	FEB	12:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.88	0	-5893	3473	-9365	-2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	878	06	FEB	13:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	-7008	1825	-8833	-5183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	879	06	FEB	14:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	1534	1432	102	2966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	880	06	FEB	15:00	82500	82500	5000	77500	87500	140.95	0.03	140.93	140.98	0	4516	292	4224	4807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	881	06	FEB	16:00	82500	82500	5000	77500	87500	140.98	0	140.98	140.98	0	4454	250	4204	4704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	882	06	FEB	17:00	82500	82500	5000	77500	87500	140.98	0	140.98	140.98	0	3900	250	3650	4150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	883	06	FEB	18:00	82500	82500	5000	77500	87500	140.98	0	140.98	140.98	0	4280	250	4030	4530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	884	06	FEB	19:00	82500	82500	5000	77500	87500	140.98	0	140.98	140.98	0	4478	252	4226	4730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	885	06	FEB	20:00	82500	82500	5000	77500	87500	140.95	0.03	140.92	140.98	0	4710	481	4229	5191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	886	06	FEB	21:00	82500	82500	5000	77500	87500	140.94	0.04	140.91	140.98	0	4929	448	4481	5377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	887	06	FEB	22:00	82500	82500	5000	77500	87500	140.93	0.05	140.87	140.98	0	5343	250	5093	5593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	888	06	FEB	23:00	82500	82500	5000	77500	87500	140.93	0.05	140.87	140.98	0	5802	412	5390	6214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	889	07	FEB	00:00	82500	82500	5000	77500	87500	140.96	0.02	140.94	140.98	0	6381	250	6131	6631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	890	07	FEB	01:00	82500	82500	5000	77500	87500	140.93	0.05	140.87	140.98	0	6652	250	6402	6902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	891	07	FEB	02:00	82500	82500	5000	77500	87500	140.93	0.05	140.87	140.98	0	6622	250	6372	6872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	892	07	FEB	03:00	82500	82500	5000	77500	87500	140.93	0.05	140.87	140.98	0	4775	1636	3138	6411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	893	07	FEB	04:00	82500	82500	5000	77500	87500	140.94	0.04	140.90	140.98	0	5925	250	5675	6175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	894	07	FEB	05:00	82500	82500	5000	77500	87500	140.95	0.03	140.93	140.98	0	5281	250	5031	5531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	895	07	FEB	06:00	82500	82500	5000	77500	87500	140.93	0.05	140.88	140.98	0	4782	193	4589	4974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	896	07	FEB	07:00	82500	82500	5000	77500	87500	140.94	0.04	140.91	140.98	0	4265	250	4015	4515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	897	07	FEB	08:00	82500	82500	5000	77500	87500	140.95	0.01	140.93	140.96	0	4601	230	4371	4830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	898	07	FEB	09:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	-1098	62	-1159	-1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	899	07	FEB	10:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	-3149	68	-3217	-3081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	900	07	FEB	11:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.88	0	-6153	3836	-9988	-2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	901	07	FEB	12:00	82500	82500	5000	77500	87500	123.26	17.61	105.66	140.87	0	-6913	2937	-9850	-3976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	902	07	FEB	13:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.88	0	-7284	2451	-9734	-4833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	903	07	FEB	14:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	444	470	-26	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	904	07	FEB	15:00	82500	82500	5000	77500	87500	140.90	0.00	140.89	140.90	0	4902	311	4591	5212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	905	07	FEB	16:00	82500	82500	5000	77500	87500	140.91	0.04	140.87	140.95	0	3990	1038	2952	5028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	906	07	FEB	17:00	82500	82500	5000	77500	87500	140.90	0.02	140.87	140.92	0	2262	2041	221	4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	907	07	FEB	18:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	880	445	436	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	908	07	FEB	19:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	356	3366	-3010	3721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	909	07	FEB	20:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	4242	349	3893	4590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	910	07	FEB	21:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	502	2572	-2071	3074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	911	07	FEB	22:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	-2228	812	-3039	-1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
	912	07	FEB	23:00	82500	82500	5000	77500	87500	140.88	0.01	140.87	140.89	0	-2790	2395	-5185	-395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	21	1	20	22
