system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	108	05	JAN	11:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	109	05	JAN	12:00	1652500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1650	709	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	708872	0	2000000
	110	05	JAN	13:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	111	05	JAN	14:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	112	05	JAN	15:00	1700000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1700	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	500000	2000000
	113	05	JAN	16:00	1502500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1500	775	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	0	2000000
	114	05	JAN	17:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	115	05	JAN	18:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	116	05	JAN	19:00	752500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	750	642	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	750000	642262	0	2000000
	117	05	JAN	20:00	1202500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1200	812	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	812404	0	2000000
	118	05	JAN	21:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	119	05	JAN	22:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	120	05	JAN	23:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	121	06	JAN	00:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	122	06	JAN	01:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	123	06	JAN	02:00	1700000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1700	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	500000	2000000
	124	06	JAN	03:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	125	06	JAN	04:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	126	06	JAN	05:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	127	06	JAN	06:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	128	06	JAN	07:00	1202500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1200	812	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	812404	0	2000000
	129	06	JAN	08:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	130	06	JAN	09:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	131	06	JAN	10:00	1202500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1200	812	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	812404	0	2000000
	132	06	JAN	11:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	133	06	JAN	12:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	134	06	JAN	13:00	902500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	900	735	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	900000	734847	0	2000000
	135	06	JAN	14:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	136	06	JAN	15:00	1502500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1500	775	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	0	2000000
	137	06	JAN	16:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	138	06	JAN	17:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	139	06	JAN	18:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	140	06	JAN	19:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	141	06	JAN	20:00	1202500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1200	812	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	812404	0	2000000
	142	06	JAN	21:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	143	06	JAN	22:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	144	06	JAN	23:00	1700000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1700	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	500000	2000000
	145	07	JAN	00:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	146	07	JAN	01:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	147	07	JAN	02:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	148	07	JAN	03:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	149	07	JAN	04:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	150	07	JAN	05:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	151	07	JAN	06:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	152	07	JAN	07:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	153	07	JAN	08:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	154	07	JAN	09:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	155	07	JAN	10:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	156	07	JAN	11:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	157	07	JAN	12:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	158	07	JAN	13:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	159	07	JAN	14:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	160	07	JAN	15:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	161	07	JAN	16:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	162	07	JAN	17:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	163	07	JAN	18:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	164	07	JAN	19:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	165	07	JAN	20:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	166	07	JAN	21:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	167	07	JAN	22:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	168	07	JAN	23:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	169	08	JAN	00:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	170	08	JAN	01:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	171	08	JAN	02:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	172	08	JAN	03:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	173	08	JAN	04:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	174	08	JAN	05:00	702500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	700	557	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	700000	556776	0	2000000
	175	08	JAN	06:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	176	08	JAN	07:00	500000	0	0	0	0	5.00	15.00	0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	177	08	JAN	08:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	178	08	JAN	09:00	752500	2500	7500	0	25000	5.00	15.00	0.00	50.00	0	0	0	0	750	642	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	750000	642262	0	2000000
	179	08	JAN	10:00	500000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	180	08	JAN	11:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	181	08	JAN	12:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	182	08	JAN	13:00	500000	0	0	0	0	5.00	15.00	0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	183	08	JAN	14:00	752500	2500	7500	0	25000	5.00	15.00	0.00	50.00	0	0	0	0	750	642	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	750000	642262	0	2000000
	184	08	JAN	15:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	185	08	JAN	16:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	186	08	JAN	17:00	902500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	900	735	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	900000	734847	0	2000000
	187	08	JAN	18:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	188	08	JAN	19:00	752500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	750	642	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	750000	642262	0	2000000
	189	08	JAN	20:00	602500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	190	08	JAN	21:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	191	08	JAN	22:00	902500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	900	735	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	900000	734847	0	2000000
	192	08	JAN	23:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	193	09	JAN	00:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	194	09	JAN	01:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	195	09	JAN	02:00	500000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	196	09	JAN	03:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	197	09	JAN	04:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	198	09	JAN	05:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	199	09	JAN	06:00	602500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	200	09	JAN	07:00	600000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	600	300	500	1500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	300000	500000	1500000
	201	09	JAN	08:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	202	09	JAN	09:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	203	09	JAN	10:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	204	09	JAN	11:00	650000	0	0	0	0	5.00	15.00	0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	205	09	JAN	12:00	602500	2500	7500	0	25000	5.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	206	09	JAN	13:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	207	09	JAN	14:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	208	09	JAN	15:00	452500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	209	09	JAN	16:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	210	09	JAN	17:00	752500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	750	642	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	750000	642262	0	2000000
	211	09	JAN	18:00	650000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	212	09	JAN	19:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	213	09	JAN	20:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	214	09	JAN	21:00	800000	0	0	0	0	5.00	15.00	0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	215	09	JAN	22:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	216	09	JAN	23:00	500000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	217	10	JAN	00:00	1050000	0	0	0	0	5.00	15.00	0.00	50.00	0	0	0	0	1050	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	687386	500000	2000000
	218	10	JAN	01:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	219	10	JAN	02:00	752500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	750	642	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	750000	642262	0	2000000
	220	10	JAN	03:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	221	10	JAN	04:00	500000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	222	10	JAN	05:00	452500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
