system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	900	07	FEB	11:00	82500	82500	5000	77500	87500	140.87	0.00	140.87	140.87	243	0	243	243	987	0	987	987	846	0	846	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	3904	3904	0	7807	0	0	0	0	0	0	0	0	0	0	0	0
	901	07	FEB	12:00	82500	82500	5000	77500	87500	123.26	17.61	105.65	140.87	243	0	243	243	1049	0	1049	1049	740	0	740	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	2887	2887	0	5775	0	0	0	0	0	0	0	0	0	0	0	0
	902	07	FEB	13:00	82500	82500	5000	77500	87500	140.87	0.00	140.86	140.87	243	0	243	243	1112	0	1112	1112	552	0	552	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	2645	2645	0	5290	0	0	0	0	0	0	0	0	0	0	0	0
	903	07	FEB	14:00	82500	82500	5000	77500	87500	140.87	0.00	140.87	140.87	243	0	243	243	1181	0	1181	1181	323	0	323	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	10225	802	9423	11027	0	0	0	0	0	0	0	0	0	0	0	0
	904	07	FEB	15:00	82500	82500	5000	77500	87500	140.88	0.00	140.88	140.89	243	0	243	243	1265	0	1265	1265	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14371	342	14030	14713	0	0	0	0	0	0	0	0	0	0	0	0
	905	07	FEB	16:00	82500	82500	5000	77500	87500	140.90	0.04	140.87	140.94	243	0	243	243	1371	0	1371	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	13925	788	13137	14713	0	0	0	0	0	0	0	0	0	0	0	0
	906	07	FEB	17:00	82500	82500	5000	77500	87500	140.89	0.02	140.87	140.91	243	0	243	243	1477	0	1477	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	12922	1791	11131	14713	0	0	0	0	0	0	0	0	0	0	0	0
	907	07	FEB	18:00	82500	82500	5000	77500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1585	0	1585	1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	11327	300	11028	11627	0	0	0	0	0	0	0	0	0	0	0	0
	908	07	FEB	19:00	82500	82500	5000	77500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1693	0	1693	1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	10223	3317	6906	13541	0	0	0	0	0	0	0	0	0	0	0	0
	909	07	FEB	20:00	82500	82500	5000	77500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1799	0	1799	1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	14004	709	13295	14713	0	0	0	0	0	0	0	0	0	0	0	0
	910	07	FEB	21:00	82500	82500	5000	77500	87500	140.87	0.01	140.87	140.88	243	0	243	243	1969	0	1969	1969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	10219	1513	8706	11732	0	0	0	0	0	0	0	0	0	0	0	0
	911	07	FEB	22:00	82500	82500	5000	77500	87500	140.87	0.01	140.87	140.88	243	0	243	243	2147	0	2147	2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	6509	447	6061	6956	0	0	0	0	0	0	0	0	0	0	0	0
	912	07	FEB	23:00	82500	82500	5000	77500	87500	140.87	0.01	140.86	140.87	243	0	243	243	2311	0	2311	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	5162	2645	2517	7807	0	0	0	0	0	0	0	0	0	0	0	0
