system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	102	05	JAN	05:00	2615573	2591135	143417	2376900	2800000	51.10	1.38	50.00	53.00	2205	1807	671	7056	461	957	0	3188	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24438	50735	0	168964
	103	05	JAN	06:00	2589248	2571355	145952	2376750	2785000	50.60	1.20	50.00	53.00	2205	1807	671	7057	338	951	0	3186	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17893	50411	0	168858
	104	05	JAN	07:00	2580730	2565005	142672	2365850	2774600	50.30	0.90	50.00	53.00	2205	1807	671	7056	297	890	0	2967	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15725	47175	0	157251
	105	05	JAN	08:00	2588859	2569010	136683	2404700	2774700	50.30	0.90	50.00	53.00	2205	1807	671	7057	375	1124	0	3745	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19849	59546	0	198485
	106	05	JAN	09:00	2614039	2587300	121610	2455500	2774250	50.30	0.90	50.00	53.00	2205	1807	671	7056	505	1514	0	5045	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26739	80216	0	267385
	107	05	JAN	10:00	2660547	2579430	199141	2098800	2800000	51.10	1.38	50.00	53.00	2205	1807	671	7057	1562	2703	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81117	139485	0	408000
	108	05	JAN	11:00	2707680	2651015	104959	2533350	2800000	51.10	1.38	50.00	53.00	2205	1807	671	7056	1072	2096	0	7118	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56666	111132	0	377254
	109	05	JAN	12:00	2761629	2676591	94255	2559900	2800000	53.90	8.78	50.00	80.00	2205	1807	671	7057	1619	2346	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85038	124240	0	424000
	110	05	JAN	13:00	2842254	2722342	86278	2585000	2876450	53.90	8.78	50.00	80.00	2205	1807	671	7056	2290	2537	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119912	133978	0	424000
	111	05	JAN	14:00	2921753	2753250	79075	2585000	2885000	54.50	8.59	50.00	80.00	2205	1807	671	7057	3222	2752	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168503	144936	0	424000
	112	05	JAN	15:00	2967490	2733533	134050	2407050	2885000	54.90	8.43	50.00	80.00	2205	1807	671	7056	4490	2893	99	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	233957	150859	5247	424000
	113	05	JAN	16:00	3033805	2778356	101978	2585000	2970560	57.60	11.24	50.00	80.00	2205	1807	671	7057	4894	2799	1303	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	255449	147056	69059	424000
	114	05	JAN	17:00	3068763	2765700	136972	2513200	3023120	57.60	11.24	50.00	80.00	2205	1807	671	7056	5815	2426	2557	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	303063	126126	135521	424000
	115	05	JAN	18:00	3096515	2795964	123314	2585000	3059760	63.10	13.83	50.00	80.00	2205	1807	671	7057	5761	2213	3090	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300551	115693	163770	424000
	116	05	JAN	19:00	3108213	2784126	147135	2564900	3105840	60.30	12.93	50.00	80.00	2205	1807	671	7056	6218	2123	3314	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	324087	109856	175642	424000
	117	05	JAN	20:00	3110874	2802412	126761	2591000	3073360	66.00	14.03	50.00	80.00	2205	1807	671	7057	5915	2150	2978	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	308462	112081	157834	424000
	118	05	JAN	21:00	3071121	2779668	103575	2585000	2977760	60.30	12.93	50.00	80.00	2205	1807	671	7056	5582	2273	2841	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	291453	119171	144891	424000
	119	05	JAN	22:00	3024661	2765860	85999	2585000	2885000	57.60	11.24	50.00	80.00	2205	1807	671	7057	4953	2561	1965	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	258801	134662	100215	424000
	120	05	JAN	23:00	2960961	2756868	77547	2585000	2885000	54.90	8.43	50.00	80.00	2205	1807	671	7056	3906	2545	419	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	204093	134233	22207	424000
	121	06	JAN	00:00	2660770	2588170	194214	2115850	2785000	50.90	1.38	50.00	53.00	2205	1807	671	7057	1400	2591	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72600	133296	0	408000
	122	06	JAN	01:00	2592109	2572955	116216	2370250	2720350	50.30	0.90	50.00	53.00	2205	1807	671	7056	361	1084	0	3614	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19154	57463	0	191542
	123	06	JAN	02:00	2514677	2506515	120569	2303150	2659850	50.30	0.90	50.00	53.00	2205	1807	671	7057	154	462	0	1540	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8162	24486	0	81620
	124	06	JAN	03:00	2464288	2461940	130224	2262200	2611200	50.30	0.90	50.00	53.00	2205	1807	671	7056	44	133	0	443	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2348	7044	0	23479
	125	06	JAN	04:00	2409170	2368370	211630	1827100	2551950	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	126	06	JAN	05:00	2378360	2337560	204783	1790250	2511450	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	127	06	JAN	06:00	2354780	2354780	116469	2180450	2498000	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	128	06	JAN	07:00	2345065	2304265	213268	1757950	2500500	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	129	06	JAN	08:00	2366925	2366925	129913	2169700	2528700	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	130	06	JAN	09:00	2386610	2386610	137276	2176600	2565150	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	131	06	JAN	10:00	2431315	2431315	145376	2211750	2625250	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	132	06	JAN	11:00	2491675	2491675	145863	2264000	2691000	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	133	06	JAN	12:00	2558392	2552610	142932	2337000	2761750	50.30	0.90	50.00	53.00	2205	1807	671	7057	109	327	0	1091	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5782	17347	0	57823
	134	06	JAN	13:00	2619493	2603100	122388	2380250	2785000	50.90	1.37	50.00	53.00	2205	1807	671	7056	309	599	0	1955	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16393	31762	0	103615
	135	06	JAN	14:00	2679633	2644315	95831	2477900	2785000	51.10	1.38	50.00	53.00	2205	1807	671	7057	667	1196	0	3909	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35318	63407	0	207177
	136	06	JAN	15:00	2760233	2678170	74474	2578100	2785000	51.20	1.33	50.00	53.00	2205	1807	671	7056	1560	1971	0	5912	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82063	104376	0	313336
	137	06	JAN	16:00	2824906	2709340	66792	2600000	2785000	51.20	1.33	50.00	53.00	2205	1807	671	7057	2202	2479	0	7082	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115566	131047	0	375346
	138	06	JAN	17:00	2862911	2723151	60701	2606560	2785000	54.20	8.69	50.00	80.00	2205	1807	671	7056	2666	2774	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139760	146380	0	424000
	139	06	JAN	18:00	2901428	2709431	129657	2356050	2849500	54.50	8.59	50.00	80.00	2205	1807	671	7057	3685	2939	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	191997	153159	0	424000
	140	06	JAN	19:00	2907927	2750524	56952	2635000	2854800	54.60	8.55	50.00	80.00	2205	1807	671	7056	3008	2333	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157403	123384	0	424000
	141	06	JAN	20:00	2909285	2750782	56153	2635000	2849700	54.60	8.55	50.00	80.00	2205	1807	671	7057	3030	2549	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158503	134667	0	424000
	142	06	JAN	21:00	2888624	2735912	48151	2635000	2785150	54.20	8.69	50.00	80.00	2205	1807	671	7056	2918	2754	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152712	145278	0	424000
	143	06	JAN	22:00	2831132	2670297	133465	2309900	2785000	53.90	8.78	50.00	80.00	2205	1807	671	7057	3089	2984	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160835	155531	0	424000
	144	06	JAN	23:00	2778914	2638765	145543	2254650	2785000	51.20	1.33	50.00	53.00	2205	1807	671	7056	2693	2844	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140149	147914	0	408000
	145	07	JAN	00:00	2625312	2610260	108829	2439200	2770000	50.60	1.20	50.00	53.00	2205	1807	671	7057	284	600	0	1855	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15052	31821	0	98315
	146	07	JAN	01:00	2576870	2569270	129060	2367750	2770000	50.60	1.20	50.00	53.00	2205	1807	671	7056	143	371	0	1245	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7600	19689	0	65985
	147	07	JAN	02:00	2522372	2521285	135626	2330300	2729850	50.30	0.90	50.00	53.00	2205	1807	671	7057	21	62	0	205	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1087	3260	0	10865
	148	07	JAN	03:00	2450205	2450205	132435	2286400	2672100	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	149	07	JAN	04:00	2399750	2358950	190339	1943100	2615650	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	150	07	JAN	05:00	2378020	2378020	132491	2236350	2581300	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	151	07	JAN	06:00	2361970	2361970	141659	2186000	2554050	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	152	07	JAN	07:00	2335360	2335360	130618	2160600	2525200	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	153	07	JAN	08:00	2337125	2337125	113727	2184200	2538500	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	154	07	JAN	09:00	2372555	2372555	122299	2192450	2607350	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	155	07	JAN	10:00	2418435	2377635	188382	1971800	2644350	50.00	0	50.00	50.00	2205	1807	671	7057	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	156	07	JAN	11:00	2455090	2414290	184928	2005850	2678350	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	157	07	JAN	12:00	2507780	2507780	135103	2272350	2715050	50.00	0	50.00	50.00	2205	1807	671	7057	0	0	0	0	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	158	07	JAN	13:00	2561663	2556045	132510	2348800	2770000	50.60	1.20	50.00	53.00	2205	1807	671	7056	106	284	0	952	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5618	15043	0	50456
	159	07	JAN	14:00	2626276	2607805	111374	2445050	2770000	50.80	1.25	50.00	53.00	2205	1807	671	7057	350	709	0	2358	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18471	37588	0	124974
	160	07	JAN	15:00	2693067	2649720	96648	2483500	2820000	51.10	1.38	50.00	53.00	2205	1807	671	7056	825	1293	0	3930	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43347	68202	0	208290
	161	07	JAN	16:00	2747020	2638055	145670	2265400	2820000	51.10	1.37	50.00	53.00	2205	1807	671	7057	2098	2620	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108965	135030	0	408000
	162	07	JAN	17:00	2791578	2704740	57775	2600650	2820000	51.40	1.43	50.00	53.00	2205	1807	671	7056	1654	2169	0	6055	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86838	114063	0	320915
	163	07	JAN	18:00	2821917	2716630	47785	2652900	2820000	51.80	1.33	50.00	53.00	2205	1807	671	7057	2006	2330	0	6676	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105287	122451	0	353828
	164	07	JAN	19:00	2822303	2675005	130017	2312250	2820000	51.70	1.42	50.00	53.00	2205	1807	671	7056	2827	2757	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	147298	142611	0	408000
	165	07	JAN	20:00	2808318	2709260	52662	2639650	2820000	51.70	1.42	50.00	53.00	2205	1807	671	7057	1884	2083	0	5850	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	99058	109676	0	310050
	166	07	JAN	21:00	2779868	2694075	64719	2601800	2820000	51.40	1.43	50.00	53.00	2205	1807	671	7056	1633	1975	0	5610	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85793	103931	0	297330
	167	07	JAN	22:00	2743049	2678135	76446	2583000	2820000	51.40	1.43	50.00	53.00	2205	1807	672	7057	1235	1648	0	4759	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64914	86798	0	252227
	168	07	JAN	23:00	2687402	2645505	100416	2525250	2820000	51.10	1.37	50.00	53.00	2205	1807	671	7056	797	1267	0	3807	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41897	66858	0	201771
	169	08	JAN	00:00	2721650	2676140	76806	2523150	2785000	54.10	8.42	50.00	79.00	2205	1807	672	7057	1136	1578	0	4093	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45510	97445	-71550	216929
	170	08	JAN	01:00	2650229	2630190	96647	2466500	2765650	53.50	8.58	50.00	79.00	2205	1807	671	7056	514	966	0	2642	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20039	58928	-71550	140026
	171	08	JAN	02:00	2585726	2578905	115200	2384000	2735000	53.20	8.65	50.00	79.00	2205	1807	672	7057	264	550	0	1667	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6821	38863	-71550	88351
	172	08	JAN	03:00	2520638	2535525	134283	2316250	2734100	52.11	6.33	50.00	71.10	2205	1807	671	7056	0	0	0	0	312	595	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14887	28383	-71550	0
	173	08	JAN	04:00	2469493	2482630	154477	2231900	2710750	52.11	6.33	50.00	71.10	2205	1807	672	7057	0	0	0	0	275	554	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13137	26404	-71550	0
	174	08	JAN	05:00	2425175	2439485	144730	2233000	2676300	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14310	28620	-71550	0
	175	08	JAN	06:00	2413010	2427320	151503	2204400	2691350	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14310	28620	-71550	0
	176	08	JAN	07:00	2411135	2425445	150886	2202400	2664500	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14310	28620	-71550	0
	177	08	JAN	08:00	2404755	2419065	151782	2217500	2676900	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14310	28620	-71550	0
	178	08	JAN	09:00	2451185	2465495	152691	2251150	2720400	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14310	28620	-71550	0
	179	08	JAN	10:00	2479209	2452045	180331	2097500	2735000	50.30	0.90	50.00	53.00	2205	1807	672	7057	840	2390	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27164	125754	-71550	393484
	180	08	JAN	11:00	2536425	2541655	115952	2357700	2735000	52.41	6.29	50.00	71.10	2205	1807	671	7056	134	401	0	1338	258	525	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5230	35417	-71550	70914
	181	08	JAN	12:00	2599220	2590305	107667	2400900	2735000	53.20	8.65	50.00	79.00	2205	1807	672	7057	303	707	0	2328	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8915	45761	-71550	123384
	182	08	JAN	13:00	2672421	2648595	87482	2503450	2757500	53.50	8.58	50.00	79.00	2205	1807	671	7056	585	1197	0	3677	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23826	70220	-71550	194881
	183	08	JAN	14:00	2733428	2681150	76683	2568500	2785000	53.80	8.51	50.00	79.00	2205	1807	672	7057	1132	1665	0	5127	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52278	95425	-71550	271731
	184	08	JAN	15:00	2809849	2680830	107605	2418000	2835000	56.21	9.68	50.00	79.00	2205	1807	671	7056	2616	2935	0	8000	118	354	0	1181	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129019	155392	-56334	390390
	185	08	JAN	16:00	2865814	2723060	49501	2658900	2835000	56.21	9.68	50.00	79.00	2205	1807	672	7057	2768	2677	0	7037	41	124	0	413	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142754	143388	-19700	372961
	186	08	JAN	17:00	2896095	2735755	42103	2685000	2835000	57.30	10.93	50.00	79.00	2205	1807	671	7056	3069	2746	0	7888	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160340	144876	0	418064
	187	08	JAN	18:00	2931514	2716666	89332	2473500	2835000	57.40	11.13	50.00	80.00	2205	1807	672	7057	4139	3216	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	214848	166376	0	424000
	188	08	JAN	19:00	2939053	2743955	39830	2700000	2835000	60.20	12.80	50.00	80.00	2205	1807	671	7056	3734	3032	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195098	159851	0	424000
	189	08	JAN	20:00	2926690	2713278	92316	2462450	2835000	57.50	11.07	50.00	80.00	2205	1807	672	7057	4107	3201	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	213412	166055	0	424000
	190	08	JAN	21:00	2904515	2730200	48274	2657000	2835000	56.61	9.46	50.00	79.00	2205	1807	671	7056	3341	2852	0	7704	10	30	0	101	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	174315	151485	-4818	408312
	191	08	JAN	22:00	2865281	2727740	52392	2632400	2835000	56.61	9.46	50.00	79.00	2205	1807	672	7057	2676	2544	0	6899	57	172	0	574	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137541	137660	-27380	365647
	192	08	JAN	23:00	2788871	2704595	62248	2573050	2802450	54.10	8.42	50.00	79.00	2205	1807	671	7056	1740	2004	0	5758	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84276	114129	-71550	305174
	193	09	JAN	00:00	2932111	2748000	43715	2700000	2835000	57.96	10.61	50.00	79.00	2205	1807	672	7057	3522	2229	204	7378	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	184111	117986	10404	391034
	194	09	JAN	01:00	2848003	2737130	49947	2646150	2835000	57.10	11.02	50.00	79.00	2205	1807	671	7056	2113	1716	0	5085	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110873	90975	0	269505
	195	09	JAN	02:00	2773928	2717120	73731	2555550	2835000	56.21	9.68	50.00	79.00	2205	1807	672	7057	1131	1296	0	4183	57	171	0	570	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56808	71513	-27189	221699
	196	09	JAN	03:00	2722960	2695280	95907	2488750	2822650	54.10	8.42	50.00	79.00	2205	1807	671	7056	659	1003	0	3105	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27680	61508	-71550	164565
	197	09	JAN	04:00	2675388	2624435	166103	2262200	2785000	53.50	8.58	50.00	79.00	2205	1807	672	7057	1153	2398	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50953	123959	-71550	394156
	198	09	JAN	05:00	2648162	2640185	118460	2422200	2785000	53.20	8.65	50.00	79.00	2205	1807	671	7056	286	617	0	1952	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7977	41805	-71550	103456
	199	09	JAN	06:00	2627838	2624520	125895	2395900	2785000	53.20	8.65	50.00	79.00	2205	1807	672	7057	198	456	0	1496	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3318	34559	-71550	79288
	200	09	JAN	07:00	2620153	2618860	134546	2374000	2785000	53.20	8.65	50.00	79.00	2205	1807	671	7056	159	343	0	1078	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1293	30191	-71550	57134
	201	09	JAN	08:00	2625648	2624440	135734	2367700	2785000	53.20	8.65	50.00	79.00	2205	1807	672	7057	158	322	0	927	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1208	29511	-71550	49131
	202	09	JAN	09:00	2629533	2627000	131913	2371350	2785000	53.20	8.65	50.00	79.00	2205	1807	671	7056	183	375	0	1105	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2533	31549	-71550	58565
	203	09	JAN	10:00	2664338	2652640	124158	2414850	2785000	53.50	8.58	50.00	79.00	2205	1807	672	7057	356	702	0	2198	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11698	45994	-71550	116494
	204	09	JAN	11:00	2714244	2681155	112962	2475650	2807500	54.10	8.42	50.00	79.00	2205	1807	671	7056	763	1156	0	3602	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33089	69182	-71550	190906
	205	09	JAN	12:00	2779431	2701055	92284	2513750	2835000	56.21	9.68	50.00	79.00	2205	1807	672	7057	1547	1594	0	5044	54	163	0	542	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78376	87157	-25853	267332
	206	09	JAN	13:00	2841905	2717965	68385	2593950	2835000	57.00	11.08	50.00	79.00	2205	1807	671	7056	2373	2035	0	6461	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123940	107278	0	342433
	207	09	JAN	14:00	2908302	2741105	47539	2664800	2835000	57.00	11.08	50.00	79.00	2205	1807	672	7057	3205	2521	0	7960	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167197	132358	0	421880
