system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	866	06	FEB	01:00	300926	300926	117426	183500	418352	141.00	0	141.00	141.00	605	-984	162	-1146	-822	0	0	0	0	0	0	0	0	0	0	0	0	1851	851	1000	2701	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	4524	1226	3299	5750	0	0	0	0	12	2	11	14
	867	06	FEB	02:00	114025	114025	29225	84800	143250	141.00	0	141.00	141.00	172	206	154	52	360	0	0	0	0	0	0	0	0	0	0	0	0	525	225	300	750	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5850	600	5250	6450	0	0	0	0	12	1	11	13
	868	06	FEB	03:00	162261	162261	98611	63650	260872	141.00	0	141.00	141.00	284	589	537	52	1126	0	0	0	0	0	0	0	0	0	0	0	0	867	717	150	1584	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5508	1092	4416	6600	0	0	0	0	12	2	10	13
	869	06	FEB	04:00	226825	226825	163175	63650	390000	141.00	0	141.00	141.00	433	558	507	51	1065	0	0	0	0	0	0	0	0	0	0	0	0	1325	1175	150	2500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5050	1550	3500	6600	0	0	0	0	12	2	10	13
	870	06	FEB	05:00	128125	128125	15125	113000	143250	141.00	0	141.00	141.00	204	15	386	-371	401	0	0	0	0	0	0	0	0	0	0	0	0	625	125	500	750	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5750	500	5250	6250	0	0	0	0	12	2	10	13
	871	06	FEB	06:00	193568	193568	129918	63650	323485	141.00	0	141.00	141.00	356	-223	276	-499	53	0	0	0	0	0	0	0	0	0	0	0	0	1089	939	150	2028	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5286	1314	3972	6600	0	0	0	0	12	2	10	13
	872	06	FEB	07:00	216250	216250	173750	42500	390000	141.00	0.00	141.00	141.00	409	652	548	104	1200	0	0	0	0	0	0	0	0	0	0	0	0	1250	1250	0	2500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5125	1625	3500	6750	0	0	0	0	11	2	9	13
	873	06	FEB	08:00	40000	40000	2500	37500	42500	140.97	0.02	140.95	140.99	0	-713	115	-828	-598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	6375	375	6000	6750	0	0	0	0	8	0	8	9
	874	06	FEB	09:00	40000	40000	2500	37500	42500	140.82	0.17	140.65	141.00	0	-836	188	-1024	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	6375	375	6000	6750	0	0	0	0	8	0	8	9
	875	06	FEB	10:00	61150	61150	23650	37500	84800	140.96	0.04	140.92	141.00	49	-1502	461	-1963	-1040	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	6225	225	6000	6450	0	0	0	0	10	2	8	11
	876	06	FEB	11:00	113656	113656	76156	37500	189812	140.82	0.18	140.64	141.00	171	-911	149	-1059	-762	0	0	0	0	0	0	0	0	0	0	0	0	522	522	0	1045	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5853	147	5705	6000	0	0	0	0	10	2	8	12
	877	06	FEB	12:00	139771	139771	102271	37500	242042	139.12	1.88	137.23	141.00	231	-1144	37	-1181	-1108	0	0	0	0	0	0	0	0	0	0	0	0	708	708	0	1415	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5667	333	5335	6000	0	0	0	0	10	2	8	12
	878	06	FEB	13:00	50575	50575	13075	37500	63650	139.33	1.66	137.67	140.98	25	-1584	467	-2051	-1117	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	6300	300	6000	6600	0	0	0	0	9	1	8	10
	879	06	FEB	14:00	103810	103810	40160	63650	143970	141.00	0	141.00	141.00	148	-1234	23	-1257	-1210	0	0	0	0	0	0	0	0	0	0	0	0	453	303	150	755	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	5922	678	5245	6600	0	0	0	0	10	0	10	10
	880	06	FEB	15:00	71725	71725	8075	63650	79800	141.00	0	141.00	141.00	74	-1716	884	-2600	-832	0	0	0	0	0	0	0	0	0	0	0	0	225	75	150	300	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	6150	450	5700	6600	0	0	0	0	10	0	10	10
	881	06	FEB	16:00	369575	369575	43963	325611	413538	141.00	0	141.00	141.00	764	1081	137	944	1217	0	0	0	0	0	0	0	0	0	0	0	0	2337	294	2043	2631	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	4038	81	3957	4119	0	0	0	0	14	2	13	16
	882	06	FEB	17:00	456904	456904	45754	411150	502659	141.00	0	141.00	141.00	967	500	651	-151	1152	0	0	0	0	0	0	0	0	0	0	0	0	2957	307	2650	3264	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	3418	68	3350	3486	0	0	0	0	15	1	14	16
	883	06	FEB	18:00	480533	480533	43233	437300	523765	141.00	0	141.00	141.00	1022	15	289	-274	304	0	0	0	0	0	0	0	0	0	0	0	0	3124	324	2800	3449	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	3251	699	2551	3950	0	0	0	0	16	0	15	16
	884	06	FEB	19:00	374050	374050	58250	315800	432300	141.00	0	141.00	141.00	775	751	374	377	1125	0	0	0	0	0	0	0	0	0	0	0	0	2369	431	1938	2800	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	4006	806	3200	4812	0	0	0	0	14	0	14	15
	885	06	FEB	20:00	424225	424225	8075	416150	432300	141.00	0	141.00	141.00	891	534	472	62	1006	0	0	0	0	0	0	0	0	0	0	0	0	2725	75	2650	2800	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	3650	450	3200	4100	0	0	0	0	15	0	15	15
	886	06	FEB	21:00	553208	553208	120908	432300	674116	141.00	0	141.00	141.00	1190	1223	23	1200	1247	0	0	0	0	0	0	0	0	0	0	0	0	3640	840	2800	4480	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	2735	465	2270	3200	0	0	0	0	16	2	15	18
	887	06	FEB	22:00	406291	406291	79210	327081	485501	141.00	0	141.00	141.00	849	944	18	926	962	0	0	0	0	0	0	0	0	0	0	0	0	2598	580	2018	3177	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	3777	955	2823	4732	0	0	0	0	16	2	15	18
	888	06	FEB	23:00	431956	431956	71750	360206	503705	141.00	0	141.00	141.00	909	427	512	-85	939	0	0	0	0	0	0	0	0	0	0	0	0	2780	491	2289	3271	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	500	8000	9000	3595	116	3479	3711	0	0	0	0	16	2	13	18
	889	07	FEB	00:00	237458	237458	94208	143250	331665	141.00	0	141.00	141.00	464	-104	400	-504	296	0	0	0	0	0	0	0	0	0	0	0	0	1418	668	750	2086	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	5082	418	4664	5500	0	0	0	0	13	0	13	13
	890	07	FEB	01:00	293428	293428	106677	186751	400104	141.00	0	141.00	141.00	594	300	311	-11	612	0	0	0	0	0	0	0	0	0	0	0	0	1815	757	1059	2572	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	4685	507	4178	5191	0	0	0	0	14	0	13	14
	891	07	FEB	02:00	292835	292835	97165	195670	390000	141.00	0	141.00	141.00	592	356	9	348	365	0	0	0	0	0	0	0	0	0	0	0	0	1811	689	1122	2500	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	4689	939	3750	5628	0	0	0	0	14	0	13	14
	892	07	FEB	03:00	307818	307818	82182	225636	390000	141.00	0	141.00	141.00	627	355	30	325	385	0	0	0	0	0	0	0	0	0	0	0	0	1917	583	1334	2500	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	4583	833	3750	5416	0	0	0	0	14	0	13	14
	893	07	FEB	04:00	243852	243852	16737	227115	260589	141.00	0	141.00	141.00	479	703	102	601	806	0	0	0	0	0	0	0	0	0	0	0	0	1463	119	1345	1582	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	5037	131	4905	5168	0	0	0	0	14	0	13	14
	894	07	FEB	05:00	458281	458281	68281	390000	526563	141.00	0	141.00	141.00	976	259	453	-194	712	0	0	0	0	0	0	0	0	0	0	0	0	2984	484	2500	3469	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	3516	234	3281	3750	0	0	0	0	14	1	13	15
	895	07	FEB	06:00	378004	378004	11996	366007	390000	141.00	0	141.00	141.00	790	1188	8	1180	1197	0	0	0	0	0	0	0	0	0	0	0	0	2415	85	2330	2500	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	4085	335	3750	4420	0	0	0	0	14	1	13	15
	896	07	FEB	07:00	240120	240120	95083	145037	335203	141.00	0	141.00	141.00	470	473	684	-211	1157	0	0	0	0	0	0	0	0	0	0	0	0	1437	674	763	2111	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	5063	924	4139	5987	0	0	0	0	13	0	13	13
	897	07	FEB	08:00	128607	128607	91107	37500	219715	141.00	0	141.00	141.00	211	-764	73	-838	-691	0	0	0	0	0	0	0	0	0	0	0	0	646	646	0	1292	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	5854	896	4958	6750	0	0	0	0	10	2	8	13
	898	07	FEB	09:00	37500	37500	0	37500	37500	140.95	0.03	140.92	140.97	0	-2976	776	-3752	-2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	6500	250	6250	6750	0	0	0	0	8	0	8	8
	899	07	FEB	10:00	37500	37500	0	37500	37500	140.93	0.00	140.92	140.93	0	-2858	412	-3270	-2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	6500	250	6250	6750	0	0	0	0	8	0	8	8
	900	07	FEB	11:00	37500	37500	0	37500	37500	140.93	0.04	140.89	140.98	0	-2952	320	-3272	-2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	6500	250	6250	6750	0	0	0	0	8	0	8	8
	901	07	FEB	12:00	37500	37500	0	37500	37500	123.66	17.31	106.35	140.97	0	-3422	519	-3941	-2903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	6500	250	6250	6750	0	0	0	0	8	0	8	8
	902	07	FEB	13:00	37500	37500	0	37500	37500	140.93	0.07	140.86	141.00	0	-3261	616	-3877	-2645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	6500	250	6250	6750	0	0	0	0	8	0	8	8
	903	07	FEB	14:00	319588	319588	70412	249176	390000	141.00	0	141.00	141.00	654	-1089	183	-1273	-906	0	0	0	0	0	0	0	0	0	0	0	0	2001	499	1501	2500	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	4499	749	3750	5249	0	0	0	0	12	0	12	13
	904	07	FEB	15:00	536431	536431	82835	453595	619266	141.00	0	141.00	141.00	1157	676	411	264	1087	0	0	0	0	0	0	0	0	0	0	0	0	3539	587	2951	4126	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	2961	837	2124	3799	0	0	0	0	16	2	14	19
	905	07	FEB	16:00	526312	526312	9412	516900	535725	141.00	0	141.00	141.00	1134	1343	535	808	1878	0	0	0	0	0	0	0	0	0	0	0	0	3467	67	3400	3534	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	3033	183	2850	3216	0	0	0	0	18	2	16	19
	906	07	FEB	17:00	617338	617338	162448	454890	779787	141.00	0	141.00	141.00	1345	596	324	272	920	0	0	0	0	0	0	0	0	0	0	0	0	4112	1152	2960	5264	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	2388	1402	986	3790	0	0	0	0	18	2	16	19
	907	07	FEB	18:00	508608	508608	304392	204217	813000	141.00	0	141.00	141.00	1093	639	495	143	1134	0	0	0	0	0	0	0	0	0	0	0	0	3341	2159	1182	5500	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	3159	2409	750	5568	0	0	0	0	17	2	15	19
	908	07	FEB	19:00	616610	616610	142010	474600	758620	141.00	0	141.00	141.00	1343	956	321	635	1276	0	0	0	0	0	0	0	0	0	0	0	0	4107	1007	3100	5114	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	2393	757	1636	3150	0	0	0	0	18	1	17	19
	909	07	FEB	20:00	501001	501001	38661	462340	539663	141.00	0	141.00	141.00	1075	1240	131	1109	1370	0	0	0	0	0	0	0	0	0	0	0	0	3287	274	3013	3561	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	3213	524	2689	3737	0	0	0	0	17	0	17	17
	910	07	FEB	21:00	539527	539527	86077	453450	625604	141.00	0	141.00	141.00	1164	1260	73	1187	1333	0	0	0	0	0	0	0	0	0	0	0	0	3560	610	2950	4171	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	2940	360	2579	3300	0	0	0	0	16	0	16	17
	911	07	FEB	22:00	538050	538050	63450	474600	601500	141.00	0	141.00	141.00	1161	1177	151	1026	1328	0	0	0	0	0	0	0	0	0	0	0	0	3550	450	3100	4000	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	2950	700	2250	3650	0	0	0	0	16	0	16	17
	912	07	FEB	23:00	488735	488735	98735	390000	587469	141.00	0	141.00	141.00	1046	1166	24	1142	1190	0	0	0	0	0	0	0	0	0	0	0	0	3200	700	2500	3900	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	250	8250	8750	3300	450	2850	3750	0	0	0	0	14	2	13	16
