system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	894	07	FEB	05:00	239300	239300	0	239300	239300	129.15	11.73	117.41	140.88	427	21	406	448	20055	0	20055	20055	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	86	86	0	172
	895	07	FEB	06:00	239300	239300	0	239300	239300	129.15	11.73	117.41	140.88	427	21	406	448	22361	0	22361	22361	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	117	117	0	234
	896	07	FEB	07:00	239300	239300	0	239300	239300	129.15	11.73	117.41	140.88	427	21	406	448	24490	0	24490	24490	18	0	18	18	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	4	4	0	8
	897	07	FEB	08:00	239300	239300	0	239300	239300	140.89	0.01	140.88	140.89	427	21	406	448	26658	0	26658	26658	973	0	973	973	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	898	07	FEB	09:00	239300	239300	0	239300	239300	140.84	0.00	140.84	140.85	427	21	406	448	28874	0	28874	28874	2256	0	2256	2256	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	899	07	FEB	10:00	239300	239300	0	239300	239300	140.84	0.00	140.84	140.85	427	21	406	448	30993	0	30993	30993	3347	0	3347	3347	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	900	07	FEB	11:00	239300	239300	0	239300	239300	140.74	0.10	140.64	140.85	427	21	406	448	31733	0	31733	31733	4000	0	4000	4000	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	901	07	FEB	12:00	239300	239300	0	239300	239300	121.95	18.23	103.72	140.18	427	21	406	448	31242	0	31242	31242	4070	0	4070	4070	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	902	07	FEB	13:00	239300	239300	0	239300	239300	139.40	0.77	138.63	140.17	427	21	406	448	30669	0	30669	30669	3541	0	3541	3541	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	903	07	FEB	14:00	239300	239300	0	239300	239300	140.66	0	140.66	140.66	427	21	406	448	29913	0	29913	29913	2533	0	2533	2533	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	904	07	FEB	15:00	239300	239300	0	239300	239300	140.86	0.01	140.85	140.88	427	21	406	448	29124	0	29124	29124	1290	0	1290	1290	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	635	635	0	1270	0	0	0	0	0	0	0	0	0	0	0	0
	905	07	FEB	16:00	239300	239300	0	239300	239300	140.89	0.01	140.89	140.90	427	21	406	448	28345	0	28345	28345	92	0	92	92	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	906	07	FEB	17:00	239300	239300	0	239300	239300	140.90	0.00	140.89	140.90	427	21	406	448	28046	0	28046	28046	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	907	07	FEB	18:00	239300	239300	0	239300	239300	140.90	0.01	140.89	140.91	427	21	406	448	27542	0	27542	27542	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	908	07	FEB	19:00	239300	239300	0	239300	239300	140.90	0.01	140.90	140.91	427	21	406	448	27076	0	27076	27076	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	909	07	FEB	20:00	239300	239300	0	239300	239300	140.90	0.01	140.90	140.91	427	21	406	448	26822	0	26822	26822	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	910	07	FEB	21:00	239300	239300	0	239300	239300	140.90	0.01	140.89	140.91	427	21	406	448	26559	0	26559	26559	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2677	42	2636	2719	0	0	0	0	0	0	0	0	0	0	0	0
	911	07	FEB	22:00	239300	239300	0	239300	239300	140.90	0.00	140.90	140.91	427	21	406	448	26380	0	26380	26380	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	912	07	FEB	23:00	239300	239300	0	239300	239300	140.90	0.00	140.90	140.91	427	21	406	448	26408	0	26408	26408	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	1484	11	1473	1495	0	0	0	0	0	0	0	0	0	0	0	0
