system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	861	05	FEB	20:00	236800	236800	2500	234300	239300	140.91	0.01	140.90	140.91	0	-1024	2002	-3025	978	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	862	05	FEB	21:00	236800	236800	2500	234300	239300	140.90	0.01	140.90	140.91	0	-337	701	-1039	364	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	863	05	FEB	22:00	236800	236800	2500	234300	239300	140.90	0.01	140.89	140.91	0	1817	146	1671	1963	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	864	05	FEB	23:00	236800	236800	2500	234300	239300	140.89	0.00	140.89	140.90	0	2489	135	2354	2624	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32825	875	31950	33700	16250	750	15500	17000	0	0	0	0	28	0	28	29
	865	06	FEB	00:00	239300	239300	0	239300	239300	140.86	0.01	140.85	140.86	0	5946	246	5701	6192	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	866	06	FEB	01:00	239300	239300	0	239300	239300	140.85	0.00	140.85	140.86	0	6640	448	6192	7087	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	867	06	FEB	02:00	239300	239300	0	239300	239300	130.78	10.06	120.72	140.85	0	7007	665	6342	7672	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	868	06	FEB	03:00	239300	239300	0	239300	239300	140.85	0.01	140.85	140.86	0	7464	672	6792	8135	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	869	06	FEB	04:00	239300	239300	0	239300	239300	140.85	0.01	140.85	140.86	0	7639	847	6792	8486	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	870	06	FEB	05:00	239300	239300	0	239300	239300	140.87	0.01	140.86	140.89	0	7584	730	6853	8314	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	871	06	FEB	06:00	239300	239300	0	239300	239300	140.87	0.01	140.86	140.89	0	7449	652	6797	8101	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	872	06	FEB	07:00	239300	239300	0	239300	239300	140.88	0.01	140.87	140.89	0	7569	573	6996	8142	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	873	06	FEB	08:00	239300	239300	0	239300	239300	140.81	0.03	140.78	140.84	0	8884	1664	7220	10549	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	874	06	FEB	09:00	239300	239300	0	239300	239300	110.19	5.22	104.97	115.41	0	9868	1880	7989	11748	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	875	06	FEB	10:00	239300	239300	0	239300	239300	52.05	11.08	40.97	63.13	0	10216	1585	8631	11801	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	876	06	FEB	11:00	239300	239300	0	239300	239300	47.34	11.05	36.29	58.38	0	10930	844	10085	11774	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	877	06	FEB	12:00	239300	239300	0	239300	239300	48.63	9.75	38.88	58.38	0	10700	396	10304	11096	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	878	06	FEB	13:00	239300	239300	0	239300	239300	64.81	5.90	58.92	70.71	0	9188	456	8731	9644	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	879	06	FEB	14:00	239300	239300	0	239300	239300	105.15	0.01	105.14	105.16	0	6832	350	6481	7182	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	880	06	FEB	15:00	239300	239300	0	239300	239300	140.86	0.01	140.85	140.86	0	4144	1588	2556	5733	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	881	06	FEB	16:00	239300	239300	0	239300	239300	140.92	0.01	140.91	140.92	0	1132	2046	-915	3178	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	882	06	FEB	17:00	239300	239300	0	239300	239300	140.92	0.01	140.91	140.92	0	-349	2027	-2376	1678	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	883	06	FEB	18:00	239300	239300	0	239300	239300	140.95	0.04	140.91	140.98	0	-4701	2044	-6745	-2657	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	884	06	FEB	19:00	239300	239300	0	239300	239300	140.95	0.04	140.91	140.98	0	-6473	2044	-8517	-4429	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	885	06	FEB	20:00	239300	239300	0	239300	239300	140.95	0.04	140.91	140.98	0	-6458	2044	-8502	-4414	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	886	06	FEB	21:00	239300	239300	0	239300	239300	140.95	0.04	140.91	140.98	0	-6082	2044	-8126	-4038	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	887	06	FEB	22:00	239300	239300	0	239300	239300	140.94	0.04	140.90	140.98	0	-4316	2628	-6943	-1688	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	888	06	FEB	23:00	239300	239300	0	239300	239300	140.91	0.01	140.90	140.92	0	-2124	3292	-5416	1169	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	889	07	FEB	00:00	239300	239300	0	239300	239300	140.91	0.01	140.91	140.92	0	-1082	2692	-3774	1611	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	890	07	FEB	01:00	239300	239300	0	239300	239300	140.90	0.01	140.90	140.91	0	-446	1664	-2110	1218	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	891	07	FEB	02:00	239300	239300	0	239300	239300	140.90	0.01	140.89	140.90	0	-26	1276	-1302	1250	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	892	07	FEB	03:00	239300	239300	0	239300	239300	130.82	10.07	120.76	140.89	0	10	1240	-1230	1249	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	893	07	FEB	04:00	239300	239300	0	239300	239300	119.08	1.66	117.42	120.74	0	298	950	-652	1247	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	65	65	0	130	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	894	07	FEB	05:00	239300	239300	0	239300	239300	129.16	11.73	117.42	140.89	0	754	494	260	1248	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	86	86	0	172	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	895	07	FEB	06:00	239300	239300	0	239300	239300	129.16	11.73	117.42	140.89	0	1818	568	1249	2386	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	117	117	0	234	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	896	07	FEB	07:00	239300	239300	0	239300	239300	129.16	11.73	117.42	140.89	0	2908	1660	1249	4568	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	4	4	0	8	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	897	07	FEB	08:00	239300	239300	0	239300	239300	140.90	0.01	140.89	140.90	0	2634	976	1658	3610	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	898	07	FEB	09:00	239300	239300	0	239300	239300	140.86	0.00	140.86	140.86	0	1619	21	1598	1640	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	899	07	FEB	10:00	239300	239300	0	239300	239300	140.85	0.01	140.84	140.86	0	2537	550	1987	3086	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	900	07	FEB	11:00	239300	239300	0	239300	239300	140.75	0.10	140.65	140.86	0	2508	686	1822	3194	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	901	07	FEB	12:00	239300	239300	0	239300	239300	121.91	18.28	103.63	140.19	0	3020	1074	1947	4094	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	902	07	FEB	13:00	239300	239300	0	239300	239300	139.41	0.77	138.64	140.18	0	1547	2002	-455	3549	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	903	07	FEB	14:00	239300	239300	0	239300	239300	140.65	0.01	140.64	140.66	0	848	1566	-718	2414	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	904	07	FEB	15:00	239300	239300	0	239300	239300	140.87	0.01	140.86	140.89	0	2725	658	2067	3383	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	905	07	FEB	16:00	239300	239300	0	239300	239300	140.90	0.01	140.90	140.91	0	2205	955	1250	3160	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	906	07	FEB	17:00	239300	239300	0	239300	239300	140.91	0.01	140.90	140.91	0	597	122	475	719	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	907	07	FEB	18:00	239300	239300	0	239300	239300	140.91	0.01	140.90	140.92	0	-1712	1598	-3311	-114	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	908	07	FEB	19:00	239300	239300	0	239300	239300	140.91	0.01	140.90	140.92	0	-2557	2044	-4601	-513	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	909	07	FEB	20:00	239300	239300	0	239300	239300	140.91	0.01	140.90	140.91	0	-1043	1672	-2714	629	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	910	07	FEB	21:00	239300	239300	0	239300	239300	140.91	0.01	140.90	140.92	0	431	1749	-1318	2181	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	911	07	FEB	22:00	239300	239300	0	239300	239300	140.91	0.01	140.90	140.92	0	1886	134	1752	2020	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
	912	07	FEB	23:00	239300	239300	0	239300	239300	140.91	0.01	140.90	140.92	0	2479	1137	1342	3616	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	500	32700	33700	16500	500	16000	17000	0	0	0	0	29	0	29	29
